datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-06 13:00:00-05:00,25.049999237060547,25.124399185180664,25.027299880981445,25.124399185180664,32647,0.0,0.0,0.0,BDYN,15m
2026-03-06 13:15:00-05:00,25.1299991607666,25.1299991607666,25.08919906616211,25.08919906616211,72383,0.0,0.0,0.0,BDYN,15m
2026-03-06 13:30:00-05:00,25.09000015258789,25.09000015258789,25.06999969482422,25.075599670410156,2693,0.0,0.0,0.0,BDYN,15m
2026-03-06 13:45:00-05:00,25.082000732421875,25.09000015258789,25.072900772094727,25.079999923706055,1848,0.0,0.0,0.0,BDYN,15m
2026-03-06 14:00:00-05:00,25.06999969482422,25.09000015258789,25.04599952697754,25.09000015258789,3771,0.0,0.0,0.0,BDYN,15m
2026-03-06 14:15:00-05:00,25.094999313354492,25.094999313354492,25.059999465942383,25.09000015258789,2646,0.0,0.0,0.0,BDYN,15m
2026-03-06 14:30:00-05:00,25.09000015258789,25.110000610351562,25.079999923706055,25.110000610351562,9710,0.0,0.0,0.0,BDYN,15m
2026-03-06 14:45:00-05:00,25.079999923706055,25.09000015258789,25.065000534057617,25.09000015258789,2890,0.0,0.0,0.0,BDYN,15m
2026-03-06 15:00:00-05:00,25.09000015258789,25.110000610351562,25.021799087524414,25.049999237060547,19330,0.0,0.0,0.0,BDYN,15m
2026-03-06 15:15:00-05:00,25.049999237060547,25.059999465942383,24.959999084472656,25.0,31863,0.0,0.0,0.0,BDYN,15m
2026-03-06 15:30:00-05:00,24.983999252319336,25.030000686645508,24.959999084472656,24.99880027770996,33956,0.0,0.0,0.0,BDYN,15m
2026-03-06 15:45:00-05:00,25.0,25.010000228881836,24.969999313354492,25.0049991607666,46368,0.0,0.0,0.0,BDYN,15m
2026-03-09 09:30:00-04:00,24.920000076293945,24.920000076293945,24.739999771118164,24.739999771118164,17106,0.0,0.0,0.0,BDYN,15m
2026-03-09 09:45:00-04:00,24.690000534057617,24.7549991607666,24.690000534057617,24.719999313354492,16127,0.0,0.0,0.0,BDYN,15m
2026-03-09 10:00:00-04:00,24.719999313354492,24.75,24.65999984741211,24.65999984741211,4094,0.0,0.0,0.0,BDYN,15m
2026-03-09 10:15:00-04:00,24.667600631713867,24.743999481201172,24.645000457763672,24.709999084472656,24234,0.0,0.0,0.0,BDYN,15m
2026-03-09 10:30:00-04:00,24.700000762939453,24.790000915527344,24.690099716186523,24.770000457763672,37548,0.0,0.0,0.0,BDYN,15m
2026-03-09 10:45:00-04:00,24.832500457763672,24.84000015258789,24.808000564575195,24.81999969482422,73778,0.0,0.0,0.0,BDYN,15m
2026-03-09 11:00:00-04:00,24.834999084472656,24.8700008392334,24.834999084472656,24.8700008392334,20201,0.0,0.0,0.0,BDYN,15m
2026-03-09 11:15:00-04:00,24.8799991607666,24.91990089416504,24.8700008392334,24.91990089416504,8198,0.0,0.0,0.0,BDYN,15m
2026-03-09 11:30:00-04:00,24.915000915527344,24.915000915527344,24.885000228881836,24.885000228881836,544,0.0,0.0,0.0,BDYN,15m
2026-03-09 11:45:00-04:00,24.889999389648438,24.940000534057617,24.870100021362305,24.90999984741211,13185,0.0,0.0,0.0,BDYN,15m
2026-03-09 12:00:00-04:00,24.899999618530273,24.93000030517578,24.899999618530273,24.920000076293945,10979,0.0,0.0,0.0,BDYN,15m
2026-03-09 12:15:00-04:00,24.900100708007812,24.979999542236328,24.889999389648438,24.950000762939453,4655,0.0,0.0,0.0,BDYN,15m
2026-03-09 12:30:00-04:00,24.950000762939453,24.989999771118164,24.933700561523438,24.989999771118164,69461,0.0,0.0,0.0,BDYN,15m
2026-03-09 12:45:00-04:00,24.979999542236328,25.0,24.959999084472656,24.959999084472656,126699,0.0,0.0,0.0,BDYN,15m
2026-03-09 13:00:00-04:00,24.969600677490234,24.969600677490234,24.920000076293945,24.934999465942383,47418,0.0,0.0,0.0,BDYN,15m
2026-03-09 13:15:00-04:00,24.885000228881836,24.885000228881836,24.870800018310547,24.870800018310547,3642,0.0,0.0,0.0,BDYN,15m
2026-03-09 13:30:00-04:00,24.875,24.875,24.850000381469727,24.850000381469727,1975,0.0,0.0,0.0,BDYN,15m
2026-03-09 13:45:00-04:00,24.860000610351562,24.8710994720459,24.860000610351562,24.8700008392334,25995,0.0,0.0,0.0,BDYN,15m
2026-03-09 14:00:00-04:00,24.87150001525879,24.87150001525879,24.854999542236328,24.860000610351562,3517,0.0,0.0,0.0,BDYN,15m
2026-03-09 14:15:00-04:00,24.850400924682617,24.905000686645508,24.850400924682617,24.8700008392334,9759,0.0,0.0,0.0,BDYN,15m
2026-03-09 14:30:00-04:00,24.875,24.899999618530273,24.875,24.895000457763672,3283,0.0,0.0,0.0,BDYN,15m
2026-03-09 14:45:00-04:00,24.889999389648438,24.908000946044922,24.875,24.875,8092,0.0,0.0,0.0,BDYN,15m
2026-03-09 15:00:00-04:00,24.875,24.90999984741211,24.859500885009766,24.8799991607666,43582,0.0,0.0,0.0,BDYN,15m
2026-03-09 15:15:00-04:00,24.8799991607666,25.1200008392334,24.875,25.1200008392334,5631,0.0,0.0,0.0,BDYN,15m
2026-03-09 15:30:00-04:00,25.20989990234375,25.210500717163086,25.149999618530273,25.18000030517578,15595,0.0,0.0,0.0,BDYN,15m
2026-03-09 15:45:00-04:00,25.180099487304688,25.23900032043457,25.155000686645508,25.2189998626709,10463,0.0,0.0,0.0,BDYN,15m
2026-03-10 09:30:00-04:00,25.190000534057617,25.350000381469727,25.190000534057617,25.30500030517578,4930,0.0,0.0,0.0,BDYN,15m
2026-03-10 09:45:00-04:00,25.299999237060547,25.299999237060547,25.28499984741211,25.28499984741211,1157,0.0,0.0,0.0,BDYN,15m
2026-03-10 10:00:00-04:00,25.25,25.329999923706055,25.239999771118164,25.280000686645508,79229,0.0,0.0,0.0,BDYN,15m
2026-03-10 10:15:00-04:00,25.25,25.389999389648438,25.25,25.385000228881836,21686,0.0,0.0,0.0,BDYN,15m
2026-03-10 10:30:00-04:00,25.405000686645508,25.454999923706055,25.399999618530273,25.454999923706055,1580,0.0,0.0,0.0,BDYN,15m
2026-03-10 10:45:00-04:00,25.450000762939453,25.479999542236328,25.44499969482422,25.479999542236328,7952,0.0,0.0,0.0,BDYN,15m
2026-03-10 11:00:00-04:00,25.507999420166016,25.507999420166016,25.479999542236328,25.479999542236328,102,0.0,0.0,0.0,BDYN,15m
2026-03-10 11:15:00-04:00,25.5,25.5,25.479999542236328,25.485000610351562,25043,0.0,0.0,0.0,BDYN,15m
2026-03-10 11:30:00-04:00,25.469999313354492,25.5,25.469999313354492,25.489999771118164,2620,0.0,0.0,0.0,BDYN,15m
2026-03-10 11:45:00-04:00,25.52989959716797,25.52989959716797,25.489999771118164,25.489999771118164,9281,0.0,0.0,0.0,BDYN,15m
2026-03-10 12:00:00-04:00,25.479999542236328,25.479999542236328,25.440000534057617,25.459999084472656,4800,0.0,0.0,0.0,BDYN,15m
2026-03-10 12:15:00-04:00,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,78909,0.0,0.0,0.0,BDYN,15m
2026-03-10 12:30:00-04:00,25.5,25.514999389648438,25.5,25.510099411010742,5104,0.0,0.0,0.0,BDYN,15m
2026-03-10 12:45:00-04:00,25.510000228881836,25.510000228881836,25.479999542236328,25.499900817871094,7317,0.0,0.0,0.0,BDYN,15m
2026-03-10 13:00:00-04:00,25.5,25.549999237060547,25.5,25.549999237060547,74824,0.0,0.0,0.0,BDYN,15m
2026-03-10 13:15:00-04:00,25.551700592041016,25.575000762939453,25.551700592041016,25.575000762939453,6033,0.0,0.0,0.0,BDYN,15m
2026-03-10 13:30:00-04:00,25.594999313354492,25.594999313354492,25.510000228881836,25.520000457763672,13005,0.0,0.0,0.0,BDYN,15m
2026-03-10 13:45:00-04:00,25.520000457763672,25.549999237060547,25.520000457763672,25.549999237060547,7579,0.0,0.0,0.0,BDYN,15m
2026-03-10 14:00:00-04:00,25.530000686645508,25.548200607299805,25.489999771118164,25.489999771118164,10756,0.0,0.0,0.0,BDYN,15m
2026-03-10 14:15:00-04:00,25.405099868774414,25.440000534057617,25.350000381469727,25.43000030517578,14927,0.0,0.0,0.0,BDYN,15m
2026-03-10 14:30:00-04:00,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,5890,0.0,0.0,0.0,BDYN,15m
2026-03-10 14:45:00-04:00,25.405000686645508,25.42099952697754,25.399999618530273,25.409400939941406,8612,0.0,0.0,0.0,BDYN,15m
2026-03-10 15:00:00-04:00,25.389999389648438,25.40999984741211,25.38010025024414,25.40399932861328,11596,0.0,0.0,0.0,BDYN,15m
2026-03-10 15:15:00-04:00,25.40999984741211,25.420000076293945,25.357500076293945,25.357500076293945,73009,0.0,0.0,0.0,BDYN,15m
2026-03-10 15:30:00-04:00,25.341100692749023,25.375,25.329999923706055,25.360000610351562,9541,0.0,0.0,0.0,BDYN,15m
2026-03-10 15:45:00-04:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,2736,0.0,0.0,0.0,BDYN,15m
2026-03-11 09:30:00-04:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,771,0.0,0.0,0.0,BDYN,15m
2026-03-11 09:45:00-04:00,25.28499984741211,25.28499984741211,25.25,25.270000457763672,2086,0.0,0.0,0.0,BDYN,15m
2026-03-11 10:00:00-04:00,25.360000610351562,25.399999618530273,25.290000915527344,25.329999923706055,6694,0.0,0.0,0.0,BDYN,15m
2026-03-11 10:15:00-04:00,25.344999313354492,25.344999313354492,25.227800369262695,25.2549991607666,19899,0.0,0.0,0.0,BDYN,15m
2026-03-11 10:30:00-04:00,25.239999771118164,25.299999237060547,25.239999771118164,25.299999237060547,12010,0.0,0.0,0.0,BDYN,15m
2026-03-11 10:45:00-04:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,1310,0.0,0.0,0.0,BDYN,15m
2026-03-11 11:00:00-04:00,25.344999313354492,25.3700008392334,25.2450008392334,25.2450008392334,37573,0.0,0.0,0.0,BDYN,15m
2026-03-11 11:15:00-04:00,25.219999313354492,25.25,25.219999313354492,25.239999771118164,3644,0.0,0.0,0.0,BDYN,15m
2026-03-11 11:30:00-04:00,25.200000762939453,25.229999542236328,25.184999465942383,25.200000762939453,2872,0.0,0.0,0.0,BDYN,15m
2026-03-11 11:45:00-04:00,25.174999237060547,25.204999923706055,25.165000915527344,25.200000762939453,5046,0.0,0.0,0.0,BDYN,15m
2026-03-11 12:00:00-04:00,25.165000915527344,25.17530059814453,25.15999984741211,25.174999237060547,8502,0.0,0.0,0.0,BDYN,15m
2026-03-11 12:15:00-04:00,25.184999465942383,25.200000762939453,25.165000915527344,25.190000534057617,24096,0.0,0.0,0.0,BDYN,15m
2026-03-11 12:30:00-04:00,25.219999313354492,25.25,25.219999313354492,25.239999771118164,12580,0.0,0.0,0.0,BDYN,15m
2026-03-11 12:45:00-04:00,25.239999771118164,25.270000457763672,25.239999771118164,25.25,133629,0.0,0.0,0.0,BDYN,15m
2026-03-11 13:00:00-04:00,25.264999389648438,25.274999618530273,25.2549991607666,25.2549991607666,6119,0.0,0.0,0.0,BDYN,15m
2026-03-11 13:15:00-04:00,25.25,25.274099349975586,25.235000610351562,25.274099349975586,41265,0.0,0.0,0.0,BDYN,15m
2026-03-11 13:30:00-04:00,25.260000228881836,25.260000228881836,25.155000686645508,25.16990089416504,6163,0.0,0.0,0.0,BDYN,15m
2026-03-11 13:45:00-04:00,25.18000030517578,25.239999771118164,25.18000030517578,25.229900360107422,29346,0.0,0.0,0.0,BDYN,15m
2026-03-11 14:00:00-04:00,25.21500015258789,25.229999542236328,25.204999923706055,25.204999923706055,8474,0.0,0.0,0.0,BDYN,15m
2026-03-11 14:15:00-04:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,396,0.0,0.0,0.0,BDYN,15m
2026-03-11 14:30:00-04:00,25.25,25.25,25.22010040283203,25.22010040283203,7691,0.0,0.0,0.0,BDYN,15m
2026-03-11 14:45:00-04:00,25.229999542236328,25.25510025024414,25.209999084472656,25.225000381469727,41519,0.0,0.0,0.0,BDYN,15m
2026-03-11 15:00:00-04:00,25.219999313354492,25.219999313354492,25.209999084472656,25.209999084472656,7403,0.0,0.0,0.0,BDYN,15m
2026-03-11 15:15:00-04:00,25.21500015258789,25.239999771118164,25.21500015258789,25.229999542236328,33687,0.0,0.0,0.0,BDYN,15m
2026-03-11 15:30:00-04:00,25.229900360107422,25.270000457763672,25.219999313354492,25.270000457763672,12296,0.0,0.0,0.0,BDYN,15m
2026-03-11 15:45:00-04:00,25.270000457763672,25.290000915527344,25.25,25.280000686645508,5526,0.0,0.0,0.0,BDYN,15m
2026-03-12 09:30:00-04:00,25.100000381469727,25.100000381469727,24.979999542236328,24.979999542236328,5182,0.0,0.0,0.0,BDYN,15m
2026-03-12 09:45:00-04:00,24.899999618530273,24.899999618530273,24.889999389648438,24.895000457763672,674,0.0,0.0,0.0,BDYN,15m
2026-03-12 10:00:00-04:00,24.95800018310547,24.95800018310547,24.955799102783203,24.95800018310547,3473,0.0,0.0,0.0,BDYN,15m
2026-03-12 10:30:00-04:00,24.828899383544922,24.834999084472656,24.828899383544922,24.834999084472656,1406,0.0,0.0,0.0,BDYN,15m
2026-03-12 10:45:00-04:00,24.940000534057617,24.940000534057617,24.81999969482422,24.860000610351562,3822,0.0,0.0,0.0,BDYN,15m
2026-03-12 11:00:00-04:00,24.809999465942383,24.818500518798828,24.770000457763672,24.770000457763672,5070,0.0,0.0,0.0,BDYN,15m
2026-03-12 11:15:00-04:00,24.770000457763672,24.82550048828125,24.770000457763672,24.82550048828125,39418,0.0,0.0,0.0,BDYN,15m
2026-03-12 11:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,31488,0.0,0.0,0.0,BDYN,15m
2026-03-12 11:45:00-04:00,24.864999771118164,24.889999389648438,24.8572998046875,24.8572998046875,709,0.0,0.0,0.0,BDYN,15m
2026-03-12 12:00:00-04:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,1601,0.0,0.0,0.0,BDYN,15m
2026-03-12 12:15:00-04:00,24.880199432373047,24.927400588989258,24.874799728393555,24.874799728393555,14997,0.0,0.0,0.0,BDYN,15m
2026-03-12 12:30:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,814,0.0,0.0,0.0,BDYN,15m
2026-03-12 12:45:00-04:00,24.8700008392334,24.899999618530273,24.8700008392334,24.885000228881836,23546,0.0,0.0,0.0,BDYN,15m
2026-03-12 13:00:00-04:00,24.8799991607666,24.920000076293945,24.8799991607666,24.899999618530273,5046,0.0,0.0,0.0,BDYN,15m
2026-03-12 13:15:00-04:00,24.885000228881836,24.899999618530273,24.8700008392334,24.889999389648438,6378,0.0,0.0,0.0,BDYN,15m
2026-03-12 13:30:00-04:00,24.905000686645508,24.905000686645508,24.88990020751953,24.88990020751953,474,0.0,0.0,0.0,BDYN,15m
2026-03-12 13:45:00-04:00,24.88920021057129,24.889999389648438,24.834999084472656,24.844999313354492,31190,0.0,0.0,0.0,BDYN,15m
2026-03-12 14:00:00-04:00,24.86009979248047,24.889999389648438,24.86009979248047,24.889999389648438,73791,0.0,0.0,0.0,BDYN,15m
2026-03-12 14:30:00-04:00,24.875,24.875,24.844999313354492,24.844999313354492,2458,0.0,0.0,0.0,BDYN,15m
2026-03-12 14:45:00-04:00,24.856000900268555,24.864999771118164,24.854999542236328,24.854999542236328,1302,0.0,0.0,0.0,BDYN,15m
2026-03-12 15:00:00-04:00,24.854299545288086,24.857999801635742,24.825000762939453,24.84000015258789,12390,0.0,0.0,0.0,BDYN,15m
2026-03-12 15:15:00-04:00,24.854999542236328,24.8700008392334,24.84040069580078,24.854999542236328,17162,0.0,0.0,0.0,BDYN,15m
2026-03-12 15:30:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,796,0.0,0.0,0.0,BDYN,15m
2026-03-12 15:45:00-04:00,24.82509994506836,24.84000015258789,24.809999465942383,24.809999465942383,12961,0.0,0.0,0.0,BDYN,15m
2026-03-13 09:30:00-04:00,24.950000762939453,24.989999771118164,24.90999984741211,24.989900588989258,2270,0.0,0.0,0.0,BDYN,15m
2026-03-13 09:45:00-04:00,25.0049991607666,25.0049991607666,24.970800399780273,24.970800399780273,1381,0.0,0.0,0.0,BDYN,15m
2026-03-13 10:00:00-04:00,24.950000762939453,24.950000762939453,24.885000228881836,24.885000228881836,15821,0.0,0.0,0.0,BDYN,15m
2026-03-13 10:15:00-04:00,24.875,24.875,24.83009910583496,24.8700008392334,8208,0.0,0.0,0.0,BDYN,15m
2026-03-13 10:30:00-04:00,24.901100158691406,24.924999237060547,24.82900047302246,24.82900047302246,2498,0.0,0.0,0.0,BDYN,15m
2026-03-13 10:45:00-04:00,24.799999237060547,24.809999465942383,24.739900588989258,24.739900588989258,18494,0.0,0.0,0.0,BDYN,15m
2026-03-13 11:00:00-04:00,24.75,24.75079917907715,24.71500015258789,24.75079917907715,9754,0.0,0.0,0.0,BDYN,15m
2026-03-13 11:15:00-04:00,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,5457,0.0,0.0,0.0,BDYN,15m
2026-03-13 11:45:00-04:00,24.662200927734375,24.662200927734375,24.650100708007812,24.65999984741211,20902,0.0,0.0,0.0,BDYN,15m
2026-03-13 12:00:00-04:00,24.650699615478516,24.700000762939453,24.635400772094727,24.635400772094727,37783,0.0,0.0,0.0,BDYN,15m
2026-03-13 12:15:00-04:00,24.639999389648438,24.690000534057617,24.639999389648438,24.68000030517578,11140,0.0,0.0,0.0,BDYN,15m
2026-03-13 12:30:00-04:00,24.68000030517578,24.719900131225586,24.68000030517578,24.719900131225586,2376,0.0,0.0,0.0,BDYN,15m
2026-03-13 12:45:00-04:00,24.670000076293945,24.690000534057617,24.670000076293945,24.670000076293945,24899,0.0,0.0,0.0,BDYN,15m
2026-03-13 13:00:00-04:00,24.65049934387207,24.670000076293945,24.65049934387207,24.655000686645508,52766,0.0,0.0,0.0,BDYN,15m
2026-03-13 13:15:00-04:00,24.70509910583496,24.70509910583496,24.65999984741211,24.67009925842285,9178,0.0,0.0,0.0,BDYN,15m
2026-03-13 13:30:00-04:00,24.674999237060547,24.674999237060547,24.66080093383789,24.67009925842285,2415,0.0,0.0,0.0,BDYN,15m
2026-03-13 13:45:00-04:00,24.614999771118164,24.614999771118164,24.614999771118164,24.614999771118164,319,0.0,0.0,0.0,BDYN,15m
2026-03-13 14:00:00-04:00,24.635000228881836,24.645000457763672,24.627599716186523,24.645000457763672,5499,0.0,0.0,0.0,BDYN,15m
2026-03-13 14:15:00-04:00,24.645000457763672,24.645000457763672,24.6200008392334,24.6299991607666,16097,0.0,0.0,0.0,BDYN,15m
2026-03-13 14:30:00-04:00,24.674999237060547,24.690000534057617,24.660999298095703,24.690000534057617,11408,0.0,0.0,0.0,BDYN,15m
2026-03-13 14:45:00-04:00,24.684999465942383,24.699899673461914,24.66010093688965,24.66010093688965,4241,0.0,0.0,0.0,BDYN,15m
2026-03-13 15:00:00-04:00,24.640300750732422,24.670000076293945,24.639999389648438,24.655000686645508,1958,0.0,0.0,0.0,BDYN,15m
2026-03-13 15:15:00-04:00,24.6200008392334,24.6299991607666,24.600000381469727,24.600000381469727,17897,0.0,0.0,0.0,BDYN,15m
2026-03-13 15:30:00-04:00,24.61829948425293,24.61829948425293,24.604999542236328,24.604999542236328,3003,0.0,0.0,0.0,BDYN,15m
2026-03-13 15:45:00-04:00,24.579999923706055,24.587200164794922,24.575000762939453,24.579999923706055,8155,0.0,0.0,0.0,BDYN,15m
2026-03-16 09:30:00-04:00,24.920000076293945,24.920000076293945,24.8700008392334,24.872699737548828,1902,0.0,0.0,0.0,BDYN,15m
2026-03-16 10:15:00-04:00,24.954999923706055,24.96980094909668,24.954999923706055,24.96500015258789,11619,0.0,0.0,0.0,BDYN,15m
2026-03-16 10:30:00-04:00,24.90999984741211,24.90999984741211,24.875,24.875,626,0.0,0.0,0.0,BDYN,15m
2026-03-16 10:45:00-04:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,514,0.0,0.0,0.0,BDYN,15m
2026-03-16 11:00:00-04:00,24.905000686645508,24.914400100708008,24.871400833129883,24.914400100708008,7412,0.0,0.0,0.0,BDYN,15m
2026-03-16 11:15:00-04:00,24.914400100708008,24.940000534057617,24.914400100708008,24.934999465942383,43053,0.0,0.0,0.0,BDYN,15m
2026-03-16 11:30:00-04:00,24.930099487304688,24.979999542236328,24.930099487304688,24.975000381469727,25074,0.0,0.0,0.0,BDYN,15m
2026-03-16 11:45:00-04:00,24.975000381469727,24.989999771118164,24.93000030517578,24.93000030517578,17644,0.0,0.0,0.0,BDYN,15m
2026-03-16 12:00:00-04:00,24.915000915527344,24.93000030517578,24.90999984741211,24.915000915527344,31106,0.0,0.0,0.0,BDYN,15m
2026-03-16 12:15:00-04:00,24.920000076293945,24.920000076293945,24.8799991607666,24.8799991607666,3504,0.0,0.0,0.0,BDYN,15m
2026-03-16 12:30:00-04:00,24.860000610351562,24.899999618530273,24.85260009765625,24.899999618530273,3737,0.0,0.0,0.0,BDYN,15m
2026-03-16 12:45:00-04:00,24.895000457763672,24.90999984741211,24.860000610351562,24.8799991607666,62861,0.0,0.0,0.0,BDYN,15m
2026-03-16 13:00:00-04:00,24.8799991607666,24.93000030517578,24.8799991607666,24.889999389648438,81561,0.0,0.0,0.0,BDYN,15m
2026-03-16 13:15:00-04:00,24.920000076293945,24.940000534057617,24.90999984741211,24.90999984741211,23060,0.0,0.0,0.0,BDYN,15m
2026-03-16 13:30:00-04:00,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,3800,0.0,0.0,0.0,BDYN,15m
2026-03-16 13:45:00-04:00,24.899999618530273,24.899999618530273,24.8799991607666,24.895000457763672,9273,0.0,0.0,0.0,BDYN,15m
2026-03-16 14:00:00-04:00,24.895000457763672,24.93000030517578,24.895000457763672,24.929899215698242,10735,0.0,0.0,0.0,BDYN,15m
2026-03-16 14:15:00-04:00,24.924999237060547,24.959999084472656,24.924999237060547,24.950000762939453,4809,0.0,0.0,0.0,BDYN,15m
2026-03-16 14:30:00-04:00,24.959999084472656,24.979999542236328,24.950000762939453,24.979999542236328,9945,0.0,0.0,0.0,BDYN,15m
2026-03-16 14:45:00-04:00,24.985000610351562,24.985000610351562,24.959999084472656,24.96500015258789,11118,0.0,0.0,0.0,BDYN,15m
2026-03-16 15:00:00-04:00,24.969999313354492,25.030000686645508,24.950000762939453,24.950000762939453,25923,0.0,0.0,0.0,BDYN,15m
2026-03-16 15:15:00-04:00,24.954700469970703,24.979999542236328,24.924999237060547,24.924999237060547,3528,0.0,0.0,0.0,BDYN,15m
2026-03-16 15:30:00-04:00,24.93600082397461,24.941999435424805,24.910600662231445,24.910600662231445,20773,0.0,0.0,0.0,BDYN,15m
2026-03-16 15:45:00-04:00,24.915000915527344,24.93000030517578,24.889999389648438,24.913000106811523,148793,0.0,0.0,0.0,BDYN,15m
2026-03-17 09:30:00-04:00,25.104999542236328,25.110000610351562,25.100000381469727,25.110000610351562,1085,0.0,0.0,0.0,BDYN,15m
2026-03-17 10:00:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1598,0.0,0.0,0.0,BDYN,15m
2026-03-17 10:15:00-04:00,25.084400177001953,25.100000381469727,25.07080078125,25.075000762939453,6707,0.0,0.0,0.0,BDYN,15m
2026-03-17 10:30:00-04:00,25.06999969482422,25.204999923706055,25.06999969482422,25.114999771118164,36096,0.0,0.0,0.0,BDYN,15m
2026-03-17 10:45:00-04:00,25.11090087890625,25.1200008392334,25.11090087890625,25.1200008392334,4928,0.0,0.0,0.0,BDYN,15m
2026-03-17 11:00:00-04:00,25.1200008392334,25.1200008392334,25.079999923706055,25.079999923706055,4387,0.0,0.0,0.0,BDYN,15m
2026-03-17 11:15:00-04:00,25.07509994506836,25.07509994506836,25.045000076293945,25.045000076293945,7368,0.0,0.0,0.0,BDYN,15m
2026-03-17 11:30:00-04:00,25.040000915527344,25.049999237060547,24.979999542236328,25.020000457763672,34293,0.0,0.0,0.0,BDYN,15m
2026-03-17 11:45:00-04:00,25.024999618530273,25.024999618530273,25.01300048828125,25.024999618530273,2854,0.0,0.0,0.0,BDYN,15m
2026-03-17 12:00:00-04:00,25.010000228881836,25.030000686645508,24.989999771118164,25.024999618530273,17820,0.0,0.0,0.0,BDYN,15m
2026-03-17 12:15:00-04:00,25.01799964904785,25.040000915527344,25.0,25.020000457763672,93296,0.0,0.0,0.0,BDYN,15m
2026-03-17 12:30:00-04:00,25.010000228881836,25.040000915527344,25.010000228881836,25.03070068359375,19047,0.0,0.0,0.0,BDYN,15m
2026-03-17 12:45:00-04:00,25.03499984741211,25.039899826049805,25.017099380493164,25.017099380493164,8621,0.0,0.0,0.0,BDYN,15m
2026-03-17 13:00:00-04:00,25.025999069213867,25.05500030517578,25.024999618530273,25.03499984741211,600,0.0,0.0,0.0,BDYN,15m
2026-03-17 13:15:00-04:00,25.0393009185791,25.049999237060547,25.030000686645508,25.049999237060547,102187,0.0,0.0,0.0,BDYN,15m
2026-03-17 13:30:00-04:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,69984,0.0,0.0,0.0,BDYN,15m
2026-03-17 13:45:00-04:00,25.030000686645508,25.06999969482422,25.030000686645508,25.030000686645508,8325,0.0,0.0,0.0,BDYN,15m
2026-03-17 14:00:00-04:00,25.045000076293945,25.059999465942383,25.040000915527344,25.059999465942383,5166,0.0,0.0,0.0,BDYN,15m
2026-03-17 14:15:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0,0.0,0.0,0.0,BDYN,15m
2026-03-17 14:30:00-04:00,25.010099411010742,25.030000686645508,25.010000228881836,25.024999618530273,13709,0.0,0.0,0.0,BDYN,15m
2026-03-17 14:45:00-04:00,25.024999618530273,25.03499984741211,25.024999618530273,25.03499984741211,4186,0.0,0.0,0.0,BDYN,15m
2026-03-17 15:00:00-04:00,25.020599365234375,25.040000915527344,25.0,25.030000686645508,11927,0.0,0.0,0.0,BDYN,15m
2026-03-17 15:15:00-04:00,25.010099411010742,25.059999465942383,25.010000228881836,25.010000228881836,14410,0.0,0.0,0.0,BDYN,15m
2026-03-17 15:30:00-04:00,25.040000915527344,25.040000915527344,25.010099411010742,25.024999618530273,5256,0.0,0.0,0.0,BDYN,15m
2026-03-17 15:45:00-04:00,25.024999618530273,25.039899826049805,25.0049991607666,25.0049991607666,7038,0.0,0.0,0.0,BDYN,15m
2026-03-18 09:30:00-04:00,24.829999923706055,24.93000030517578,24.829999923706055,24.920000076293945,105396,0.0,0.0,0.0,BDYN,15m
2026-03-18 10:00:00-04:00,24.918100357055664,24.918100357055664,24.860000610351562,24.860000610351562,25782,0.0,0.0,0.0,BDYN,15m
2026-03-18 10:15:00-04:00,24.879199981689453,24.8799991607666,24.790000915527344,24.795000076293945,38692,0.0,0.0,0.0,BDYN,15m
2026-03-18 10:30:00-04:00,24.829999923706055,24.829999923706055,24.80500030517578,24.80500030517578,46736,0.0,0.0,0.0,BDYN,15m
2026-03-18 10:45:00-04:00,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,725,0.0,0.0,0.0,BDYN,15m
2026-03-18 11:00:00-04:00,24.850000381469727,24.889999389648438,24.8435001373291,24.889999389648438,539525,0.0,0.0,0.0,BDYN,15m
2026-03-18 11:15:00-04:00,24.834999084472656,24.860000610351562,24.81999969482422,24.829999923706055,18434,0.0,0.0,0.0,BDYN,15m
2026-03-18 11:30:00-04:00,24.84000015258789,24.860000610351562,24.84000015258789,24.850000381469727,6483,0.0,0.0,0.0,BDYN,15m
