datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-04-13 14:00:00-04:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,278,0.0,0.0,0.0,BIDG,30m
2026-04-13 15:00:00-04:00,11.859999656677246,11.859999656677246,11.819999694824219,11.819999694824219,603,0.0,0.0,0.0,BIDG,30m
2026-04-13 15:30:00-04:00,11.920000076293945,11.970000267028809,11.920000076293945,11.920000076293945,2147,0.0,0.0,0.0,BIDG,30m
2026-04-14 09:30:00-04:00,12.479999542236328,12.75,12.470000267028809,12.75,1744,0.0,0.0,0.0,BIDG,30m
2026-04-14 10:00:00-04:00,12.649999618530273,12.739999771118164,12.649999618530273,12.739999771118164,2437,0.0,0.0,0.0,BIDG,30m
2026-04-14 10:30:00-04:00,13.099300384521484,13.425000190734863,13.099300384521484,13.420000076293945,16743,0.0,0.0,0.0,BIDG,30m
2026-04-14 11:00:00-04:00,13.369999885559082,13.369999885559082,13.109999656677246,13.218500137329102,23309,0.0,0.0,0.0,BIDG,30m
2026-04-14 11:30:00-04:00,13.229999542236328,13.270000457763672,13.229999542236328,13.239999771118164,500,0.0,0.0,0.0,BIDG,30m
2026-04-14 12:00:00-04:00,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,160,0.0,0.0,0.0,BIDG,30m
2026-04-14 12:30:00-04:00,13.130000114440918,13.131999969482422,13.119999885559082,13.119999885559082,581,0.0,0.0,0.0,BIDG,30m
2026-04-14 13:00:00-04:00,13.109999656677246,13.109999656677246,13.0600004196167,13.09000015258789,1989,0.0,0.0,0.0,BIDG,30m
2026-04-14 13:30:00-04:00,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,406,0.0,0.0,0.0,BIDG,30m
2026-04-14 14:00:00-04:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,569,0.0,0.0,0.0,BIDG,30m
2026-04-14 14:30:00-04:00,12.970100402832031,12.970100402832031,12.970100402832031,12.970100402832031,200,0.0,0.0,0.0,BIDG,30m
2026-04-14 15:00:00-04:00,13.020000457763672,13.140000343322754,13.020000457763672,13.130000114440918,1760,0.0,0.0,0.0,BIDG,30m
2026-04-14 15:30:00-04:00,13.140000343322754,13.180000305175781,13.140000343322754,13.180000305175781,156,0.0,0.0,0.0,BIDG,30m
2026-04-15 09:30:00-04:00,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,326,0.0,0.0,0.0,BIDG,30m
2026-04-15 10:00:00-04:00,13.619999885559082,13.680000305175781,13.619999885559082,13.620599746704102,783,0.0,0.0,0.0,BIDG,30m
2026-04-15 10:30:00-04:00,13.640000343322754,13.654999732971191,13.614999771118164,13.654999732971191,1823,0.0,0.0,0.0,BIDG,30m
2026-04-15 11:00:00-04:00,13.619999885559082,13.70419979095459,13.619999885559082,13.70419979095459,78,0.0,0.0,0.0,BIDG,30m
2026-04-15 11:30:00-04:00,13.680000305175781,13.84000015258789,13.680000305175781,13.84000015258789,2601,0.0,0.0,0.0,BIDG,30m
2026-04-15 12:00:00-04:00,13.780099868774414,13.850000381469727,13.779999732971191,13.850000381469727,470,0.0,0.0,0.0,BIDG,30m
2026-04-15 13:30:00-04:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,600,0.0,0.0,0.0,BIDG,30m
2026-04-15 14:00:00-04:00,13.739999771118164,13.779999732971191,13.739999771118164,13.779999732971191,760,0.0,0.0,0.0,BIDG,30m
2026-04-15 15:30:00-04:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,116,0.0,0.0,0.0,BIDG,30m
2026-04-16 09:30:00-04:00,14.65999984741211,14.710000038146973,14.550000190734863,14.550000190734863,9315,0.0,0.0,0.0,BIDG,30m
2026-04-16 10:00:00-04:00,14.380000114440918,14.539999961853027,14.380000114440918,14.449999809265137,2882,0.0,0.0,0.0,BIDG,30m
2026-04-16 10:30:00-04:00,14.829999923706055,14.829999923706055,14.699999809265137,14.708600044250488,1232,0.0,0.0,0.0,BIDG,30m
2026-04-16 11:00:00-04:00,14.740099906921387,14.850000381469727,14.740099906921387,14.850000381469727,1330,0.0,0.0,0.0,BIDG,30m
2026-04-16 11:30:00-04:00,14.90310001373291,14.90310001373291,14.779199600219727,14.816800117492676,564,0.0,0.0,0.0,BIDG,30m
2026-04-16 12:00:00-04:00,14.920000076293945,15.114999771118164,14.920000076293945,15.099900245666504,2879,0.0,0.0,0.0,BIDG,30m
2026-04-16 12:30:00-04:00,15.095000267028809,15.095000267028809,14.890700340270996,14.890700340270996,4020,0.0,0.0,0.0,BIDG,30m
2026-04-16 13:00:00-04:00,14.850000381469727,14.850000381469727,14.819999694824219,14.819999694824219,879,0.0,0.0,0.0,BIDG,30m
2026-04-16 14:30:00-04:00,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,210,0.0,0.0,0.0,BIDG,30m
2026-04-16 15:00:00-04:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,107,0.0,0.0,0.0,BIDG,30m
2026-04-16 15:30:00-04:00,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,401,0.0,0.0,0.0,BIDG,30m
2026-04-17 09:30:00-04:00,15.0,15.069999694824219,14.970000267028809,14.989999771118164,4438,0.0,0.0,0.0,BIDG,30m
2026-04-17 11:00:00-04:00,15.0600004196167,15.079999923706055,15.0600004196167,15.079999923706055,1661,0.0,0.0,0.0,BIDG,30m
2026-04-17 11:30:00-04:00,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,164,0.0,0.0,0.0,BIDG,30m
2026-04-17 13:00:00-04:00,15.015000343322754,15.079999923706055,14.90999984741211,14.90999984741211,2229,0.0,0.0,0.0,BIDG,30m
2026-04-17 15:30:00-04:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,336,0.0,0.0,0.0,BIDG,30m
