datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2024-10-03 10:30:00-04:00,61.90769958496094,61.90769958496094,61.90769958496094,61.90769958496094,1064,0.0,0.0,0.0,BIB,60m
2024-10-03 12:30:00-04:00,61.54499816894531,61.54499816894531,61.36009979248047,61.36009979248047,1043,0.0,0.0,0.0,BIB,60m
2024-10-03 14:30:00-04:00,61.290000915527344,61.290000915527344,61.03499984741211,61.03499984741211,305,0.0,0.0,0.0,BIB,60m
2024-10-03 15:30:00-04:00,61.26839828491211,61.27009963989258,61.20000076293945,61.20000076293945,1436,0.0,0.0,0.0,BIB,60m
2024-10-04 09:30:00-04:00,62.91999816894531,62.91999816894531,61.584598541259766,61.59199905395508,27795,0.0,0.0,0.0,BIB,60m
2024-10-04 10:30:00-04:00,61.599998474121094,62.050899505615234,61.494998931884766,61.54999923706055,8055,0.0,0.0,0.0,BIB,60m
2024-10-04 11:30:00-04:00,61.5,61.90950012207031,61.36000061035156,61.77000045776367,6686,0.0,0.0,0.0,BIB,60m
2024-10-04 12:30:00-04:00,61.79899978637695,62.159400939941406,61.79899978637695,61.94499969482422,11765,0.0,0.0,0.0,BIB,60m
2024-10-04 13:30:00-04:00,62.0,62.0,61.6968994140625,61.729000091552734,5696,0.0,0.0,0.0,BIB,60m
2024-10-04 14:30:00-04:00,61.97999954223633,62.099998474121094,61.95000076293945,62.099998474121094,2286,0.0,0.0,0.0,BIB,60m
2024-10-04 15:30:00-04:00,62.150001525878906,62.2400016784668,62.04999923706055,62.22999954223633,3596,0.0,0.0,0.0,BIB,60m
2024-10-07 09:30:00-04:00,62.630001068115234,62.630001068115234,61.685001373291016,61.685001373291016,5340,0.0,0.0,0.0,BIB,60m
2024-10-07 10:30:00-04:00,61.529998779296875,61.529998779296875,61.28010177612305,61.28010177612305,3569,0.0,0.0,0.0,BIB,60m
2024-10-07 11:30:00-04:00,61.15999984741211,61.15999984741211,61.0,61.09000015258789,1928,0.0,0.0,0.0,BIB,60m
2024-10-07 12:30:00-04:00,61.0885009765625,61.0885009765625,60.9817008972168,60.9817008972168,1235,0.0,0.0,0.0,BIB,60m
2024-10-07 13:30:00-04:00,61.00809860229492,61.00809860229492,61.00809860229492,61.00809860229492,898,0.0,0.0,0.0,BIB,60m
2024-10-07 14:30:00-04:00,60.88999938964844,60.88999938964844,60.470001220703125,60.569801330566406,2273,0.0,0.0,0.0,BIB,60m
2024-10-07 15:30:00-04:00,60.640098571777344,60.650001525878906,60.6349983215332,60.6349983215332,613,0.0,0.0,0.0,BIB,60m
2024-10-08 09:30:00-04:00,60.70000076293945,61.52000045776367,60.70000076293945,61.52000045776367,1582,0.0,0.0,0.0,BIB,60m
2024-10-08 10:30:00-04:00,61.19200134277344,61.5099983215332,61.19200134277344,61.345001220703125,1583,0.0,0.0,0.0,BIB,60m
2024-10-08 12:30:00-04:00,61.45159912109375,61.45159912109375,61.45159912109375,61.45159912109375,364,0.0,0.0,0.0,BIB,60m
2024-10-08 13:30:00-04:00,61.747798919677734,61.747798919677734,61.4900016784668,61.59000015258789,1239,0.0,0.0,0.0,BIB,60m
2024-10-08 14:30:00-04:00,61.63909912109375,61.63909912109375,61.63909912109375,61.63909912109375,199,0.0,0.0,0.0,BIB,60m
2024-10-08 15:30:00-04:00,61.470001220703125,61.58000183105469,61.369998931884766,61.369998931884766,1391,0.0,0.0,0.0,BIB,60m
2024-10-09 09:30:00-04:00,61.599998474121094,61.720001220703125,61.099998474121094,61.099998474121094,1611,0.0,0.0,0.0,BIB,60m
2024-10-09 11:30:00-04:00,61.65999984741211,61.790000915527344,61.17499923706055,61.17499923706055,1633,0.0,0.0,0.0,BIB,60m
2024-10-09 13:30:00-04:00,61.25,61.25,61.16999816894531,61.16999816894531,2184,0.0,0.0,0.0,BIB,60m
2024-10-09 15:30:00-04:00,61.13850021362305,61.599998474121094,61.13850021362305,61.599998474121094,795,0.0,0.0,0.0,BIB,60m
2024-10-10 09:30:00-04:00,60.97999954223633,60.97999954223633,60.650001525878906,60.90719985961914,1351,0.0,0.0,0.0,BIB,60m
2024-10-10 10:30:00-04:00,60.72019958496094,61.16999816894531,60.69649887084961,61.16999816894531,986,0.0,0.0,0.0,BIB,60m
2024-10-10 11:30:00-04:00,61.404998779296875,61.68000030517578,61.29499816894531,61.68000030517578,1420,0.0,0.0,0.0,BIB,60m
2024-10-10 12:30:00-04:00,61.554100036621094,61.554100036621094,61.150001525878906,61.16230010986328,838,0.0,0.0,0.0,BIB,60m
2024-10-10 13:30:00-04:00,61.08000183105469,61.08000183105469,60.939998626708984,60.939998626708984,762,0.0,0.0,0.0,BIB,60m
2024-10-10 14:30:00-04:00,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,918,0.0,0.0,0.0,BIB,60m
2024-10-11 09:30:00-04:00,61.720001220703125,61.791099548339844,61.54309844970703,61.54309844970703,928,0.0,0.0,0.0,BIB,60m
2024-10-11 10:30:00-04:00,62.11800003051758,62.742698669433594,62.11800003051758,62.72949981689453,2752,0.0,0.0,0.0,BIB,60m
2024-10-11 11:30:00-04:00,63.17580032348633,63.17580032348633,62.861900329589844,62.94499969482422,1440,0.0,0.0,0.0,BIB,60m
2024-10-11 12:30:00-04:00,62.939998626708984,62.970001220703125,62.720001220703125,62.720001220703125,6706,0.0,0.0,0.0,BIB,60m
2024-10-11 13:30:00-04:00,63.1599006652832,63.19499969482422,63.099998474121094,63.19499969482422,501,0.0,0.0,0.0,BIB,60m
2024-10-11 14:30:00-04:00,63.41999816894531,63.52000045776367,63.360198974609375,63.52000045776367,1358,0.0,0.0,0.0,BIB,60m
2024-10-11 15:30:00-04:00,63.65999984741211,63.85900115966797,63.65999984741211,63.85900115966797,819,0.0,0.0,0.0,BIB,60m
2024-10-14 09:30:00-04:00,63.45000076293945,63.7130012512207,63.375,63.670101165771484,3225,0.0,0.0,0.0,BIB,60m
2024-10-14 10:30:00-04:00,63.97529983520508,63.97840118408203,63.97529983520508,63.97840118408203,238,0.0,0.0,0.0,BIB,60m
2024-10-14 11:30:00-04:00,63.896400451660156,63.896400451660156,63.73500061035156,63.792999267578125,950,0.0,0.0,0.0,BIB,60m
2024-10-14 12:30:00-04:00,63.818199157714844,64.04019927978516,63.818199157714844,64.0199966430664,2773,0.0,0.0,0.0,BIB,60m
2024-10-14 13:30:00-04:00,63.82500076293945,63.82500076293945,63.82500076293945,63.82500076293945,724,0.0,0.0,0.0,BIB,60m
2024-10-14 14:30:00-04:00,64.1050033569336,64.1614990234375,64.1050033569336,64.1614990234375,1289,0.0,0.0,0.0,BIB,60m
2024-10-14 15:30:00-04:00,64.20850372314453,64.20850372314453,64.01000213623047,64.01000213623047,1920,0.0,0.0,0.0,BIB,60m
2024-10-15 09:30:00-04:00,64.0,64.17070007324219,63.83000183105469,63.849998474121094,2102,0.0,0.0,0.0,BIB,60m
2024-10-15 10:30:00-04:00,64.17410278320312,64.36000061035156,63.90650177001953,64.23500061035156,2849,0.0,0.0,0.0,BIB,60m
2024-10-15 11:30:00-04:00,64.44499969482422,64.48999786376953,64.30249786376953,64.41400146484375,2028,0.0,0.0,0.0,BIB,60m
2024-10-15 13:30:00-04:00,64.66840362548828,64.9000015258789,64.5199966430664,64.54000091552734,3132,0.0,0.0,0.0,BIB,60m
2024-10-15 14:30:00-04:00,64.54090118408203,64.61000061035156,64.37000274658203,64.48999786376953,2654,0.0,0.0,0.0,BIB,60m
2024-10-15 15:30:00-04:00,64.46800231933594,64.55999755859375,64.46800231933594,64.55999755859375,499,0.0,0.0,0.0,BIB,60m
2024-10-16 09:30:00-04:00,64.8948974609375,65.45999908447266,64.8948974609375,65.1500015258789,2558,0.0,0.0,0.0,BIB,60m
2024-10-16 10:30:00-04:00,65.7842025756836,65.7842025756836,65.69000244140625,65.69000244140625,1069,0.0,0.0,0.0,BIB,60m
2024-10-16 11:30:00-04:00,65.73729705810547,65.87000274658203,65.71900177001953,65.86000061035156,2166,0.0,0.0,0.0,BIB,60m
2024-10-16 12:30:00-04:00,65.83280181884766,65.93000030517578,65.77880096435547,65.77880096435547,1638,0.0,0.0,0.0,BIB,60m
2024-10-16 13:30:00-04:00,65.60459899902344,65.76499938964844,65.60459899902344,65.76499938964844,439,0.0,0.0,0.0,BIB,60m
2024-10-16 14:30:00-04:00,65.57720184326172,65.76499938964844,65.57009887695312,65.76499938964844,1244,0.0,0.0,0.0,BIB,60m
2024-10-16 15:30:00-04:00,65.8499984741211,66.08999633789062,65.8499984741211,66.08999633789062,9177,0.0,0.0,0.0,BIB,60m
2024-10-17 09:30:00-04:00,65.80500030517578,65.80500030517578,65.73819732666016,65.73819732666016,1267,0.0,0.0,0.0,BIB,60m
2024-10-17 10:30:00-04:00,65.15499877929688,65.42150115966797,65.15499877929688,65.42150115966797,498,0.0,0.0,0.0,BIB,60m
2024-10-17 11:30:00-04:00,65.62999725341797,65.62999725341797,65.5250015258789,65.5250015258789,296,0.0,0.0,0.0,BIB,60m
2024-10-17 12:30:00-04:00,65.61380004882812,65.61380004882812,65.61380004882812,65.61380004882812,527,0.0,0.0,0.0,BIB,60m
2024-10-17 14:30:00-04:00,65.08439636230469,65.36000061035156,65.08439636230469,65.36000061035156,859,0.0,0.0,0.0,BIB,60m
2024-10-17 15:30:00-04:00,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,1275,0.0,0.0,0.0,BIB,60m
2024-10-18 09:30:00-04:00,64.6500015258789,65.14559936523438,64.37999725341797,64.8927001953125,2425,0.0,0.0,0.0,BIB,60m
2024-10-18 10:30:00-04:00,65.0988998413086,65.0988998413086,64.9000015258789,64.95999908447266,1853,0.0,0.0,0.0,BIB,60m
2024-10-18 13:30:00-04:00,65.2822036743164,65.2822036743164,65.2822036743164,65.2822036743164,202,0.0,0.0,0.0,BIB,60m
2024-10-18 14:30:00-04:00,65.4000015258789,65.4000015258789,65.05999755859375,65.11000061035156,8230,0.0,0.0,0.0,BIB,60m
2024-10-18 15:30:00-04:00,65.11000061035156,65.11260223388672,65.11000061035156,65.11260223388672,763,0.0,0.0,0.0,BIB,60m
2024-10-21 09:30:00-04:00,64.93000030517578,64.98999786376953,63.88999938964844,63.89500045776367,5328,0.0,0.0,0.0,BIB,60m
2024-10-21 10:30:00-04:00,63.88999938964844,63.88999938964844,63.493900299072266,63.49980163574219,2419,0.0,0.0,0.0,BIB,60m
2024-10-21 11:30:00-04:00,62.952598571777344,63.18009948730469,62.940399169921875,63.18009948730469,3275,0.0,0.0,0.0,BIB,60m
2024-10-21 12:30:00-04:00,63.42689895629883,63.510101318359375,63.42689895629883,63.510101318359375,2684,0.0,0.0,0.0,BIB,60m
2024-10-21 13:30:00-04:00,63.54499816894531,63.54499816894531,63.54499816894531,63.54499816894531,1206,0.0,0.0,0.0,BIB,60m
2024-10-21 15:30:00-04:00,63.17499923706055,63.17499923706055,63.099998474121094,63.099998474121094,745,0.0,0.0,0.0,BIB,60m
2024-10-22 09:30:00-04:00,62.099998474121094,62.834999084472656,62.099998474121094,62.65679931640625,3618,0.0,0.0,0.0,BIB,60m
2024-10-22 10:30:00-04:00,62.640098571777344,62.640098571777344,62.640098571777344,62.640098571777344,495,0.0,0.0,0.0,BIB,60m
2024-10-22 11:30:00-04:00,62.9900016784668,62.9900016784668,62.9900016784668,62.9900016784668,154,0.0,0.0,0.0,BIB,60m
2024-10-22 12:30:00-04:00,62.53990173339844,62.53990173339844,62.53990173339844,62.53990173339844,321,0.0,0.0,0.0,BIB,60m
2024-10-22 13:30:00-04:00,63.04779815673828,63.08169937133789,63.04779815673828,63.08169937133789,392,0.0,0.0,0.0,BIB,60m
2024-10-22 14:30:00-04:00,63.01499938964844,63.100101470947266,63.01499938964844,63.100101470947266,1097,0.0,0.0,0.0,BIB,60m
2024-10-23 09:30:00-04:00,62.720001220703125,62.720001220703125,62.03630065917969,62.14550018310547,2192,0.0,0.0,0.0,BIB,60m
2024-10-23 10:30:00-04:00,62.0,62.0,61.9010009765625,61.94269943237305,1750,0.0,0.0,0.0,BIB,60m
2024-10-23 11:30:00-04:00,61.702301025390625,61.702301025390625,61.670101165771484,61.670101165771484,1303,0.0,0.0,0.0,BIB,60m
2024-10-23 12:30:00-04:00,61.47999954223633,61.486000061035156,61.290401458740234,61.45009994506836,2330,0.0,0.0,0.0,BIB,60m
2024-10-23 14:30:00-04:00,61.514801025390625,61.560001373291016,61.514801025390625,61.560001373291016,730,0.0,0.0,0.0,BIB,60m
2024-10-23 15:30:00-04:00,61.810001373291016,61.810001373291016,61.77000045776367,61.77000045776367,366,0.0,0.0,0.0,BIB,60m
2024-10-24 09:30:00-04:00,62.77479934692383,62.77479934692383,62.67369842529297,62.67369842529297,675,0.0,0.0,0.0,BIB,60m
2024-10-24 13:30:00-04:00,61.93080139160156,61.986698150634766,61.758399963378906,61.758399963378906,1376,0.0,0.0,0.0,BIB,60m
2024-10-24 15:30:00-04:00,61.52000045776367,61.630001068115234,61.52000045776367,61.58000183105469,470,0.0,0.0,0.0,BIB,60m
2024-10-25 09:30:00-04:00,62.52690124511719,62.52690124511719,62.46200180053711,62.46200180053711,662,0.0,0.0,0.0,BIB,60m
2024-10-25 10:30:00-04:00,62.87990188598633,62.88840103149414,62.87990188598633,62.88840103149414,1164,0.0,0.0,0.0,BIB,60m
2024-10-25 12:30:00-04:00,62.709999084472656,62.749900817871094,62.709999084472656,62.749900817871094,943,0.0,0.0,0.0,BIB,60m
2024-10-25 14:30:00-04:00,62.209999084472656,62.209999084472656,62.06669998168945,62.088199615478516,978,0.0,0.0,0.0,BIB,60m
2024-10-25 15:30:00-04:00,61.720001220703125,61.720001220703125,61.720001220703125,61.720001220703125,136,0.0,0.0,0.0,BIB,60m
2024-10-28 09:30:00-04:00,62.939998626708984,63.70000076293945,62.71500015258789,63.70000076293945,4701,0.0,0.0,0.0,BIB,60m
2024-10-28 11:30:00-04:00,63.13560104370117,63.13560104370117,63.13560104370117,63.13560104370117,1808,0.0,0.0,0.0,BIB,60m
2024-10-28 12:30:00-04:00,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,508,0.0,0.0,0.0,BIB,60m
2024-10-28 13:30:00-04:00,63.1797981262207,63.1797981262207,63.1797981262207,63.1797981262207,1319,0.0,0.0,0.0,BIB,60m
2024-10-28 14:30:00-04:00,63.0099983215332,63.0099983215332,62.99409866333008,62.99409866333008,1298,0.0,0.0,0.0,BIB,60m
2024-10-28 15:30:00-04:00,63.05329895019531,63.05329895019531,63.05329895019531,63.05329895019531,629,0.0,0.0,0.0,BIB,60m
2024-10-29 09:30:00-04:00,63.09000015258789,63.22800064086914,63.09000015258789,63.17020034790039,832,0.0,0.0,0.0,BIB,60m
2024-10-29 13:30:00-04:00,62.41999816894531,62.41999816894531,62.29090118408203,62.29090118408203,890,0.0,0.0,0.0,BIB,60m
2024-10-29 14:30:00-04:00,62.53879928588867,62.53879928588867,62.3484001159668,62.3484001159668,1479,0.0,0.0,0.0,BIB,60m
2024-10-29 15:30:00-04:00,62.29999923706055,62.61000061035156,62.29999923706055,62.61000061035156,738,0.0,0.0,0.0,BIB,60m
2024-10-30 09:30:00-04:00,62.81999969482422,62.81999969482422,61.68000030517578,62.349998474121094,2198,0.0,0.0,0.0,BIB,60m
2024-10-30 11:30:00-04:00,63.010799407958984,63.010799407958984,62.76559829711914,62.76559829711914,557,0.0,0.0,0.0,BIB,60m
2024-10-30 14:30:00-04:00,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,405,0.0,0.0,0.0,BIB,60m
2024-10-31 09:30:00-04:00,61.02000045776367,61.05030059814453,60.39670181274414,61.05030059814453,5324,0.0,0.0,0.0,BIB,60m
2024-10-31 10:30:00-04:00,60.31779861450195,60.31779861450195,60.15999984741211,60.15999984741211,1365,0.0,0.0,0.0,BIB,60m
2024-10-31 12:30:00-04:00,60.29999923706055,60.70000076293945,60.29999923706055,60.70000076293945,3005,0.0,0.0,0.0,BIB,60m
2024-10-31 13:30:00-04:00,60.47999954223633,60.709999084472656,60.290000915527344,60.645599365234375,1154,0.0,0.0,0.0,BIB,60m
2024-10-31 15:30:00-04:00,60.550498962402344,60.58000183105469,60.16999816894531,60.16999816894531,3036,0.0,0.0,0.0,BIB,60m
2024-11-01 09:30:00-04:00,61.46500015258789,61.46500015258789,61.15230178833008,61.15230178833008,911,0.0,0.0,0.0,BIB,60m
2024-11-01 12:30:00-04:00,61.349998474121094,61.371498107910156,61.349998474121094,61.371498107910156,472,0.0,0.0,0.0,BIB,60m
2024-11-01 14:30:00-04:00,61.56999969482422,61.572200775146484,61.56999969482422,61.572200775146484,672,0.0,0.0,0.0,BIB,60m
2024-11-01 15:30:00-04:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,277,0.0,0.0,0.0,BIB,60m
2024-11-04 09:30:00-05:00,62.220001220703125,62.220001220703125,61.15420150756836,61.43119812011719,3854,0.0,0.0,0.0,BIB,60m
2024-11-04 10:30:00-05:00,62.4546012878418,62.4546012878418,62.4546012878418,62.4546012878418,335,0.0,0.0,0.0,BIB,60m
2024-11-04 11:30:00-05:00,62.369998931884766,62.369998931884766,62.33940124511719,62.33940124511719,1486,0.0,0.0,0.0,BIB,60m
2024-11-04 13:30:00-05:00,62.209999084472656,62.209999084472656,62.0900993347168,62.0900993347168,3461,0.0,0.0,0.0,BIB,60m
2024-11-04 14:30:00-05:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,1202,0.0,0.0,0.0,BIB,60m
2024-11-04 15:30:00-05:00,62.02730178833008,62.02730178833008,61.790000915527344,61.790000915527344,888,0.0,0.0,0.0,BIB,60m
2024-11-05 09:30:00-05:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,1076,0.0,0.0,0.0,BIB,60m
2024-11-05 10:30:00-05:00,61.02009963989258,61.02009963989258,61.02009963989258,61.02009963989258,339,0.0,0.0,0.0,BIB,60m
2024-11-05 11:30:00-05:00,62.183998107910156,62.183998107910156,62.183998107910156,62.183998107910156,303,0.0,0.0,0.0,BIB,60m
2024-11-05 12:30:00-05:00,62.259498596191406,62.259498596191406,62.259498596191406,62.259498596191406,153,0.0,0.0,0.0,BIB,60m
2024-11-05 13:30:00-05:00,62.599998474121094,62.8026008605957,62.599998474121094,62.60499954223633,868,0.0,0.0,0.0,BIB,60m
2024-11-05 14:30:00-05:00,62.782100677490234,62.782100677490234,62.782100677490234,62.782100677490234,585,0.0,0.0,0.0,BIB,60m
2024-11-05 15:30:00-05:00,62.91189956665039,63.1150016784668,62.91189956665039,63.1150016784668,1216,0.0,0.0,0.0,BIB,60m
2024-11-06 09:30:00-05:00,65.0,65.0,63.494998931884766,63.884300231933594,2896,0.0,0.0,0.0,BIB,60m
2024-11-06 10:30:00-05:00,64.09989929199219,64.09989929199219,63.5,63.58140182495117,2149,0.0,0.0,0.0,BIB,60m
2024-11-06 12:30:00-05:00,64.4801025390625,64.4801025390625,64.4801025390625,64.4801025390625,260,0.0,0.0,0.0,BIB,60m
2024-11-06 13:30:00-05:00,64.43000030517578,64.47000122070312,64.41500091552734,64.47000122070312,2080,0.0,0.0,0.0,BIB,60m
2024-11-06 14:30:00-05:00,64.20500183105469,64.20500183105469,64.20500183105469,64.20500183105469,369,0.0,0.0,0.0,BIB,60m
2024-11-06 15:30:00-05:00,64.21949768066406,64.21949768066406,64.16000366210938,64.16000366210938,538,0.0,0.0,0.0,BIB,60m
2024-11-07 09:30:00-05:00,64.72000122070312,65.93000030517578,64.72000122070312,65.4999008178711,6020,0.0,0.0,0.0,BIB,60m
2024-11-07 10:30:00-05:00,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,754,0.0,0.0,0.0,BIB,60m
2024-11-07 11:30:00-05:00,65.70899963378906,65.70989990234375,65.6614990234375,65.70989990234375,632,0.0,0.0,0.0,BIB,60m
2024-11-07 12:30:00-05:00,65.9552001953125,65.9552001953125,65.9552001953125,65.9552001953125,567,0.0,0.0,0.0,BIB,60m
2024-11-07 13:30:00-05:00,65.76000213623047,65.76000213623047,65.75,65.75,644,0.0,0.0,0.0,BIB,60m
2024-11-07 14:30:00-05:00,65.64009857177734,66.16999816894531,65.64009857177734,66.16999816894531,638,0.0,0.0,0.0,BIB,60m
2024-11-07 15:30:00-05:00,66.12889862060547,66.12889862060547,65.9000015258789,66.04000091552734,1984,0.0,0.0,0.0,BIB,60m
2024-11-08 09:30:00-05:00,65.19999694824219,66.3550033569336,65.19999694824219,66.19999694824219,21318,0.0,0.0,0.0,BIB,60m
2024-11-08 10:30:00-05:00,66.16999816894531,66.62039947509766,66.0999984741211,66.34970092773438,7167,0.0,0.0,0.0,BIB,60m
2024-11-08 11:30:00-05:00,66.47000122070312,66.58000183105469,66.3499984741211,66.58000183105469,4115,0.0,0.0,0.0,BIB,60m
2024-11-08 12:30:00-05:00,66.46790313720703,66.5707015991211,66.33999633789062,66.33999633789062,2577,0.0,0.0,0.0,BIB,60m
2024-11-08 13:30:00-05:00,66.72889709472656,66.72889709472656,66.72889709472656,66.72889709472656,935,0.0,0.0,0.0,BIB,60m
2024-11-08 14:30:00-05:00,66.69999694824219,66.9800033569336,66.5,66.5,7575,0.0,0.0,0.0,BIB,60m
2024-11-08 15:30:00-05:00,66.51020050048828,66.93000030517578,66.51020050048828,66.93000030517578,4642,0.0,0.0,0.0,BIB,60m
2024-11-11 09:30:00-05:00,67.18000030517578,67.7249984741211,67.18000030517578,67.35749816894531,7931,0.0,0.0,0.0,BIB,60m
2024-11-11 10:30:00-05:00,67.51000213623047,67.9800033569336,67.51000213623047,67.94999694824219,4816,0.0,0.0,0.0,BIB,60m
2024-11-11 11:30:00-05:00,67.8499984741211,67.98200225830078,67.23999786376953,67.23999786376953,1635,0.0,0.0,0.0,BIB,60m
2024-11-11 12:30:00-05:00,67.29329681396484,67.29329681396484,66.62000274658203,66.62999725341797,1642,0.0,0.0,0.0,BIB,60m
2024-11-11 13:30:00-05:00,66.75,66.82440185546875,66.49009704589844,66.49009704589844,1897,0.0,0.0,0.0,BIB,60m
2024-11-11 14:30:00-05:00,66.42369842529297,66.57939910888672,66.20449829101562,66.339599609375,5191,0.0,0.0,0.0,BIB,60m
2024-11-11 15:30:00-05:00,66.3187026977539,66.58000183105469,66.23999786376953,66.25,5260,0.0,0.0,0.0,BIB,60m
2024-11-12 09:30:00-05:00,65.1500015258789,65.75499725341797,64.4800033569336,65.0999984741211,4058,0.0,0.0,0.0,BIB,60m
2024-11-12 10:30:00-05:00,64.98999786376953,64.98999786376953,64.51000213623047,64.51000213623047,2374,0.0,0.0,0.0,BIB,60m
2024-11-12 11:30:00-05:00,64.29070281982422,64.29070281982422,64.29070281982422,64.29070281982422,1309,0.0,0.0,0.0,BIB,60m
2024-11-12 12:30:00-05:00,64.09600067138672,64.09600067138672,64.09600067138672,64.09600067138672,819,0.0,0.0,0.0,BIB,60m
2024-11-12 13:30:00-05:00,63.923500061035156,63.923500061035156,63.5,63.5,2409,0.0,0.0,0.0,BIB,60m
2024-11-12 14:30:00-05:00,62.824798583984375,62.82600021362305,62.689998626708984,62.689998626708984,2415,0.0,0.0,0.0,BIB,60m
2024-11-12 15:30:00-05:00,62.75,62.96969985961914,62.75,62.7599983215332,1622,0.0,0.0,0.0,BIB,60m
2024-11-13 09:30:00-05:00,62.84000015258789,64.04000091552734,62.84000015258789,62.869998931884766,5628,0.0,0.0,0.0,BIB,60m
2024-11-13 10:30:00-05:00,62.95000076293945,63.04999923706055,62.79999923706055,62.79999923706055,2109,0.0,0.0,0.0,BIB,60m
2024-11-13 11:30:00-05:00,62.90999984741211,62.90999984741211,62.66999816894531,62.66999816894531,1399,0.0,0.0,0.0,BIB,60m
2024-11-13 12:30:00-05:00,62.650001525878906,62.650001525878906,62.349998474121094,62.400001525878906,4028,0.0,0.0,0.0,BIB,60m
2024-11-13 13:30:00-05:00,62.4463005065918,62.4463005065918,62.4463005065918,62.4463005065918,424,0.0,0.0,0.0,BIB,60m
2024-11-13 14:30:00-05:00,61.91999816894531,62.05720138549805,61.91109848022461,62.05720138549805,1335,0.0,0.0,0.0,BIB,60m
2024-11-13 15:30:00-05:00,62.150001525878906,62.2400016784668,61.72999954223633,61.7599983215332,1912,0.0,0.0,0.0,BIB,60m
2024-11-14 09:30:00-05:00,60.970001220703125,61.14500045776367,60.31119918823242,60.45920181274414,5416,0.0,0.0,0.0,BIB,60m
2024-11-14 10:30:00-05:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,204,0.0,0.0,0.0,BIB,60m
2024-11-14 11:30:00-05:00,60.650001525878906,60.650001525878906,60.467098236083984,60.467098236083984,1705,0.0,0.0,0.0,BIB,60m
2024-11-14 12:30:00-05:00,60.49100112915039,60.6599006652832,60.29999923706055,60.6599006652832,2014,0.0,0.0,0.0,BIB,60m
2024-11-14 13:30:00-05:00,60.47999954223633,60.599998474121094,60.47999954223633,60.599998474121094,2678,0.0,0.0,0.0,BIB,60m
2024-11-14 14:30:00-05:00,60.60969924926758,60.60969924926758,59.87049865722656,60.03010177612305,2656,0.0,0.0,0.0,BIB,60m
2024-11-14 15:30:00-05:00,60.04999923706055,60.04999923706055,58.68000030517578,58.7599983215332,7210,0.0,0.0,0.0,BIB,60m
2024-11-15 09:30:00-05:00,58.0,58.0,54.5,54.5,11535,0.0,0.0,0.0,BIB,60m
2024-11-15 10:30:00-05:00,54.54999923706055,54.72999954223633,53.890098571777344,54.72999954223633,8020,0.0,0.0,0.0,BIB,60m
2024-11-15 11:30:00-05:00,54.272701263427734,54.31999969482422,54.272701263427734,54.31999969482422,492,0.0,0.0,0.0,BIB,60m
2024-11-15 12:30:00-05:00,54.29999923706055,54.31999969482422,54.1510009765625,54.1510009765625,1238,0.0,0.0,0.0,BIB,60m
2024-11-15 13:30:00-05:00,54.34000015258789,54.34000015258789,53.991600036621094,53.991600036621094,1355,0.0,0.0,0.0,BIB,60m
2024-11-15 14:30:00-05:00,53.720001220703125,53.904998779296875,53.529998779296875,53.65010070800781,3495,0.0,0.0,0.0,BIB,60m
2024-11-15 15:30:00-05:00,53.67770004272461,53.744598388671875,53.525001525878906,53.600799560546875,2432,0.0,0.0,0.0,BIB,60m
2024-11-18 09:30:00-05:00,53.65999984741211,53.65999984741211,53.0,53.0,5429,0.0,0.0,0.0,BIB,60m
2024-11-18 10:30:00-05:00,53.66999816894531,53.66999816894531,53.380001068115234,53.380001068115234,4765,0.0,0.0,0.0,BIB,60m
2024-11-18 11:30:00-05:00,53.61000061035156,53.61000061035156,53.279998779296875,53.370399475097656,4090,0.0,0.0,0.0,BIB,60m
2024-11-18 12:30:00-05:00,53.441001892089844,53.441001892089844,53.209999084472656,53.209999084472656,932,0.0,0.0,0.0,BIB,60m
2024-11-18 13:30:00-05:00,52.96799850463867,53.01499938964844,52.96799850463867,53.01499938964844,1904,0.0,0.0,0.0,BIB,60m
2024-11-18 14:30:00-05:00,53.28519821166992,53.28519821166992,53.28519821166992,53.28519821166992,232,0.0,0.0,0.0,BIB,60m
2024-11-18 15:30:00-05:00,53.46139907836914,53.46139907836914,53.26110076904297,53.26110076904297,907,0.0,0.0,0.0,BIB,60m
2024-11-19 09:30:00-05:00,52.52000045776367,52.619998931884766,52.189998626708984,52.619998931884766,9368,0.0,0.0,0.0,BIB,60m
2024-11-19 10:30:00-05:00,53.457698822021484,53.457698822021484,53.457698822021484,53.457698822021484,152,0.0,0.0,0.0,BIB,60m
2024-11-19 11:30:00-05:00,53.45000076293945,53.45000076293945,53.400001525878906,53.400001525878906,487,0.0,0.0,0.0,BIB,60m
2024-11-19 12:30:00-05:00,53.400001525878906,53.496299743652344,53.400001525878906,53.496299743652344,601,0.0,0.0,0.0,BIB,60m
