datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-04 12:05:00-05:00,39.42000198364258,39.540000915527344,39.36000061035156,39.36000061035156,18751,0.0,0.0,0.0,APPX,5m
2026-03-04 12:10:00-05:00,39.494998931884766,39.63240051269531,39.44999694824219,39.63059997558594,13117,0.0,0.0,0.0,APPX,5m
2026-03-04 12:15:00-05:00,39.630001068115234,39.65999984741211,39.540000915527344,39.56999969482422,20640,0.0,0.0,0.0,APPX,5m
2026-03-04 12:20:00-05:00,39.599998474121094,39.689998626708984,39.540000915527344,39.64500045776367,12706,0.0,0.0,0.0,APPX,5m
2026-03-04 12:25:00-05:00,39.75,39.900001525878906,39.660301208496094,39.660301208496094,4548,0.0,0.0,0.0,APPX,5m
2026-03-04 12:30:00-05:00,39.65999984741211,39.73500061035156,39.56999969482422,39.56999969482422,12181,0.0,0.0,0.0,APPX,5m
2026-03-04 12:35:00-05:00,39.689998626708984,39.869998931884766,39.689998626708984,39.84000015258789,22912,0.0,0.0,0.0,APPX,5m
2026-03-04 12:40:00-05:00,39.94499969482422,40.01969909667969,39.900001525878906,39.959999084472656,7090,0.0,0.0,0.0,APPX,5m
2026-03-04 12:45:00-05:00,39.900299072265625,40.13010025024414,39.900299072265625,40.01969909667969,7304,0.0,0.0,0.0,APPX,5m
2026-03-04 12:50:00-05:00,39.94499969482422,40.169700622558594,39.84000015258789,40.109100341796875,13664,0.0,0.0,0.0,APPX,5m
2026-03-04 12:55:00-05:00,40.05000305175781,40.28969955444336,40.05000305175781,40.2593994140625,6056,0.0,0.0,0.0,APPX,5m
2026-03-04 13:00:00-05:00,40.21289825439453,40.310401916503906,40.17000198364258,40.310401916503906,13123,0.0,0.0,0.0,APPX,5m
2026-03-04 13:05:00-05:00,40.334999084472656,40.61969757080078,40.29030227661133,40.433101654052734,18703,0.0,0.0,0.0,APPX,5m
2026-03-04 13:10:00-05:00,40.39500045776367,40.529998779296875,40.19999694824219,40.349998474121094,14416,0.0,0.0,0.0,APPX,5m
2026-03-04 13:15:00-05:00,40.439998626708984,40.59000015258789,40.40999984741211,40.529998779296875,6095,0.0,0.0,0.0,APPX,5m
2026-03-04 13:20:00-05:00,40.560001373291016,40.650001525878906,40.470001220703125,40.470001220703125,12166,0.0,0.0,0.0,APPX,5m
2026-03-04 13:25:00-05:00,40.5,40.5,40.40999984741211,40.439998626708984,3307,0.0,0.0,0.0,APPX,5m
2026-03-04 13:30:00-05:00,40.470001220703125,40.59000015258789,40.470001220703125,40.500301361083984,3004,0.0,0.0,0.0,APPX,5m
2026-03-04 13:35:00-05:00,40.5,40.64699935913086,40.439998626708984,40.623600006103516,7405,0.0,0.0,0.0,APPX,5m
2026-03-04 13:40:00-05:00,40.650001525878906,40.73970031738281,40.45499801635742,40.45499801635742,12581,0.0,0.0,0.0,APPX,5m
2026-03-04 13:45:00-05:00,40.380001068115234,40.439998626708984,39.93000030517578,39.98999786376953,33863,0.0,0.0,0.0,APPX,5m
2026-03-04 13:50:00-05:00,39.990299224853516,40.05000305175781,39.93000030517578,39.93000030517578,11120,0.0,0.0,0.0,APPX,5m
2026-03-04 13:55:00-05:00,39.93000030517578,40.11000061035156,39.93000030517578,40.11000061035156,1694,0.0,0.0,0.0,APPX,5m
2026-03-04 14:00:00-05:00,40.290000915527344,40.439998626708984,40.22999954223633,40.36499786376953,6964,0.0,0.0,0.0,APPX,5m
2026-03-04 14:05:00-05:00,40.497901916503906,40.59000015258789,40.290000915527344,40.53030014038086,11267,0.0,0.0,0.0,APPX,5m
2026-03-04 14:10:00-05:00,40.5,40.80000305175781,40.470001220703125,40.77000045776367,11696,0.0,0.0,0.0,APPX,5m
2026-03-04 14:15:00-05:00,40.80000305175781,40.97999954223633,40.69499969482422,40.94999694824219,11665,0.0,0.0,0.0,APPX,5m
2026-03-04 14:20:00-05:00,40.94999694824219,40.94999694824219,40.77000045776367,40.77000045776367,3281,0.0,0.0,0.0,APPX,5m
2026-03-04 14:25:00-05:00,40.814998626708984,40.88970184326172,40.36949920654297,40.470001220703125,13429,0.0,0.0,0.0,APPX,5m
2026-03-04 14:30:00-05:00,40.54500198364258,40.94999694824219,40.54500198364258,40.94999694824219,4318,0.0,0.0,0.0,APPX,5m
2026-03-04 14:35:00-05:00,40.875,40.97999954223633,40.82999801635742,40.82999801635742,2958,0.0,0.0,0.0,APPX,5m
2026-03-04 14:40:00-05:00,40.84440231323242,41.099998474121094,40.84440231323242,41.099998474121094,15907,0.0,0.0,0.0,APPX,5m
2026-03-04 14:45:00-05:00,41.130001068115234,41.279998779296875,41.01000213623047,41.23259735107422,10422,0.0,0.0,0.0,APPX,5m
2026-03-04 14:50:00-05:00,41.25,41.400001525878906,41.220001220703125,41.400001525878906,5738,0.0,0.0,0.0,APPX,5m
2026-03-04 14:55:00-05:00,41.397300720214844,41.69999694824219,41.251197814941406,41.69999694824219,38159,0.0,0.0,0.0,APPX,5m
2026-03-04 15:00:00-05:00,41.790000915527344,41.880001068115234,41.55000305175781,41.67000198364258,20240,0.0,0.0,0.0,APPX,5m
2026-03-04 15:05:00-05:00,41.685001373291016,41.685001373291016,41.279998779296875,41.310001373291016,12886,0.0,0.0,0.0,APPX,5m
2026-03-04 15:10:00-05:00,41.310001373291016,41.52000045776367,41.28030014038086,41.52000045776367,27114,0.0,0.0,0.0,APPX,5m
2026-03-04 15:15:00-05:00,41.52000045776367,41.63999938964844,41.34000015258789,41.400001525878906,46056,0.0,0.0,0.0,APPX,5m
2026-03-04 15:20:00-05:00,41.400001525878906,41.564998626708984,41.400001525878906,41.459999084472656,7879,0.0,0.0,0.0,APPX,5m
2026-03-04 15:25:00-05:00,41.43000030517578,41.67000198364258,41.369998931884766,41.57999801635742,28825,0.0,0.0,0.0,APPX,5m
2026-03-04 15:30:00-05:00,41.61000061035156,41.625,41.36520004272461,41.47710037231445,13759,0.0,0.0,0.0,APPX,5m
2026-03-04 15:35:00-05:00,41.52750015258789,41.52750015258789,41.369998931884766,41.505001068115234,11145,0.0,0.0,0.0,APPX,5m
2026-03-04 15:40:00-05:00,41.67000198364258,41.90999984741211,41.61000061035156,41.72999954223633,38266,0.0,0.0,0.0,APPX,5m
2026-03-04 15:45:00-05:00,41.67000198364258,41.939998626708984,41.67000198364258,41.880001068115234,11928,0.0,0.0,0.0,APPX,5m
2026-03-04 15:50:00-05:00,41.91059875488281,42.150001525878906,41.85029983520508,42.13500213623047,62947,0.0,0.0,0.0,APPX,5m
2026-03-04 15:55:00-05:00,42.060298919677734,42.44999694824219,42.060298919677734,42.119998931884766,121208,0.0,0.0,0.0,APPX,5m
2026-03-05 09:30:00-05:00,42.494998931884766,44.923797607421875,42.494998931884766,44.86050033569336,522367,0.0,0.0,0.0,APPX,5m
2026-03-05 09:35:00-05:00,44.888702392578125,45.915000915527344,44.76000213623047,45.525001525878906,265194,0.0,0.0,0.0,APPX,5m
2026-03-05 09:40:00-05:00,45.599998474121094,45.82499694824219,44.61000061035156,45.14970016479492,174017,0.0,0.0,0.0,APPX,5m
2026-03-05 09:45:00-05:00,45.029998779296875,45.51000213623047,44.69999694824219,45.251399993896484,114430,0.0,0.0,0.0,APPX,5m
2026-03-05 09:50:00-05:00,45.44999694824219,46.40999984741211,45.38999938964844,46.380001068115234,141468,0.0,0.0,0.0,APPX,5m
2026-03-05 09:55:00-05:00,46.470001220703125,46.77000045776367,46.080299377441406,46.439998626708984,153376,0.0,0.0,0.0,APPX,5m
2026-03-05 10:00:00-05:00,46.5,46.5,45.8739013671875,46.149898529052734,99611,0.0,0.0,0.0,APPX,5m
2026-03-05 10:05:00-05:00,46.19999694824219,46.68000030517578,45.84000015258789,46.506900787353516,94983,0.0,0.0,0.0,APPX,5m
2026-03-05 10:10:00-05:00,46.40850067138672,46.80000305175781,46.1702995300293,46.755001068115234,74230,0.0,0.0,0.0,APPX,5m
2026-03-05 10:15:00-05:00,46.73999786376953,47.130001068115234,45.9302978515625,46.46969985961914,148903,0.0,0.0,0.0,APPX,5m
2026-03-05 10:20:00-05:00,46.439998626708984,46.439998626708984,45.56999969482422,45.696598052978516,125454,0.0,0.0,0.0,APPX,5m
2026-03-05 10:25:00-05:00,45.689998626708984,46.42500305175781,45.51000213623047,45.84000015258789,97058,0.0,0.0,0.0,APPX,5m
2026-03-05 10:30:00-05:00,45.840301513671875,45.98999786376953,45.18000030517578,45.65999984741211,102681,0.0,0.0,0.0,APPX,5m
2026-03-05 10:35:00-05:00,45.540000915527344,45.93000030517578,45.42000198364258,45.82499694824219,73427,0.0,0.0,0.0,APPX,5m
2026-03-05 10:40:00-05:00,45.82499694824219,45.82499694824219,44.67179870605469,45.04500198364258,86207,0.0,0.0,0.0,APPX,5m
2026-03-05 10:45:00-05:00,45.30000305175781,45.47999954223633,44.76000213623047,44.939998626708984,70641,0.0,0.0,0.0,APPX,5m
2026-03-05 10:50:00-05:00,44.939998626708984,45.42000198364258,44.939998626708984,45.09360122680664,67754,0.0,0.0,0.0,APPX,5m
2026-03-05 10:55:00-05:00,45.277198791503906,45.46500015258789,44.90999984741211,45.46500015258789,37441,0.0,0.0,0.0,APPX,5m
2026-03-05 11:00:00-05:00,45.56999969482422,45.720001220703125,45.345001220703125,45.345001220703125,33839,0.0,0.0,0.0,APPX,5m
2026-03-05 11:05:00-05:00,45.3494987487793,45.599998474121094,44.189998626708984,44.26499938964844,67503,0.0,0.0,0.0,APPX,5m
2026-03-05 11:10:00-05:00,44.34000015258789,44.69999694824219,44.040000915527344,44.48999786376953,59245,0.0,0.0,0.0,APPX,5m
2026-03-05 11:15:00-05:00,44.48999786376953,44.52000045776367,43.94999694824219,44.025001525878906,43559,0.0,0.0,0.0,APPX,5m
2026-03-05 11:20:00-05:00,44.11499786376953,44.310001373291016,43.92000198364258,44.14500045776367,45891,0.0,0.0,0.0,APPX,5m
2026-03-05 11:25:00-05:00,44.14500045776367,44.337303161621094,43.80000305175781,43.97999954223633,25251,0.0,0.0,0.0,APPX,5m
2026-03-05 11:30:00-05:00,43.97999954223633,44.34000015258789,43.88999938964844,44.05500030517578,20731,0.0,0.0,0.0,APPX,5m
2026-03-05 11:35:00-05:00,44.01000213623047,44.15999984741211,43.650001525878906,43.97549819946289,32910,0.0,0.0,0.0,APPX,5m
2026-03-05 11:40:00-05:00,44.01000213623047,44.040000915527344,43.68000030517578,43.935001373291016,28963,0.0,0.0,0.0,APPX,5m
2026-03-05 11:45:00-05:00,44.01000213623047,44.578800201416016,43.97999954223633,43.97999954223633,34029,0.0,0.0,0.0,APPX,5m
2026-03-05 11:50:00-05:00,44.130001068115234,44.369998931884766,43.94999694824219,44.040000915527344,57738,0.0,0.0,0.0,APPX,5m
2026-03-05 11:55:00-05:00,44.06999969482422,44.32499694824219,43.94999694824219,44.32499694824219,20174,0.0,0.0,0.0,APPX,5m
2026-03-05 12:00:00-05:00,44.32499694824219,45.689998626708984,44.279998779296875,45.65999984741211,66457,0.0,0.0,0.0,APPX,5m
2026-03-05 12:05:00-05:00,45.79500198364258,45.93000030517578,45.119998931884766,45.119998931884766,65134,0.0,0.0,0.0,APPX,5m
2026-03-05 12:10:00-05:00,45.07499694824219,45.3297004699707,44.72999954223633,45.3297004699707,56789,0.0,0.0,0.0,APPX,5m
2026-03-05 12:15:00-05:00,45.18000030517578,45.18000030517578,44.459999084472656,44.61000061035156,9048,0.0,0.0,0.0,APPX,5m
2026-03-05 12:20:00-05:00,44.400001525878906,44.61000061035156,44.15999984741211,44.61000061035156,44964,0.0,0.0,0.0,APPX,5m
2026-03-05 12:25:00-05:00,44.61000061035156,45.0,44.55000305175781,44.67000198364258,38567,0.0,0.0,0.0,APPX,5m
2026-03-05 12:30:00-05:00,44.69999694824219,44.69999694824219,43.94999694824219,43.94999694824219,38071,0.0,0.0,0.0,APPX,5m
2026-03-05 12:35:00-05:00,43.86000061035156,44.61000061035156,43.77000045776367,44.595001220703125,31753,0.0,0.0,0.0,APPX,5m
2026-03-05 12:40:00-05:00,44.67000198364258,44.849998474121094,44.625,44.849998474121094,35344,0.0,0.0,0.0,APPX,5m
2026-03-05 12:45:00-05:00,44.76000213623047,45.119998931884766,44.69999694824219,45.01499938964844,32257,0.0,0.0,0.0,APPX,5m
2026-03-05 12:50:00-05:00,45.0,45.150001525878906,44.141700744628906,44.141700744628906,42934,0.0,0.0,0.0,APPX,5m
2026-03-05 12:55:00-05:00,44.130001068115234,44.130001068115234,43.770301818847656,43.96500015258789,27365,0.0,0.0,0.0,APPX,5m
2026-03-05 13:00:00-05:00,43.88999938964844,44.415000915527344,43.62569808959961,44.415000915527344,30145,0.0,0.0,0.0,APPX,5m
2026-03-05 13:05:00-05:00,44.459999084472656,44.48999786376953,44.279998779296875,44.400001525878906,27417,0.0,0.0,0.0,APPX,5m
2026-03-05 13:10:00-05:00,44.400001525878906,44.69999694824219,44.34000015258789,44.63999938964844,18299,0.0,0.0,0.0,APPX,5m
2026-03-05 13:15:00-05:00,44.69999694824219,44.70390319824219,44.279998779296875,44.41379928588867,17862,0.0,0.0,0.0,APPX,5m
2026-03-05 13:20:00-05:00,44.369998931884766,44.67000198364258,44.189998626708984,44.52000045776367,129539,0.0,0.0,0.0,APPX,5m
2026-03-05 13:25:00-05:00,44.48999786376953,44.52000045776367,43.650001525878906,43.786800384521484,19882,0.0,0.0,0.0,APPX,5m
2026-03-05 13:30:00-05:00,43.80000305175781,44.11499786376953,43.650001525878906,44.099998474121094,29547,0.0,0.0,0.0,APPX,5m
2026-03-05 13:35:00-05:00,44.13030242919922,44.400001525878906,44.13030242919922,44.310001373291016,20915,0.0,0.0,0.0,APPX,5m
2026-03-05 13:40:00-05:00,44.279998779296875,44.51969909667969,44.19150161743164,44.34000015258789,8565,0.0,0.0,0.0,APPX,5m
2026-03-05 13:45:00-05:00,44.400001525878906,44.459999084472656,44.07059860229492,44.400001525878906,8236,0.0,0.0,0.0,APPX,5m
2026-03-05 13:50:00-05:00,44.35499954223633,44.400001525878906,44.00130081176758,44.00130081176758,7039,0.0,0.0,0.0,APPX,5m
2026-03-05 13:55:00-05:00,44.14500045776367,44.48999786376953,44.14500045776367,44.37030029296875,18621,0.0,0.0,0.0,APPX,5m
2026-03-05 14:00:00-05:00,44.55000305175781,44.86109924316406,44.55000305175781,44.63999938964844,14410,0.0,0.0,0.0,APPX,5m
2026-03-05 14:05:00-05:00,44.81999969482422,44.90999984741211,44.668800354003906,44.69999694824219,17261,0.0,0.0,0.0,APPX,5m
2026-03-05 14:10:00-05:00,44.63999938964844,45.029998779296875,44.55000305175781,45.029998779296875,54863,0.0,0.0,0.0,APPX,5m
2026-03-05 14:15:00-05:00,44.939998626708984,45.255001068115234,44.71500015258789,45.09000015258789,36502,0.0,0.0,0.0,APPX,5m
2026-03-05 14:20:00-05:00,45.30000305175781,45.30000305175781,44.90999984741211,45.119998931884766,13372,0.0,0.0,0.0,APPX,5m
2026-03-05 14:25:00-05:00,45.18000030517578,45.18000030517578,44.69999694824219,44.81999969482422,10551,0.0,0.0,0.0,APPX,5m
2026-03-05 14:30:00-05:00,44.880001068115234,44.880001068115234,44.52000045776367,44.63999938964844,10056,0.0,0.0,0.0,APPX,5m
2026-03-05 14:35:00-05:00,44.57999801635742,44.81999969482422,44.44499969482422,44.81399917602539,18743,0.0,0.0,0.0,APPX,5m
2026-03-05 14:40:00-05:00,44.81999969482422,44.81999969482422,44.54759979248047,44.54759979248047,5725,0.0,0.0,0.0,APPX,5m
2026-03-05 14:45:00-05:00,44.77289962768555,45.150001525878906,44.72999954223633,45.09000015258789,7763,0.0,0.0,0.0,APPX,5m
2026-03-05 14:50:00-05:00,45.18000030517578,45.268798828125,44.880001068115234,44.880001068115234,13518,0.0,0.0,0.0,APPX,5m
2026-03-05 14:55:00-05:00,44.70600128173828,44.90999984741211,44.67000198364258,44.90999984741211,9357,0.0,0.0,0.0,APPX,5m
2026-03-05 15:00:00-05:00,44.89500045776367,45.18000030517578,44.81999969482422,45.060001373291016,22428,0.0,0.0,0.0,APPX,5m
2026-03-05 15:05:00-05:00,45.18000030517578,45.30000305175781,44.81999969482422,45.21659851074219,52056,0.0,0.0,0.0,APPX,5m
2026-03-05 15:10:00-05:00,45.209999084472656,45.599998474121094,45.119998931884766,45.599998474121094,30925,0.0,0.0,0.0,APPX,5m
2026-03-05 15:15:00-05:00,45.75,45.779998779296875,45.42000198364258,45.540000915527344,35984,0.0,0.0,0.0,APPX,5m
2026-03-05 15:20:00-05:00,45.56999969482422,45.84000015258789,45.56999969482422,45.84000015258789,19901,0.0,0.0,0.0,APPX,5m
2026-03-05 15:25:00-05:00,45.84000015258789,46.5,45.84000015258789,46.439998626708984,54670,0.0,0.0,0.0,APPX,5m
2026-03-05 15:30:00-05:00,46.380001068115234,46.470001220703125,45.900001525878906,46.290000915527344,31532,0.0,0.0,0.0,APPX,5m
2026-03-05 15:35:00-05:00,46.349998474121094,46.439998626708984,46.17000198364258,46.17000198364258,11395,0.0,0.0,0.0,APPX,5m
2026-03-05 15:40:00-05:00,46.19999694824219,46.22999954223633,45.782997131347656,45.869998931884766,37732,0.0,0.0,0.0,APPX,5m
2026-03-05 15:45:00-05:00,45.959999084472656,46.46969985961914,45.84000015258789,46.46969985961914,40979,0.0,0.0,0.0,APPX,5m
2026-03-05 15:50:00-05:00,46.470001220703125,46.59000015258789,46.349998474121094,46.59000015258789,21957,0.0,0.0,0.0,APPX,5m
2026-03-05 15:55:00-05:00,46.63500213623047,46.73999786376953,46.419898986816406,46.581600189208984,30586,0.0,0.0,0.0,APPX,5m
2026-03-06 09:30:00-05:00,46.154998779296875,46.349998474121094,43.710899353027344,44.505001068115234,505927,0.0,0.0,0.0,APPX,5m
2026-03-06 09:35:00-05:00,44.63999938964844,44.798702239990234,43.97999954223633,44.38500213623047,100980,0.0,0.0,0.0,APPX,5m
2026-03-06 09:40:00-05:00,44.400001525878906,44.57999801635742,43.88999938964844,44.099998474121094,52618,0.0,0.0,0.0,APPX,5m
2026-03-06 09:45:00-05:00,44.06999969482422,44.52000045776367,43.97999954223633,44.50830078125,55900,0.0,0.0,0.0,APPX,5m
2026-03-06 09:50:00-05:00,44.57999801635742,45.56999969482422,44.49599838256836,45.150001525878906,95622,0.0,0.0,0.0,APPX,5m
2026-03-06 09:55:00-05:00,44.76000213623047,45.0,43.470001220703125,43.82999801635742,105225,0.0,0.0,0.0,APPX,5m
2026-03-06 10:00:00-05:00,43.82999801635742,44.31480026245117,43.5,44.06999969482422,77573,0.0,0.0,0.0,APPX,5m
2026-03-06 10:05:00-05:00,44.084999084472656,44.331600189208984,43.80000305175781,44.14500045776367,41868,0.0,0.0,0.0,APPX,5m
2026-03-06 10:10:00-05:00,44.43000030517578,45.56999969482422,44.25,45.56999969482422,82120,0.0,0.0,0.0,APPX,5m
2026-03-06 10:15:00-05:00,45.51000213623047,45.599700927734375,45.029998779296875,45.209999084472656,54727,0.0,0.0,0.0,APPX,5m
2026-03-06 10:20:00-05:00,45.209999084472656,45.42000198364258,45.060001373291016,45.345001220703125,39504,0.0,0.0,0.0,APPX,5m
2026-03-06 10:25:00-05:00,45.36000061035156,45.42000198364258,45.209999084472656,45.38610076904297,47677,0.0,0.0,0.0,APPX,5m
2026-03-06 10:30:00-05:00,45.42000198364258,46.11000061035156,45.36000061035156,45.67500305175781,40002,0.0,0.0,0.0,APPX,5m
2026-03-06 10:35:00-05:00,45.47999954223633,45.939598083496094,45.47999954223633,45.70499801635742,54655,0.0,0.0,0.0,APPX,5m
2026-03-06 10:40:00-05:00,45.67500305175781,45.779998779296875,45.150001525878906,45.23999786376953,52495,0.0,0.0,0.0,APPX,5m
2026-03-06 10:45:00-05:00,45.32999801635742,45.56999969482422,45.0,45.56999969482422,19083,0.0,0.0,0.0,APPX,5m
2026-03-06 10:50:00-05:00,45.44999694824219,45.56999969482422,44.76000213623047,45.23999786376953,72042,0.0,0.0,0.0,APPX,5m
2026-03-06 10:55:00-05:00,45.314998626708984,45.974998474121094,45.314998626708984,45.75809860229492,35028,0.0,0.0,0.0,APPX,5m
2026-03-06 11:00:00-05:00,45.79500198364258,46.05000305175781,45.75,45.810001373291016,65078,0.0,0.0,0.0,APPX,5m
2026-03-06 11:05:00-05:00,45.85499954223633,45.85499954223633,45.44999694824219,45.76499938964844,23346,0.0,0.0,0.0,APPX,5m
2026-03-06 11:10:00-05:00,45.76499938964844,45.76499938964844,44.81999969482422,44.90999984741211,45197,0.0,0.0,0.0,APPX,5m
2026-03-06 11:15:00-05:00,44.970001220703125,45.079200744628906,44.490299224853516,44.790000915527344,36560,0.0,0.0,0.0,APPX,5m
2026-03-06 11:20:00-05:00,44.790000915527344,44.90999984741211,44.55000305175781,44.790000915527344,114439,0.0,0.0,0.0,APPX,5m
2026-03-06 11:25:00-05:00,44.880001068115234,44.939998626708984,44.58300018310547,44.939998626708984,23782,0.0,0.0,0.0,APPX,5m
2026-03-06 11:30:00-05:00,44.89500045776367,45.119998931884766,44.69999694824219,44.69999694824219,18408,0.0,0.0,0.0,APPX,5m
2026-03-06 11:35:00-05:00,44.55000305175781,45.17970275878906,44.55000305175781,45.150001525878906,24033,0.0,0.0,0.0,APPX,5m
2026-03-06 11:40:00-05:00,45.18299865722656,45.19499969482422,44.89500045776367,45.18000030517578,13353,0.0,0.0,0.0,APPX,5m
2026-03-06 11:45:00-05:00,45.209999084472656,45.599998474121094,45.18000030517578,45.47999954223633,14692,0.0,0.0,0.0,APPX,5m
2026-03-06 11:50:00-05:00,45.42000198364258,45.44999694824219,45.23999786376953,45.38999938964844,4680,0.0,0.0,0.0,APPX,5m
2026-03-06 11:55:00-05:00,45.060001373291016,45.36000061035156,45.0,45.36000061035156,14218,0.0,0.0,0.0,APPX,5m
2026-03-06 12:00:00-05:00,45.27000045776367,45.736202239990234,45.27000045776367,45.73500061035156,10104,0.0,0.0,0.0,APPX,5m
2026-03-06 12:05:00-05:00,45.65999984741211,45.65999984741211,44.76000213623047,44.834999084472656,19914,0.0,0.0,0.0,APPX,5m
2026-03-06 12:10:00-05:00,44.90999984741211,44.98500061035156,44.69999694824219,44.880001068115234,7508,0.0,0.0,0.0,APPX,5m
2026-03-06 12:15:00-05:00,44.880001068115234,44.999698638916016,44.67000198364258,44.76000213623047,17568,0.0,0.0,0.0,APPX,5m
2026-03-06 12:20:00-05:00,44.72999954223633,44.72999954223633,43.92000198364258,44.25,44498,0.0,0.0,0.0,APPX,5m
2026-03-06 12:25:00-05:00,44.31780242919922,44.479801177978516,44.01029968261719,44.479801177978516,8671,0.0,0.0,0.0,APPX,5m
2026-03-06 12:30:00-05:00,44.35499954223633,44.51490020751953,44.279998779296875,44.400001525878906,14714,0.0,0.0,0.0,APPX,5m
2026-03-06 12:35:00-05:00,44.34000015258789,44.400001525878906,44.099998474121094,44.310001373291016,5729,0.0,0.0,0.0,APPX,5m
2026-03-06 12:40:00-05:00,44.25,44.26499938964844,43.92000198364258,44.099998474121094,29876,0.0,0.0,0.0,APPX,5m
2026-03-06 12:45:00-05:00,44.099998474121094,44.48999786376953,44.099998474121094,44.38500213623047,42355,0.0,0.0,0.0,APPX,5m
2026-03-06 12:50:00-05:00,44.505001068115234,44.505001068115234,44.15999984741211,44.279998779296875,7883,0.0,0.0,0.0,APPX,5m
2026-03-06 12:55:00-05:00,44.34000015258789,44.44709777832031,44.310001373291016,44.34600067138672,4329,0.0,0.0,0.0,APPX,5m
2026-03-06 13:00:00-05:00,44.34000015258789,44.55000305175781,44.33489990234375,44.459999084472656,10518,0.0,0.0,0.0,APPX,5m
2026-03-06 13:05:00-05:00,44.369998931884766,44.369998931884766,44.25,44.34000015258789,3996,0.0,0.0,0.0,APPX,5m
2026-03-06 13:10:00-05:00,44.189998626708984,44.76000213623047,44.15999984741211,44.76000213623047,8502,0.0,0.0,0.0,APPX,5m
2026-03-06 13:15:00-05:00,44.63999938964844,44.849998474121094,44.63999938964844,44.849998474121094,13444,0.0,0.0,0.0,APPX,5m
2026-03-06 13:20:00-05:00,44.69999694824219,44.849998474121094,44.58300018310547,44.81999969482422,5630,0.0,0.0,0.0,APPX,5m
2026-03-06 13:25:00-05:00,44.80500030517578,44.89500045776367,44.67000198364258,44.67000198364258,5454,0.0,0.0,0.0,APPX,5m
2026-03-06 13:30:00-05:00,44.81999969482422,45.013797760009766,44.790000915527344,44.790000915527344,15126,0.0,0.0,0.0,APPX,5m
2026-03-06 13:35:00-05:00,44.72999954223633,44.754302978515625,44.34000015258789,44.61000061035156,20428,0.0,0.0,0.0,APPX,5m
2026-03-06 13:40:00-05:00,44.61000061035156,44.80500030517578,44.61000061035156,44.69999694824219,4960,0.0,0.0,0.0,APPX,5m
2026-03-06 13:45:00-05:00,45.0,45.0,44.81999969482422,44.939998626708984,12550,0.0,0.0,0.0,APPX,5m
2026-03-06 13:50:00-05:00,45.0,45.37049865722656,44.880001068115234,45.19499969482422,8496,0.0,0.0,0.0,APPX,5m
2026-03-06 13:55:00-05:00,45.05849838256836,45.18000030517578,44.939998626708984,45.029998779296875,32135,0.0,0.0,0.0,APPX,5m
2026-03-06 14:00:00-05:00,45.07499694824219,45.540000915527344,45.0,45.540000915527344,13823,0.0,0.0,0.0,APPX,5m
2026-03-06 14:05:00-05:00,45.51000213623047,45.75,45.28499984741211,45.38999938964844,29177,0.0,0.0,0.0,APPX,5m
2026-03-06 14:10:00-05:00,45.375,45.65999984741211,45.375,45.65999984741211,14518,0.0,0.0,0.0,APPX,5m
2026-03-06 14:15:00-05:00,45.578102111816406,45.76499938964844,45.51000213623047,45.64500045776367,7434,0.0,0.0,0.0,APPX,5m
2026-03-06 14:20:00-05:00,45.599998474121094,45.75,45.480899810791016,45.689998626708984,6394,0.0,0.0,0.0,APPX,5m
2026-03-06 14:25:00-05:00,45.65999984741211,45.75,45.540000915527344,45.540000915527344,17648,0.0,0.0,0.0,APPX,5m
2026-03-06 14:30:00-05:00,45.599998474121094,45.75,45.52619934082031,45.720001220703125,30075,0.0,0.0,0.0,APPX,5m
2026-03-06 14:35:00-05:00,45.84000015258789,45.84000015258789,45.525001525878906,45.525001525878906,4281,0.0,0.0,0.0,APPX,5m
2026-03-06 14:40:00-05:00,45.900001525878906,46.19999694824219,45.900001525878906,45.94499969482422,35011,0.0,0.0,0.0,APPX,5m
2026-03-06 14:45:00-05:00,45.900001525878906,46.21500015258789,45.869998931884766,46.16310119628906,82041,0.0,0.0,0.0,APPX,5m
2026-03-06 14:50:00-05:00,46.26000213623047,46.560001373291016,46.11000061035156,46.19999694824219,70266,0.0,0.0,0.0,APPX,5m
2026-03-06 14:55:00-05:00,46.21500015258789,46.709999084472656,46.21500015258789,46.619998931884766,50757,0.0,0.0,0.0,APPX,5m
2026-03-06 15:00:00-05:00,46.665000915527344,46.665000915527344,46.439998626708984,46.470001220703125,34421,0.0,0.0,0.0,APPX,5m
2026-03-06 15:05:00-05:00,46.529998779296875,46.529998779296875,45.93000030517578,45.94499969482422,15542,0.0,0.0,0.0,APPX,5m
2026-03-06 15:10:00-05:00,45.959999084472656,46.02000045776367,45.27000045776367,45.30000305175781,71705,0.0,0.0,0.0,APPX,5m
2026-03-06 15:15:00-05:00,45.314998626708984,45.42000198364258,44.834999084472656,45.060001373291016,45090,0.0,0.0,0.0,APPX,5m
2026-03-06 15:20:00-05:00,44.880001068115234,45.18000030517578,44.67000198364258,44.939998626708984,23822,0.0,0.0,0.0,APPX,5m
2026-03-06 15:25:00-05:00,44.90999984741211,45.0,44.76000213623047,44.849998474121094,80873,0.0,0.0,0.0,APPX,5m
2026-03-06 15:30:00-05:00,44.880001068115234,45.26969909667969,44.81999969482422,45.060001373291016,34223,0.0,0.0,0.0,APPX,5m
