datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-31 10:30:00-04:00,26.379899978637695,26.469999313354492,25.719999313354492,25.729999542236328,70742,0.0,0.0,0.0,APPX,30m
2026-03-31 11:00:00-04:00,25.729999542236328,26.235000610351562,25.729999542236328,26.190000534057617,19289,0.0,0.0,0.0,APPX,30m
2026-03-31 11:30:00-04:00,26.1200008392334,26.139999389648438,25.776199340820312,25.799999237060547,19285,0.0,0.0,0.0,APPX,30m
2026-03-31 12:00:00-04:00,25.959999084472656,25.9950008392334,25.700000762939453,25.979999542236328,17058,0.0,0.0,0.0,APPX,30m
2026-03-31 12:30:00-04:00,25.989999771118164,27.188600540161133,25.729999542236328,26.672500610351562,58833,0.0,0.0,0.0,APPX,30m
2026-03-31 13:00:00-04:00,26.809999465942383,27.1299991607666,26.6299991607666,26.709999084472656,50387,0.0,0.0,0.0,APPX,30m
2026-03-31 13:30:00-04:00,26.854999542236328,26.979999542236328,26.360000610351562,26.420000076293945,8307,0.0,0.0,0.0,APPX,30m
2026-03-31 14:00:00-04:00,26.485000610351562,26.90999984741211,26.485000610351562,26.84000015258789,14488,0.0,0.0,0.0,APPX,30m
2026-03-31 14:30:00-04:00,26.8700008392334,27.1200008392334,26.854999542236328,27.010000228881836,9775,0.0,0.0,0.0,APPX,30m
2026-03-31 15:00:00-04:00,27.014999389648438,27.21500015258789,26.78499984741211,27.030000686645508,22624,0.0,0.0,0.0,APPX,30m
2026-03-31 15:30:00-04:00,27.020000457763672,27.539899826049805,26.969999313354492,27.36720085144043,38781,0.0,0.0,0.0,APPX,30m
2026-04-01 09:30:00-04:00,27.719999313354492,28.155000686645508,25.649999618530273,26.299999237060547,197584,0.0,0.0,0.0,APPX,30m
2026-04-01 10:00:00-04:00,26.489999771118164,26.979999542236328,26.31999969482422,26.6200008392334,48760,0.0,0.0,0.0,APPX,30m
2026-04-01 10:30:00-04:00,26.63010025024414,26.93000030517578,26.100000381469727,26.649999618530273,43959,0.0,0.0,0.0,APPX,30m
2026-04-01 11:00:00-04:00,26.770000457763672,26.940000534057617,26.684999465942383,26.75,18768,0.0,0.0,0.0,APPX,30m
2026-04-01 11:30:00-04:00,26.75,27.1299991607666,26.700000762939453,26.850000381469727,18480,0.0,0.0,0.0,APPX,30m
2026-04-01 12:00:00-04:00,26.959999084472656,27.280000686645508,26.959999084472656,27.270000457763672,9901,0.0,0.0,0.0,APPX,30m
2026-04-01 12:30:00-04:00,27.075000762939453,27.27989959716797,26.90920066833496,27.020000457763672,6055,0.0,0.0,0.0,APPX,30m
2026-04-01 13:00:00-04:00,27.030000686645508,27.075000762939453,26.799999237060547,26.90999984741211,14165,0.0,0.0,0.0,APPX,30m
2026-04-01 13:30:00-04:00,26.889999389648438,26.90999984741211,26.655000686645508,26.655000686645508,12673,0.0,0.0,0.0,APPX,30m
2026-04-01 14:00:00-04:00,26.600000381469727,26.645000457763672,26.079999923706055,26.104999542236328,9044,0.0,0.0,0.0,APPX,30m
2026-04-01 14:30:00-04:00,26.100000381469727,26.2549991607666,25.899999618530273,25.989999771118164,10835,0.0,0.0,0.0,APPX,30m
2026-04-01 15:00:00-04:00,26.02989959716797,26.079999923706055,25.829999923706055,25.959999084472656,13331,0.0,0.0,0.0,APPX,30m
2026-04-01 15:30:00-04:00,26.049999237060547,26.309999465942383,25.8799991607666,25.969999313354492,8532,0.0,0.0,0.0,APPX,30m
2026-04-02 09:30:00-04:00,24.309999465942383,24.760000228881836,23.2549991607666,24.760000228881836,192548,0.0,0.0,0.0,APPX,30m
2026-04-02 10:00:00-04:00,24.760000228881836,25.34000015258789,24.6299991607666,25.040000915527344,40910,0.0,0.0,0.0,APPX,30m
2026-04-02 10:30:00-04:00,25.149999618530273,26.6299991607666,25.1299991607666,26.629899978637695,63331,0.0,0.0,0.0,APPX,30m
2026-04-02 11:00:00-04:00,26.184999465942383,26.739999771118164,26.130800247192383,26.490100860595703,22667,0.0,0.0,0.0,APPX,30m
2026-04-02 11:30:00-04:00,26.556100845336914,26.68000030517578,26.295000076293945,26.3700008392334,25254,0.0,0.0,0.0,APPX,30m
2026-04-02 12:00:00-04:00,26.5049991607666,26.600000381469727,26.010000228881836,26.010000228881836,13102,0.0,0.0,0.0,APPX,30m
2026-04-02 12:30:00-04:00,26.219999313354492,26.514299392700195,26.219999313354492,26.399999618530273,7535,0.0,0.0,0.0,APPX,30m
2026-04-02 13:00:00-04:00,26.389999389648438,26.56999969482422,26.26099967956543,26.450000762939453,6565,0.0,0.0,0.0,APPX,30m
2026-04-02 13:30:00-04:00,26.450000762939453,26.6200008392334,26.25,26.299999237060547,48082,0.0,0.0,0.0,APPX,30m
2026-04-02 14:00:00-04:00,26.260000228881836,26.389999389648438,25.850000381469727,25.850000381469727,56607,0.0,0.0,0.0,APPX,30m
2026-04-02 14:30:00-04:00,25.899999618530273,26.010000228881836,25.819299697875977,26.010000228881836,4738,0.0,0.0,0.0,APPX,30m
2026-04-02 15:00:00-04:00,26.06999969482422,26.06999969482422,25.526500701904297,25.526500701904297,6067,0.0,0.0,0.0,APPX,30m
2026-04-02 15:30:00-04:00,25.611900329589844,25.739999771118164,25.450000762939453,25.66010093688965,13965,0.0,0.0,0.0,APPX,30m
2026-04-06 09:30:00-04:00,26.389999389648438,29.350000381469727,26.389999389648438,28.059999465942383,301576,0.0,0.0,0.0,APPX,30m
2026-04-06 10:00:00-04:00,28.280000686645508,28.424999237060547,27.549999237060547,27.989999771118164,84171,0.0,0.0,0.0,APPX,30m
2026-04-06 10:30:00-04:00,27.90999984741211,28.0,27.300100326538086,27.8799991607666,33765,0.0,0.0,0.0,APPX,30m
2026-04-06 11:00:00-04:00,27.979999542236328,28.25,27.780000686645508,27.920000076293945,16759,0.0,0.0,0.0,APPX,30m
2026-04-06 11:30:00-04:00,28.385000228881836,28.57830047607422,28.260000228881836,28.365999221801758,8934,0.0,0.0,0.0,APPX,30m
2026-04-06 12:00:00-04:00,28.31999969482422,28.728200912475586,28.299999237060547,28.655000686645508,12123,0.0,0.0,0.0,APPX,30m
2026-04-06 12:30:00-04:00,28.781400680541992,29.270000457763672,28.69499969482422,28.949899673461914,47577,0.0,0.0,0.0,APPX,30m
2026-04-06 13:00:00-04:00,28.809999465942383,28.834999084472656,28.290000915527344,28.600000381469727,28385,0.0,0.0,0.0,APPX,30m
2026-04-06 13:30:00-04:00,28.75,28.75,28.600000381469727,28.649999618530273,7209,0.0,0.0,0.0,APPX,30m
2026-04-06 14:00:00-04:00,28.56999969482422,29.389999389648438,28.54010009765625,29.274200439453125,25376,0.0,0.0,0.0,APPX,30m
2026-04-06 14:30:00-04:00,29.299999237060547,29.450000762939453,28.9950008392334,29.06999969482422,15499,0.0,0.0,0.0,APPX,30m
2026-04-06 15:00:00-04:00,29.079999923706055,29.26959991455078,29.059999465942383,29.229999542236328,13012,0.0,0.0,0.0,APPX,30m
2026-04-06 15:30:00-04:00,29.15999984741211,29.239999771118164,29.06999969482422,29.204999923706055,37479,0.0,0.0,0.0,APPX,30m
2026-04-07 09:30:00-04:00,28.450000762939453,29.652799606323242,28.43000030517578,28.43000030517578,90938,0.0,0.0,0.0,APPX,30m
2026-04-07 10:00:00-04:00,28.350000381469727,28.350000381469727,27.489900588989258,28.049999237060547,33959,0.0,0.0,0.0,APPX,30m
2026-04-07 10:30:00-04:00,28.049999237060547,28.18000030517578,27.450000762939453,27.450000762939453,11061,0.0,0.0,0.0,APPX,30m
2026-04-07 11:00:00-04:00,27.399999618530273,28.030000686645508,27.190000534057617,27.979999542236328,26962,0.0,0.0,0.0,APPX,30m
2026-04-07 11:30:00-04:00,28.010000228881836,28.68000030517578,28.010000228881836,28.68000030517578,10883,0.0,0.0,0.0,APPX,30m
2026-04-07 12:00:00-04:00,28.729999542236328,29.0,28.700000762939453,28.999900817871094,7697,0.0,0.0,0.0,APPX,30m
2026-04-07 12:30:00-04:00,29.060100555419922,29.5,28.8799991607666,29.229999542236328,11269,0.0,0.0,0.0,APPX,30m
2026-04-07 13:00:00-04:00,29.079999923706055,29.090099334716797,28.729900360107422,28.729900360107422,16716,0.0,0.0,0.0,APPX,30m
2026-04-07 13:30:00-04:00,29.360000610351562,29.360000610351562,28.959999084472656,28.959999084472656,2565,0.0,0.0,0.0,APPX,30m
2026-04-07 14:00:00-04:00,29.049999237060547,29.049999237060547,28.510000228881836,28.510000228881836,3403,0.0,0.0,0.0,APPX,30m
2026-04-07 14:30:00-04:00,28.579999923706055,28.604999542236328,28.209999084472656,28.309999465942383,7070,0.0,0.0,0.0,APPX,30m
2026-04-07 15:00:00-04:00,28.176000595092773,28.639999389648438,28.176000595092773,28.290000915527344,4001,0.0,0.0,0.0,APPX,30m
2026-04-07 15:30:00-04:00,28.399999618530273,28.934999465942383,28.295000076293945,28.899999618530273,16200,0.0,0.0,0.0,APPX,30m
2026-04-08 09:30:00-04:00,33.39500045776367,33.9900016784668,29.767099380493164,29.770000457763672,311925,0.0,0.0,0.0,APPX,30m
2026-04-08 10:00:00-04:00,29.84000015258789,29.949899673461914,28.764999389648438,29.3700008392334,177807,0.0,0.0,0.0,APPX,30m
2026-04-08 10:30:00-04:00,29.43000030517578,29.65999984741211,28.459999084472656,28.469999313354492,91985,0.0,0.0,0.0,APPX,30m
2026-04-08 11:00:00-04:00,28.479999542236328,28.760000228881836,27.851200103759766,28.209999084472656,96592,0.0,0.0,0.0,APPX,30m
2026-04-08 11:30:00-04:00,28.040000915527344,28.459999084472656,27.920000076293945,28.334999084472656,118726,0.0,0.0,0.0,APPX,30m
2026-04-08 12:00:00-04:00,28.329999923706055,28.84000015258789,28.329999923706055,28.7549991607666,160791,0.0,0.0,0.0,APPX,30m
2026-04-08 12:30:00-04:00,28.809999465942383,29.139999389648438,28.739999771118164,28.905000686645508,47620,0.0,0.0,0.0,APPX,30m
2026-04-08 13:00:00-04:00,29.020000457763672,29.1781005859375,28.030000686645508,28.087499618530273,23892,0.0,0.0,0.0,APPX,30m
2026-04-08 13:30:00-04:00,28.040000915527344,28.280000686645508,27.309999465942383,27.479999542236328,48680,0.0,0.0,0.0,APPX,30m
2026-04-08 14:00:00-04:00,27.524999618530273,27.759899139404297,27.000099182128906,27.328800201416016,50469,0.0,0.0,0.0,APPX,30m
2026-04-08 14:30:00-04:00,27.200000762939453,27.200000762939453,26.219999313354492,26.2450008392334,48449,0.0,0.0,0.0,APPX,30m
2026-04-08 15:00:00-04:00,26.19499969482422,26.389999389648438,25.405000686645508,25.530000686645508,78039,0.0,0.0,0.0,APPX,30m
2026-04-08 15:30:00-04:00,25.59000015258789,26.260000228881836,25.174999237060547,26.219999313354492,112104,0.0,0.0,0.0,APPX,30m
2026-04-09 09:30:00-04:00,26.4950008392334,27.068899154663086,24.200000762939453,24.81999969482422,446856,0.0,0.0,0.0,APPX,30m
2026-04-09 10:00:00-04:00,24.81999969482422,24.8799991607666,24.200000762939453,24.2549991607666,250897,0.0,0.0,0.0,APPX,30m
2026-04-09 10:30:00-04:00,24.354999542236328,24.860000610351562,24.274999618530273,24.389999389648438,69785,0.0,0.0,0.0,APPX,30m
2026-04-09 11:00:00-04:00,24.336700439453125,24.768299102783203,24.030000686645508,24.299999237060547,161621,0.0,0.0,0.0,APPX,30m
2026-04-09 11:30:00-04:00,24.200000762939453,25.229999542236328,24.200000762939453,25.060100555419922,49806,0.0,0.0,0.0,APPX,30m
2026-04-09 12:00:00-04:00,24.989999771118164,25.350000381469727,24.40999984741211,24.43000030517578,67957,0.0,0.0,0.0,APPX,30m
2026-04-09 12:30:00-04:00,24.41990089416504,24.41990089416504,23.540000915527344,23.790000915527344,132940,0.0,0.0,0.0,APPX,30m
2026-04-09 13:00:00-04:00,23.7549991607666,24.06999969482422,23.7549991607666,23.858299255371094,29537,0.0,0.0,0.0,APPX,30m
2026-04-09 13:30:00-04:00,23.8346004486084,23.8346004486084,23.5,23.584699630737305,60793,0.0,0.0,0.0,APPX,30m
2026-04-09 14:00:00-04:00,23.520000457763672,23.719999313354492,23.340499877929688,23.350000381469727,34141,0.0,0.0,0.0,APPX,30m
2026-04-09 14:30:00-04:00,23.43000030517578,23.809999465942383,23.270000457763672,23.770000457763672,38059,0.0,0.0,0.0,APPX,30m
2026-04-09 15:00:00-04:00,23.799999237060547,24.15999984741211,23.709999084472656,24.15999984741211,28817,0.0,0.0,0.0,APPX,30m
2026-04-09 15:30:00-04:00,24.209999084472656,24.75,24.19420051574707,24.530000686645508,80932,0.0,0.0,0.0,APPX,30m
2026-04-10 09:30:00-04:00,24.09000015258789,25.0,22.71430015563965,23.649999618530273,244346,0.0,0.0,0.0,APPX,30m
2026-04-10 10:00:00-04:00,23.649900436401367,24.659400939941406,23.209999084472656,24.6200008392334,155361,0.0,0.0,0.0,APPX,30m
2026-04-10 10:30:00-04:00,24.524999618530273,25.58300018310547,24.524999618530273,25.31999969482422,105477,0.0,0.0,0.0,APPX,30m
2026-04-10 11:00:00-04:00,25.415000915527344,25.657100677490234,25.31999969482422,25.59000015258789,40302,0.0,0.0,0.0,APPX,30m
2026-04-10 11:30:00-04:00,25.5,25.739999771118164,25.299999237060547,25.6299991607666,42608,0.0,0.0,0.0,APPX,30m
2026-04-10 12:00:00-04:00,25.700000762939453,25.84000015258789,25.33370018005371,25.770000457763672,30478,0.0,0.0,0.0,APPX,30m
2026-04-10 12:30:00-04:00,25.661699295043945,25.699499130249023,25.33139991760254,25.600000381469727,12969,0.0,0.0,0.0,APPX,30m
2026-04-10 13:00:00-04:00,25.510099411010742,25.600000381469727,25.290000915527344,25.34670066833496,19337,0.0,0.0,0.0,APPX,30m
2026-04-10 13:30:00-04:00,25.33060073852539,25.33060073852539,25.10140037536621,25.25,9663,0.0,0.0,0.0,APPX,30m
2026-04-10 14:00:00-04:00,25.260000228881836,25.429899215698242,25.209999084472656,25.389299392700195,11060,0.0,0.0,0.0,APPX,30m
2026-04-10 14:30:00-04:00,25.414899826049805,25.635000228881836,25.200000762939453,25.549999237060547,12664,0.0,0.0,0.0,APPX,30m
2026-04-10 15:00:00-04:00,25.520000457763672,26.06999969482422,25.520000457763672,25.989999771118164,126806,0.0,0.0,0.0,APPX,30m
2026-04-10 15:30:00-04:00,26.03499984741211,26.18000030517578,25.940000534057617,26.18000030517578,100210,0.0,0.0,0.0,APPX,30m
2026-04-13 09:30:00-04:00,26.950000762939453,29.0,26.559999465942383,28.915000915527344,375159,0.0,0.0,0.0,APPX,30m
2026-04-13 10:00:00-04:00,28.864999771118164,29.280000686645508,28.40999984741211,28.74250030517578,118701,0.0,0.0,0.0,APPX,30m
2026-04-13 10:30:00-04:00,28.795000076293945,30.170000076293945,28.649999618530273,30.00860023498535,145254,0.0,0.0,0.0,APPX,30m
2026-04-13 11:00:00-04:00,30.06999969482422,30.219999313354492,29.592300415039062,29.809999465942383,97093,0.0,0.0,0.0,APPX,30m
2026-04-13 11:30:00-04:00,29.829999923706055,29.829999923706055,29.559999465942383,29.719999313354492,40547,0.0,0.0,0.0,APPX,30m
2026-04-13 12:00:00-04:00,29.68000030517578,30.200000762939453,29.540000915527344,30.165000915527344,66220,0.0,0.0,0.0,APPX,30m
2026-04-13 12:30:00-04:00,30.06999969482422,30.090599060058594,29.239999771118164,29.30500030517578,41023,0.0,0.0,0.0,APPX,30m
2026-04-13 13:00:00-04:00,29.325000762939453,29.489999771118164,29.17009925842285,29.34000015258789,27960,0.0,0.0,0.0,APPX,30m
2026-04-13 13:30:00-04:00,29.459999084472656,29.459999084472656,29.155000686645508,29.18000030517578,14304,0.0,0.0,0.0,APPX,30m
2026-04-13 14:00:00-04:00,29.260000228881836,29.360000610351562,28.850000381469727,28.860000610351562,15405,0.0,0.0,0.0,APPX,30m
2026-04-13 14:30:00-04:00,28.815000534057617,28.879899978637695,28.530000686645508,28.790000915527344,22630,0.0,0.0,0.0,APPX,30m
2026-04-13 15:00:00-04:00,28.864999771118164,28.950000762939453,28.790000915527344,28.94499969482422,4880,0.0,0.0,0.0,APPX,30m
2026-04-13 15:30:00-04:00,29.049999237060547,29.600000381469727,29.010000228881836,29.520000457763672,49296,0.0,0.0,0.0,APPX,30m
2026-04-14 09:30:00-04:00,31.200000762939453,32.11000061035156,30.899999618530273,31.530000686645508,272173,0.0,0.0,0.0,APPX,30m
2026-04-14 10:00:00-04:00,31.530000686645508,31.649999618530273,30.959999084472656,31.309999465942383,101101,0.0,0.0,0.0,APPX,30m
2026-04-14 10:30:00-04:00,31.264999389648438,31.264999389648438,30.577800750732422,30.93000030517578,168648,0.0,0.0,0.0,APPX,30m
2026-04-14 11:00:00-04:00,31.049999237060547,31.399999618530273,30.84000015258789,31.200000762939453,125607,0.0,0.0,0.0,APPX,30m
2026-04-14 11:30:00-04:00,31.224199295043945,31.510000228881836,31.18000030517578,31.31999969482422,25364,0.0,0.0,0.0,APPX,30m
2026-04-14 12:00:00-04:00,31.399999618530273,31.899999618530273,31.399999618530273,31.899999618530273,60692,0.0,0.0,0.0,APPX,30m
2026-04-14 12:30:00-04:00,31.920000076293945,32.08000183105469,31.809999465942383,32.005001068115234,49985,0.0,0.0,0.0,APPX,30m
2026-04-14 13:00:00-04:00,32.08000183105469,32.16999816894531,31.918800354003906,32.0099983215332,22587,0.0,0.0,0.0,APPX,30m
2026-04-14 13:30:00-04:00,32.029998779296875,32.16999816894531,31.860000610351562,32.06999969482422,20049,0.0,0.0,0.0,APPX,30m
2026-04-14 14:00:00-04:00,31.979999542236328,32.025001525878906,31.1200008392334,31.23509979248047,75667,0.0,0.0,0.0,APPX,30m
2026-04-14 14:30:00-04:00,31.280000686645508,31.530000686645508,31.280000686645508,31.375,12236,0.0,0.0,0.0,APPX,30m
2026-04-14 15:00:00-04:00,31.469999313354492,31.829999923706055,31.420000076293945,31.65999984741211,29553,0.0,0.0,0.0,APPX,30m
2026-04-14 15:30:00-04:00,31.729999542236328,31.979999542236328,31.649999618530273,31.8700008392334,56071,0.0,0.0,0.0,APPX,30m
2026-04-15 09:30:00-04:00,32.75,35.255001068115234,31.950000762939453,34.5900993347168,311476,0.0,0.0,0.0,APPX,30m
2026-04-15 10:00:00-04:00,34.59000015258789,34.65999984741211,34.0,34.59960174560547,86550,0.0,0.0,0.0,APPX,30m
2026-04-15 10:30:00-04:00,34.599700927734375,34.939998626708984,34.29999923706055,34.849998474121094,39717,0.0,0.0,0.0,APPX,30m
2026-04-15 11:00:00-04:00,34.900001525878906,35.88999938964844,34.84000015258789,35.66999816894531,93209,0.0,0.0,0.0,APPX,30m
2026-04-15 11:30:00-04:00,35.67499923706055,35.70000076293945,34.910301208496094,35.16999816894531,102031,0.0,0.0,0.0,APPX,30m
2026-04-15 12:00:00-04:00,35.13999938964844,35.525001525878906,34.85029983520508,35.16999816894531,28469,0.0,0.0,0.0,APPX,30m
2026-04-15 12:30:00-04:00,35.15999984741211,35.18000030517578,34.59000015258789,34.619998931884766,117211,0.0,0.0,0.0,APPX,30m
2026-04-15 13:00:00-04:00,34.625,35.09000015258789,34.4900016784668,35.0,69500,0.0,0.0,0.0,APPX,30m
2026-04-15 13:30:00-04:00,35.04999923706055,35.435001373291016,34.900001525878906,35.18000030517578,34836,0.0,0.0,0.0,APPX,30m
2026-04-15 14:00:00-04:00,35.220001220703125,36.08000183105469,35.220001220703125,35.875,112886,0.0,0.0,0.0,APPX,30m
2026-04-15 14:30:00-04:00,35.9900016784668,36.359901428222656,35.95000076293945,36.18320083618164,41426,0.0,0.0,0.0,APPX,30m
2026-04-15 15:00:00-04:00,36.249900817871094,36.27000045776367,35.65010070800781,35.93000030517578,28194,0.0,0.0,0.0,APPX,30m
2026-04-15 15:30:00-04:00,35.849998474121094,36.65999984741211,35.849998474121094,36.439998626708984,51101,0.0,0.0,0.0,APPX,30m
2026-04-16 09:30:00-04:00,39.459999084472656,39.540000915527344,35.94499969482422,36.7400016784668,547466,0.0,0.0,0.0,APPX,30m
2026-04-16 10:00:00-04:00,36.72999954223633,36.94089889526367,36.25,36.76499938964844,82393,0.0,0.0,0.0,APPX,30m
2026-04-16 10:30:00-04:00,36.60499954223633,37.28499984741211,36.290000915527344,36.9900016784668,70085,0.0,0.0,0.0,APPX,30m
2026-04-16 11:00:00-04:00,37.0,37.9900016784668,36.73509979248047,37.638099670410156,71793,0.0,0.0,0.0,APPX,30m
2026-04-16 11:30:00-04:00,37.56999969482422,38.400001525878906,37.54650115966797,38.28900146484375,43819,0.0,0.0,0.0,APPX,30m
2026-04-16 12:00:00-04:00,38.4900016784668,38.734100341796875,37.90999984741211,37.939998626708984,67809,0.0,0.0,0.0,APPX,30m
2026-04-16 12:30:00-04:00,37.95000076293945,38.02000045776367,37.394798278808594,37.56999969482422,25410,0.0,0.0,0.0,APPX,30m
2026-04-16 13:00:00-04:00,37.58000183105469,37.599998474121094,37.150001525878906,37.494998931884766,23848,0.0,0.0,0.0,APPX,30m
2026-04-16 13:30:00-04:00,37.625,37.77989959716797,36.849998474121094,37.05500030517578,21510,0.0,0.0,0.0,APPX,30m
2026-04-16 14:00:00-04:00,36.959999084472656,37.089599609375,36.628700256347656,36.650001525878906,26839,0.0,0.0,0.0,APPX,30m
2026-04-16 14:30:00-04:00,36.849998474121094,37.18470001220703,36.791099548339844,37.0,17091,0.0,0.0,0.0,APPX,30m
2026-04-16 15:00:00-04:00,37.099998474121094,37.150001525878906,36.54999923706055,36.61579895019531,21482,0.0,0.0,0.0,APPX,30m
2026-04-16 15:30:00-04:00,36.67499923706055,36.79999923706055,36.5,36.52000045776367,34736,0.0,0.0,0.0,APPX,30m
2026-04-17 09:30:00-04:00,38.7599983215332,39.38959884643555,37.56999969482422,38.43000030517578,235187,0.0,0.0,0.0,APPX,30m
2026-04-17 10:00:00-04:00,38.525001525878906,39.189998626708984,38.207000732421875,38.95000076293945,121639,0.0,0.0,0.0,APPX,30m
2026-04-17 10:30:00-04:00,39.04999923706055,39.599998474121094,39.04999923706055,39.36000061035156,69028,0.0,0.0,0.0,APPX,30m
2026-04-17 11:00:00-04:00,39.33000183105469,39.76499938964844,38.939998626708984,39.5099983215332,96977,0.0,0.0,0.0,APPX,30m
2026-04-17 11:30:00-04:00,39.58000183105469,39.84000015258789,38.9906005859375,39.45000076293945,45389,0.0,0.0,0.0,APPX,30m
2026-04-17 12:00:00-04:00,39.33000183105469,39.5099983215332,38.790000915527344,39.130001068115234,23658,0.0,0.0,0.0,APPX,30m
2026-04-17 12:30:00-04:00,39.130001068115234,39.224998474121094,38.81999969482422,39.0,11725,0.0,0.0,0.0,APPX,30m
2026-04-17 13:00:00-04:00,39.0099983215332,39.20000076293945,38.20000076293945,38.5,34394,0.0,0.0,0.0,APPX,30m
2026-04-17 13:30:00-04:00,38.5099983215332,38.9099006652832,38.400001525878906,38.52000045776367,19960,0.0,0.0,0.0,APPX,30m
2026-04-17 14:00:00-04:00,38.529998779296875,38.665000915527344,38.25,38.345001220703125,70584,0.0,0.0,0.0,APPX,30m
2026-04-17 14:30:00-04:00,38.36859893798828,38.650001525878906,38.32500076293945,38.380001068115234,12735,0.0,0.0,0.0,APPX,30m
2026-04-17 15:00:00-04:00,38.369998931884766,38.66999816894531,38.260101318359375,38.58000183105469,15555,0.0,0.0,0.0,APPX,30m
2026-04-17 15:30:00-04:00,38.56999969482422,38.61399841308594,38.124298095703125,38.349998474121094,32487,0.0,0.0,0.0,APPX,30m
