datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-23 11:15:00-05:00,63.34619903564453,63.57029724121094,63.05549621582031,63.23999786376953,12174,0.0,0.0,0.0,APPX,15m
2026-01-23 11:30:00-05:00,63.209999084472656,63.75,63.18000030517578,63.584999084472656,12665,0.0,0.0,0.0,APPX,15m
2026-01-23 11:45:00-05:00,63.689998626708984,64.35000610351562,63.659996032714844,64.18769836425781,29173,0.0,0.0,0.0,APPX,15m
2026-01-23 12:00:00-05:00,64.26000213623047,64.70999908447266,64.11000061035156,64.15499877929688,34174,0.0,0.0,0.0,APPX,15m
2026-01-23 12:15:00-05:00,64.11000061035156,64.11000061035156,63.39030075073242,63.60000228881836,301659,0.0,0.0,0.0,APPX,15m
2026-01-23 12:30:00-05:00,63.584999084472656,63.810001373291016,62.970001220703125,62.98500061035156,10324,0.0,0.0,0.0,APPX,15m
2026-01-23 12:45:00-05:00,62.790000915527344,63.259498596191406,62.69999694824219,63.0,17784,0.0,0.0,0.0,APPX,15m
2026-01-23 13:00:00-05:00,62.939998626708984,63.60000228881836,62.939998626708984,63.60000228881836,3016,0.0,0.0,0.0,APPX,15m
2026-01-23 13:15:00-05:00,63.60000228881836,63.60000228881836,63.30000305175781,63.33000183105469,4787,0.0,0.0,0.0,APPX,15m
2026-01-23 13:30:00-05:00,63.30000305175781,63.44999694824219,62.37000274658203,62.58000183105469,16502,0.0,0.0,0.0,APPX,15m
2026-01-23 13:45:00-05:00,62.39579772949219,62.524200439453125,62.39579772949219,62.524200439453125,314702,0.0,0.0,0.0,APPX,15m
2026-01-23 14:00:00-05:00,62.47500228881836,63.30000305175781,62.47500228881836,62.85000228881836,3570,0.0,0.0,0.0,APPX,15m
2026-01-23 14:15:00-05:00,62.63999938964844,62.970001220703125,62.63789749145508,62.67030334472656,3213,0.0,0.0,0.0,APPX,15m
2026-01-23 14:30:00-05:00,62.76000213623047,62.939998626708984,62.74500274658203,62.939998626708984,3067,0.0,0.0,0.0,APPX,15m
2026-01-23 14:45:00-05:00,62.72999954223633,62.72999954223633,62.10029983520508,62.39999771118164,10557,0.0,0.0,0.0,APPX,15m
2026-01-23 15:00:00-05:00,62.524200439453125,62.524200439453125,61.77000045776367,62.10449981689453,3743,0.0,0.0,0.0,APPX,15m
2026-01-23 15:15:00-05:00,62.02499771118164,62.459999084472656,61.91999816894531,61.91999816894531,323882,0.0,0.0,0.0,APPX,15m
2026-01-23 15:30:00-05:00,61.80000305175781,61.99290466308594,61.5,61.99290466308594,6561,0.0,0.0,0.0,APPX,15m
2026-01-23 15:45:00-05:00,62.189998626708984,62.340003967285156,61.77000045776367,62.01000213623047,354371,0.0,0.0,0.0,APPX,15m
2026-01-26 09:30:00-05:00,63.44999694824219,69.49320220947266,63.44999694824219,68.59559631347656,289028,0.0,0.0,0.0,APPX,15m
2026-01-26 09:45:00-05:00,68.61000061035156,70.05000305175781,68.10000610351562,68.27999877929688,152326,0.0,0.0,0.0,APPX,15m
2026-01-26 10:00:00-05:00,68.12999725341797,68.85000610351562,66.84000396728516,67.23390197753906,64226,0.0,0.0,0.0,APPX,15m
2026-01-26 10:15:00-05:00,67.28459930419922,67.97999572753906,66.65999603271484,67.33799743652344,46923,0.0,0.0,0.0,APPX,15m
2026-01-26 10:30:00-05:00,67.26000213623047,67.2738037109375,66.72000122070312,66.98999786376953,22008,0.0,0.0,0.0,APPX,15m
2026-01-26 10:45:00-05:00,66.89999389648438,67.60499572753906,66.89999389648438,67.37969970703125,22493,0.0,0.0,0.0,APPX,15m
2026-01-26 11:00:00-05:00,67.19999694824219,67.97999572753906,66.73920440673828,67.27499389648438,17348,0.0,0.0,0.0,APPX,15m
2026-01-26 11:15:00-05:00,67.37999725341797,68.48970031738281,67.01730346679688,68.35919952392578,22989,0.0,0.0,0.0,APPX,15m
2026-01-26 11:30:00-05:00,68.38500213623047,68.48999786376953,67.06500244140625,67.37999725341797,44528,0.0,0.0,0.0,APPX,15m
2026-01-26 11:45:00-05:00,67.37999725341797,68.01000213623047,67.21500396728516,67.21500396728516,12746,0.0,0.0,0.0,APPX,15m
2026-01-26 12:00:00-05:00,67.44000244140625,67.47000122070312,65.55000305175781,65.55000305175781,28193,0.0,0.0,0.0,APPX,15m
2026-01-26 12:15:00-05:00,65.76000213623047,66.89999389648438,65.76000213623047,66.23999786376953,5679,0.0,0.0,0.0,APPX,15m
2026-01-26 12:30:00-05:00,66.02999877929688,66.09000396728516,65.85000610351562,65.85000610351562,13602,0.0,0.0,0.0,APPX,15m
2026-01-26 12:45:00-05:00,65.85000610351562,65.939697265625,64.61880493164062,64.77000427246094,7927,0.0,0.0,0.0,APPX,15m
2026-01-26 13:00:00-05:00,64.62030029296875,64.94550323486328,64.22999572753906,64.83329772949219,91564,0.0,0.0,0.0,APPX,15m
2026-01-26 13:15:00-05:00,64.41090393066406,64.82969665527344,64.37999725341797,64.62000274658203,3210,0.0,0.0,0.0,APPX,15m
2026-01-26 13:30:00-05:00,64.80329895019531,64.83000183105469,64.05000305175781,64.73999786376953,14418,0.0,0.0,0.0,APPX,15m
2026-01-26 13:45:00-05:00,64.66500091552734,64.83000183105469,64.55999755859375,64.69499969482422,427869,0.0,0.0,0.0,APPX,15m
2026-01-26 14:00:00-05:00,64.83000183105469,64.91999816894531,63.87000274658203,63.87000274658203,5434,0.0,0.0,0.0,APPX,15m
2026-01-26 14:15:00-05:00,63.84300231933594,64.05000305175781,63.84300231933594,64.01100158691406,6006,0.0,0.0,0.0,APPX,15m
2026-01-26 14:30:00-05:00,64.07850646972656,64.125,63.689998626708984,63.93000030517578,1748,0.0,0.0,0.0,APPX,15m
2026-01-26 14:45:00-05:00,63.720001220703125,63.72480010986328,63.23099899291992,63.540000915527344,9940,0.0,0.0,0.0,APPX,15m
2026-01-26 15:00:00-05:00,63.60000228881836,63.80970001220703,63.18000030517578,63.234901428222656,18230,0.0,0.0,0.0,APPX,15m
2026-01-26 15:15:00-05:00,63.35759735107422,64.29000091552734,63.35759735107422,64.29000091552734,8240,0.0,0.0,0.0,APPX,15m
2026-01-26 15:30:00-05:00,64.46549987792969,64.46549987792969,63.71400451660156,64.05000305175781,32693,0.0,0.0,0.0,APPX,15m
2026-01-26 15:45:00-05:00,63.88800048828125,64.62000274658203,63.88800048828125,64.62000274658203,12410,0.0,0.0,0.0,APPX,15m
2026-01-27 09:30:00-05:00,67.47000122070312,68.22000122070312,65.01000213623047,65.30999755859375,108433,0.0,0.0,0.0,APPX,15m
2026-01-27 09:45:00-05:00,65.19000244140625,68.18519592285156,65.04000091552734,68.0396957397461,72904,0.0,0.0,0.0,APPX,15m
2026-01-27 10:00:00-05:00,67.80000305175781,69.6344985961914,67.31999969482422,69.20999908447266,52857,0.0,0.0,0.0,APPX,15m
2026-01-27 10:15:00-05:00,69.375,69.375,67.59000396728516,67.70999908447266,128269,0.0,0.0,0.0,APPX,15m
2026-01-27 10:30:00-05:00,67.8689956665039,68.36579895019531,67.8689956665039,68.19000244140625,14727,0.0,0.0,0.0,APPX,15m
2026-01-27 10:45:00-05:00,68.30999755859375,68.39669799804688,67.37999725341797,67.37999725341797,25141,0.0,0.0,0.0,APPX,15m
2026-01-27 11:00:00-05:00,67.64999389648438,67.80360412597656,66.33000183105469,66.44999694824219,31764,0.0,0.0,0.0,APPX,15m
2026-01-27 11:15:00-05:00,66.47999572753906,67.04039764404297,66.00330352783203,66.87000274658203,28503,0.0,0.0,0.0,APPX,15m
2026-01-27 11:30:00-05:00,66.87000274658203,67.25970458984375,66.04499816894531,66.80999755859375,40114,0.0,0.0,0.0,APPX,15m
2026-01-27 11:45:00-05:00,66.72000122070312,66.72000122070312,65.73870086669922,66.05999755859375,15413,0.0,0.0,0.0,APPX,15m
2026-01-27 12:00:00-05:00,65.90999603271484,66.33000183105469,65.67300415039062,66.02999877929688,10812,0.0,0.0,0.0,APPX,15m
2026-01-27 12:15:00-05:00,65.94000244140625,66.05999755859375,65.30999755859375,65.72970581054688,5810,0.0,0.0,0.0,APPX,15m
2026-01-27 12:30:00-05:00,65.90999603271484,66.0,65.39999389648438,65.63999938964844,12276,0.0,0.0,0.0,APPX,15m
2026-01-27 12:45:00-05:00,65.74500274658203,65.97000122070312,65.58000183105469,65.85000610351562,3235,0.0,0.0,0.0,APPX,15m
2026-01-27 13:00:00-05:00,66.03299713134766,66.09000396728516,65.85000610351562,65.85000610351562,6111,0.0,0.0,0.0,APPX,15m
2026-01-27 13:15:00-05:00,66.30000305175781,66.64199829101562,66.23999786376953,66.50700378417969,268377,0.0,0.0,0.0,APPX,15m
2026-01-27 13:30:00-05:00,66.38999938964844,66.54000091552734,66.33000183105469,66.41250610351562,272265,0.0,0.0,0.0,APPX,15m
2026-01-27 13:45:00-05:00,66.47999572753906,66.72000122070312,66.43499755859375,66.69000244140625,6071,0.0,0.0,0.0,APPX,15m
2026-01-27 14:00:00-05:00,66.42330169677734,66.42330169677734,65.85029602050781,66.09000396728516,8074,0.0,0.0,0.0,APPX,15m
2026-01-27 14:15:00-05:00,66.18000030517578,66.60000610351562,66.00029754638672,66.00029754638672,7136,0.0,0.0,0.0,APPX,15m
2026-01-27 14:30:00-05:00,66.0,66.33000183105469,65.97000122070312,66.33000183105469,9012,0.0,0.0,0.0,APPX,15m
2026-01-27 14:45:00-05:00,66.0,66.23999786376953,65.72999572753906,66.05999755859375,5525,0.0,0.0,0.0,APPX,15m
2026-01-27 15:00:00-05:00,66.09000396728516,66.50250244140625,66.09000396728516,66.50250244140625,5890,0.0,0.0,0.0,APPX,15m
2026-01-27 15:15:00-05:00,66.47999572753906,66.47999572753906,66.14999389648438,66.33000183105469,286467,0.0,0.0,0.0,APPX,15m
2026-01-27 15:30:00-05:00,66.42359924316406,67.01969909667969,66.18000030517578,66.77999877929688,312925,0.0,0.0,0.0,APPX,15m
2026-01-27 15:45:00-05:00,66.75,66.80970001220703,66.38999938964844,66.67320251464844,17972,0.0,0.0,0.0,APPX,15m
2026-01-28 09:30:00-05:00,67.11000061035156,68.15999603271484,65.55000305175781,67.48500061035156,143708,0.0,0.0,0.0,APPX,15m
2026-01-28 09:45:00-05:00,67.44000244140625,69.27000427246094,66.93000030517578,68.9678955078125,62607,0.0,0.0,0.0,APPX,15m
2026-01-28 10:00:00-05:00,68.39999389648438,69.44999694824219,68.37000274658203,68.69820404052734,28623,0.0,0.0,0.0,APPX,15m
2026-01-28 10:15:00-05:00,68.81999969482422,69.33000183105469,68.56079864501953,69.27000427246094,14508,0.0,0.0,0.0,APPX,15m
2026-01-28 10:30:00-05:00,69.13500213623047,69.89999389648438,69.09000396728516,69.44039916992188,42122,0.0,0.0,0.0,APPX,15m
2026-01-28 10:45:00-05:00,69.24359893798828,69.24359893798828,67.93499755859375,68.15999603271484,80327,0.0,0.0,0.0,APPX,15m
2026-01-28 11:00:00-05:00,68.27999877929688,68.97240447998047,68.27999877929688,68.52000427246094,8371,0.0,0.0,0.0,APPX,15m
2026-01-28 11:15:00-05:00,68.55000305175781,68.77499389648438,68.44499969482422,68.69999694824219,6424,0.0,0.0,0.0,APPX,15m
2026-01-28 11:30:00-05:00,68.158203125,68.49209594726562,68.01000213623047,68.01000213623047,8974,0.0,0.0,0.0,APPX,15m
2026-01-28 11:45:00-05:00,67.97999572753906,67.97999572753906,67.68000030517578,67.83000183105469,7077,0.0,0.0,0.0,APPX,15m
2026-01-28 12:00:00-05:00,67.80000305175781,68.19000244140625,67.64789581298828,68.14500427246094,5615,0.0,0.0,0.0,APPX,15m
2026-01-28 12:15:00-05:00,68.01719665527344,68.42579650878906,68.01719665527344,68.15999603271484,3066,0.0,0.0,0.0,APPX,15m
2026-01-28 12:30:00-05:00,68.41709899902344,68.63999938964844,68.02499389648438,68.02499389648438,11344,0.0,0.0,0.0,APPX,15m
2026-01-28 12:45:00-05:00,68.1759033203125,68.52000427246094,68.08499908447266,68.25,3403,0.0,0.0,0.0,APPX,15m
2026-01-28 13:00:00-05:00,68.20500183105469,68.6438980102539,68.20500183105469,68.6438980102539,6482,0.0,0.0,0.0,APPX,15m
2026-01-28 13:15:00-05:00,68.58000183105469,68.58000183105469,67.94999694824219,68.10000610351562,1522,0.0,0.0,0.0,APPX,15m
2026-01-28 13:30:00-05:00,68.15999603271484,68.15999603271484,66.97500610351562,66.97500610351562,9932,0.0,0.0,0.0,APPX,15m
2026-01-28 13:45:00-05:00,66.97529602050781,67.22999572753906,66.89999389648438,67.16999816894531,6624,0.0,0.0,0.0,APPX,15m
2026-01-28 14:00:00-05:00,67.40999603271484,67.56629943847656,67.05000305175781,67.3197021484375,19350,0.0,0.0,0.0,APPX,15m
2026-01-28 14:15:00-05:00,67.29000091552734,67.37999725341797,66.24359893798828,66.54000091552734,9375,0.0,0.0,0.0,APPX,15m
2026-01-28 14:30:00-05:00,66.28499603271484,67.82969665527344,65.69999694824219,66.77999877929688,18000,0.0,0.0,0.0,APPX,15m
2026-01-28 14:45:00-05:00,66.93510437011719,67.22999572753906,66.60000610351562,66.60000610351562,7251,0.0,0.0,0.0,APPX,15m
2026-01-28 15:00:00-05:00,66.55500030517578,66.93000030517578,66.55500030517578,66.61499786376953,2063,0.0,0.0,0.0,APPX,15m
2026-01-28 15:15:00-05:00,66.38999938964844,66.44999694824219,65.25,65.55000305175781,13624,0.0,0.0,0.0,APPX,15m
2026-01-28 15:30:00-05:00,65.69999694824219,66.17549896240234,65.55000305175781,66.14999389648438,5873,0.0,0.0,0.0,APPX,15m
2026-01-28 15:45:00-05:00,66.03750610351562,66.54000091552734,66.0,66.30000305175781,28625,0.0,0.0,0.0,APPX,15m
2026-01-29 09:30:00-05:00,68.19000244140625,72.0,68.19000244140625,70.16279602050781,152971,0.0,0.0,0.0,APPX,15m
2026-01-29 09:45:00-05:00,69.68880462646484,70.29719543457031,67.97999572753906,68.01000213623047,38534,0.0,0.0,0.0,APPX,15m
2026-01-29 10:00:00-05:00,67.89240264892578,69.10499572753906,66.20999908447266,68.06999969482422,52370,0.0,0.0,0.0,APPX,15m
2026-01-29 10:15:00-05:00,67.86029815673828,70.64999389648438,67.86029815673828,68.68499755859375,40019,0.0,0.0,0.0,APPX,15m
2026-01-29 10:30:00-05:00,68.87999725341797,68.94000244140625,67.9478988647461,68.63999938964844,38550,0.0,0.0,0.0,APPX,15m
2026-01-29 10:45:00-05:00,68.72999572753906,69.51000213623047,68.10029602050781,68.94000244140625,33961,0.0,0.0,0.0,APPX,15m
2026-01-29 11:00:00-05:00,68.39999389648438,68.90999603271484,67.62000274658203,68.34000396728516,37875,0.0,0.0,0.0,APPX,15m
2026-01-29 11:15:00-05:00,68.39999389648438,68.83920288085938,67.75499725341797,68.39999389648438,26214,0.0,0.0,0.0,APPX,15m
2026-01-29 11:30:00-05:00,68.48999786376953,68.48999786376953,67.5,68.39999389648438,13530,0.0,0.0,0.0,APPX,15m
2026-01-29 11:45:00-05:00,68.22000122070312,68.6978988647461,68.19000244140625,68.22030639648438,6595,0.0,0.0,0.0,APPX,15m
2026-01-29 12:00:00-05:00,68.52000427246094,69.25499725341797,68.34000396728516,69.25499725341797,11331,0.0,0.0,0.0,APPX,15m
