datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-27 14:50:00-04:00,25.33009910583496,25.33009910583496,25.33009910583496,25.33009910583496,125,0.0,0.0,0.0,APPX,2m
2026-03-27 14:54:00-04:00,25.350099563598633,25.3700008392334,25.350099563598633,25.3700008392334,692,0.0,0.0,0.0,APPX,2m
2026-03-27 15:06:00-04:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,2288,0.0,0.0,0.0,APPX,2m
2026-03-27 15:08:00-04:00,25.25,25.25,25.190000534057617,25.190000534057617,1761,0.0,0.0,0.0,APPX,2m
2026-03-27 15:10:00-04:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,858,0.0,0.0,0.0,APPX,2m
2026-03-27 15:14:00-04:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,477,0.0,0.0,0.0,APPX,2m
2026-03-27 15:20:00-04:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,313,0.0,0.0,0.0,APPX,2m
2026-03-27 15:24:00-04:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,192,0.0,0.0,0.0,APPX,2m
2026-03-27 15:28:00-04:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,403,0.0,0.0,0.0,APPX,2m
2026-03-27 15:34:00-04:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,517,0.0,0.0,0.0,APPX,2m
2026-03-27 15:36:00-04:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,262,0.0,0.0,0.0,APPX,2m
2026-03-27 15:38:00-04:00,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,1437,0.0,0.0,0.0,APPX,2m
2026-03-27 15:40:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,217,0.0,0.0,0.0,APPX,2m
2026-03-27 15:42:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,3348,0.0,0.0,0.0,APPX,2m
2026-03-27 15:50:00-04:00,25.28499984741211,25.34040069580078,25.200000762939453,25.200000762939453,2795,0.0,0.0,0.0,APPX,2m
2026-03-27 15:54:00-04:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,352,0.0,0.0,0.0,APPX,2m
2026-03-27 15:56:00-04:00,25.35580062866211,25.35580062866211,25.100099563598633,25.100099563598633,2827,0.0,0.0,0.0,APPX,2m
2026-03-27 15:58:00-04:00,25.28860092163086,25.28860092163086,25.219999313354492,25.219999313354492,912,0.0,0.0,0.0,APPX,2m
2026-03-30 09:30:00-04:00,25.059999465942383,25.704999923706055,24.801700592041016,25.704999923706055,38671,0.0,0.0,0.0,APPX,2m
2026-03-30 09:32:00-04:00,25.799999237060547,25.940000534057617,25.489999771118164,25.489999771118164,8036,0.0,0.0,0.0,APPX,2m
2026-03-30 09:34:00-04:00,25.364999771118164,25.635000228881836,25.209999084472656,25.635000228881836,1882,0.0,0.0,0.0,APPX,2m
2026-03-30 09:36:00-04:00,25.604999542236328,25.654399871826172,25.440000534057617,25.440000534057617,5397,0.0,0.0,0.0,APPX,2m
2026-03-30 09:38:00-04:00,25.59000015258789,25.59000015258789,25.489999771118164,25.5,4842,0.0,0.0,0.0,APPX,2m
2026-03-30 09:40:00-04:00,25.530000686645508,25.55500030517578,25.520000457763672,25.520000457763672,2659,0.0,0.0,0.0,APPX,2m
2026-03-30 09:42:00-04:00,25.221900939941406,25.769899368286133,25.221900939941406,25.769899368286133,8885,0.0,0.0,0.0,APPX,2m
2026-03-30 09:44:00-04:00,25.700000762939453,25.700000762939453,25.59000015258789,25.635000228881836,2261,0.0,0.0,0.0,APPX,2m
2026-03-30 09:46:00-04:00,25.850000381469727,25.850000381469727,25.540000915527344,25.610000610351562,1492,0.0,0.0,0.0,APPX,2m
2026-03-30 09:48:00-04:00,25.700000762939453,25.700000762939453,25.3799991607666,25.3799991607666,7773,0.0,0.0,0.0,APPX,2m
2026-03-30 09:50:00-04:00,25.2450008392334,25.31999969482422,25.209999084472656,25.31999969482422,5290,0.0,0.0,0.0,APPX,2m
2026-03-30 09:52:00-04:00,25.4950008392334,25.579999923706055,25.489999771118164,25.489999771118164,5259,0.0,0.0,0.0,APPX,2m
2026-03-30 09:54:00-04:00,25.490100860595703,25.490100860595703,25.290000915527344,25.290000915527344,1088,0.0,0.0,0.0,APPX,2m
2026-03-30 09:56:00-04:00,25.170000076293945,25.170000076293945,24.54010009765625,24.639999389648438,9995,0.0,0.0,0.0,APPX,2m
2026-03-30 09:58:00-04:00,24.729999542236328,24.729999542236328,24.350000381469727,24.399999618530273,5019,0.0,0.0,0.0,APPX,2m
2026-03-30 10:00:00-04:00,24.469999313354492,24.469999313354492,24.270000457763672,24.344999313354492,7507,0.0,0.0,0.0,APPX,2m
2026-03-30 10:02:00-04:00,24.239999771118164,24.40999984741211,24.209999084472656,24.219999313354492,4102,0.0,0.0,0.0,APPX,2m
2026-03-30 10:04:00-04:00,24.209999084472656,24.329999923706055,23.900100708007812,23.954999923706055,5338,0.0,0.0,0.0,APPX,2m
2026-03-30 10:06:00-04:00,23.899999618530273,24.11009979248047,23.899999618530273,24.104999542236328,4607,0.0,0.0,0.0,APPX,2m
2026-03-30 10:08:00-04:00,24.040000915527344,24.149999618530273,24.040000915527344,24.149999618530273,3036,0.0,0.0,0.0,APPX,2m
2026-03-30 10:10:00-04:00,24.0,24.1299991607666,24.0,24.1200008392334,6575,0.0,0.0,0.0,APPX,2m
2026-03-30 10:12:00-04:00,24.209999084472656,24.260000228881836,24.145000457763672,24.145000457763672,5233,0.0,0.0,0.0,APPX,2m
2026-03-30 10:14:00-04:00,24.20549964904785,24.21500015258789,24.09000015258789,24.139999389648438,2183,0.0,0.0,0.0,APPX,2m
2026-03-30 10:16:00-04:00,24.010000228881836,24.149999618530273,24.010000228881836,24.125,1515,0.0,0.0,0.0,APPX,2m
2026-03-30 10:18:00-04:00,24.020099639892578,24.020099639892578,24.020099639892578,24.020099639892578,332,0.0,0.0,0.0,APPX,2m
2026-03-30 10:20:00-04:00,24.150100708007812,24.239999771118164,24.150100708007812,24.15999984741211,3635,0.0,0.0,0.0,APPX,2m
2026-03-30 10:22:00-04:00,24.15999984741211,24.3700008392334,24.15999984741211,24.280000686645508,5233,0.0,0.0,0.0,APPX,2m
2026-03-30 10:26:00-04:00,24.200000762939453,24.200000762939453,24.139999389648438,24.139999389648438,943,0.0,0.0,0.0,APPX,2m
2026-03-30 10:28:00-04:00,24.190000534057617,24.190000534057617,24.0,24.040000915527344,3829,0.0,0.0,0.0,APPX,2m
2026-03-30 10:30:00-04:00,24.030000686645508,24.360000610351562,24.020000457763672,24.280000686645508,1604,0.0,0.0,0.0,APPX,2m
2026-03-30 10:32:00-04:00,24.079999923706055,24.079999923706055,24.045000076293945,24.045000076293945,721,0.0,0.0,0.0,APPX,2m
2026-03-30 10:34:00-04:00,24.27560043334961,24.27560043334961,24.27560043334961,24.27560043334961,597,0.0,0.0,0.0,APPX,2m
2026-03-30 10:36:00-04:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,653,0.0,0.0,0.0,APPX,2m
2026-03-30 10:38:00-04:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,163,0.0,0.0,0.0,APPX,2m
2026-03-30 10:40:00-04:00,24.260000228881836,24.321800231933594,24.038400650024414,24.038400650024414,1857,0.0,0.0,0.0,APPX,2m
2026-03-30 10:42:00-04:00,24.010000228881836,24.010000228881836,23.989999771118164,23.989999771118164,3427,0.0,0.0,0.0,APPX,2m
2026-03-30 10:44:00-04:00,23.850000381469727,24.059999465942383,23.810100555419922,24.059999465942383,3331,0.0,0.0,0.0,APPX,2m
2026-03-30 10:46:00-04:00,24.104999542236328,24.200000762939453,24.104999542236328,24.18000030517578,7197,0.0,0.0,0.0,APPX,2m
2026-03-30 10:48:00-04:00,24.139999389648438,24.290000915527344,24.08169937133789,24.290000915527344,4301,0.0,0.0,0.0,APPX,2m
2026-03-30 10:50:00-04:00,24.219999313354492,24.280000686645508,24.125999450683594,24.125999450683594,2825,0.0,0.0,0.0,APPX,2m
2026-03-30 10:54:00-04:00,24.151399612426758,24.2278995513916,24.024999618530273,24.024999618530273,2647,0.0,0.0,0.0,APPX,2m
2026-03-30 10:56:00-04:00,24.239999771118164,24.40999984741211,24.170000076293945,24.40999984741211,2632,0.0,0.0,0.0,APPX,2m
2026-03-30 10:58:00-04:00,24.34000015258789,24.469999313354492,24.34000015258789,24.469999313354492,1929,0.0,0.0,0.0,APPX,2m
2026-03-30 11:00:00-04:00,24.559999465942383,24.570100784301758,24.559999465942383,24.570100784301758,881,0.0,0.0,0.0,APPX,2m
2026-03-30 11:02:00-04:00,24.6299991607666,24.670000076293945,24.480100631713867,24.549999237060547,5075,0.0,0.0,0.0,APPX,2m
2026-03-30 11:04:00-04:00,24.5,24.56999969482422,24.5,24.56999969482422,1114,0.0,0.0,0.0,APPX,2m
2026-03-30 11:06:00-04:00,24.5,24.53499984741211,24.299999237060547,24.299999237060547,5413,0.0,0.0,0.0,APPX,2m
2026-03-30 11:08:00-04:00,24.350000381469727,24.350000381469727,24.1200008392334,24.1200008392334,5602,0.0,0.0,0.0,APPX,2m
2026-03-30 11:10:00-04:00,24.032499313354492,24.032499313354492,23.989999771118164,23.989999771118164,2406,0.0,0.0,0.0,APPX,2m
2026-03-30 11:12:00-04:00,23.899999618530273,23.934999465942383,23.79010009765625,23.79010009765625,3950,0.0,0.0,0.0,APPX,2m
2026-03-30 11:14:00-04:00,23.790000915527344,23.790000915527344,23.700000762939453,23.700000762939453,1177,0.0,0.0,0.0,APPX,2m
2026-03-30 11:16:00-04:00,23.639999389648438,23.655000686645508,23.600000381469727,23.65250015258789,2636,0.0,0.0,0.0,APPX,2m
2026-03-30 11:18:00-04:00,23.770000457763672,23.899999618530273,23.770000457763672,23.899999618530273,3452,0.0,0.0,0.0,APPX,2m
2026-03-30 11:20:00-04:00,24.010000228881836,24.040000915527344,24.010000228881836,24.040000915527344,1101,0.0,0.0,0.0,APPX,2m
2026-03-30 11:26:00-04:00,24.489999771118164,24.489999771118164,24.43000030517578,24.43000030517578,470,0.0,0.0,0.0,APPX,2m
2026-03-30 11:30:00-04:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,276,0.0,0.0,0.0,APPX,2m
2026-03-30 11:36:00-04:00,24.8700008392334,25.0,24.850000381469727,25.0,1355,0.0,0.0,0.0,APPX,2m
2026-03-30 11:38:00-04:00,24.969999313354492,25.059999465942383,24.75,24.75,1182,0.0,0.0,0.0,APPX,2m
2026-03-30 11:40:00-04:00,24.959999084472656,25.216800689697266,24.959999084472656,25.216800689697266,1833,0.0,0.0,0.0,APPX,2m
2026-03-30 11:42:00-04:00,25.149999618530273,25.149999618530273,24.940099716186523,24.940099716186523,2732,0.0,0.0,0.0,APPX,2m
2026-03-30 11:44:00-04:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,665,0.0,0.0,0.0,APPX,2m
2026-03-30 11:46:00-04:00,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,3506,0.0,0.0,0.0,APPX,2m
2026-03-30 11:52:00-04:00,25.530000686645508,25.584999084472656,25.350000381469727,25.350000381469727,8095,0.0,0.0,0.0,APPX,2m
2026-03-30 11:54:00-04:00,25.389999389648438,25.389999389648438,25.280000686645508,25.290000915527344,6501,0.0,0.0,0.0,APPX,2m
2026-03-30 11:56:00-04:00,25.299999237060547,25.299999237060547,25.170000076293945,25.170000076293945,3411,0.0,0.0,0.0,APPX,2m
2026-03-30 11:58:00-04:00,25.006000518798828,25.006000518798828,25.006000518798828,25.006000518798828,4010,0.0,0.0,0.0,APPX,2m
2026-03-30 12:00:00-04:00,25.110000610351562,25.110000610351562,25.020000457763672,25.020000457763672,920,0.0,0.0,0.0,APPX,2m
2026-03-30 12:02:00-04:00,24.979999542236328,25.06730079650879,24.979999542236328,25.06730079650879,497,0.0,0.0,0.0,APPX,2m
2026-03-30 12:06:00-04:00,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,766,0.0,0.0,0.0,APPX,2m
2026-03-30 12:08:00-04:00,24.940000534057617,24.940000534057617,24.895000457763672,24.895000457763672,1868,0.0,0.0,0.0,APPX,2m
2026-03-30 12:12:00-04:00,25.229900360107422,25.229900360107422,25.209999084472656,25.21500015258789,4439,0.0,0.0,0.0,APPX,2m
2026-03-30 12:14:00-04:00,25.200000762939453,25.200000762939453,25.000099182128906,25.024999618530273,6364,0.0,0.0,0.0,APPX,2m
2026-03-30 12:16:00-04:00,25.020000457763672,25.020000457763672,24.9950008392334,24.9950008392334,1626,0.0,0.0,0.0,APPX,2m
2026-03-30 12:18:00-04:00,24.8799991607666,24.8799991607666,24.809999465942383,24.809999465942383,967,0.0,0.0,0.0,APPX,2m
2026-03-30 12:20:00-04:00,24.651100158691406,24.651100158691406,24.651100158691406,24.651100158691406,1370,0.0,0.0,0.0,APPX,2m
2026-03-30 12:22:00-04:00,24.75510025024414,24.75510025024414,24.75510025024414,24.75510025024414,414,0.0,0.0,0.0,APPX,2m
2026-03-30 12:24:00-04:00,24.780000686645508,24.780000686645508,24.770000457763672,24.770000457763672,665,0.0,0.0,0.0,APPX,2m
2026-03-30 12:28:00-04:00,24.875,24.93000030517578,24.800800323486328,24.800800323486328,5672,0.0,0.0,0.0,APPX,2m
2026-03-30 12:30:00-04:00,24.899999618530273,24.905000686645508,24.899999618530273,24.905000686645508,400,0.0,0.0,0.0,APPX,2m
2026-03-30 12:34:00-04:00,25.05500030517578,25.190000534057617,25.010000228881836,25.010099411010742,5260,0.0,0.0,0.0,APPX,2m
2026-03-30 12:36:00-04:00,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,1159,0.0,0.0,0.0,APPX,2m
2026-03-30 12:38:00-04:00,25.020999908447266,25.049999237060547,25.020999908447266,25.049999237060547,4000,0.0,0.0,0.0,APPX,2m
2026-03-30 12:40:00-04:00,25.094999313354492,25.094999313354492,25.049999237060547,25.049999237060547,878,0.0,0.0,0.0,APPX,2m
2026-03-30 12:42:00-04:00,25.0,25.0,25.0,25.0,1167,0.0,0.0,0.0,APPX,2m
2026-03-30 12:50:00-04:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,221,0.0,0.0,0.0,APPX,2m
2026-03-30 12:52:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,356,0.0,0.0,0.0,APPX,2m
2026-03-30 12:56:00-04:00,24.735000610351562,24.73509979248047,24.729999542236328,24.73509979248047,823,0.0,0.0,0.0,APPX,2m
2026-03-30 13:00:00-04:00,24.774999618530273,24.775100708007812,24.770000457763672,24.770099639892578,735,0.0,0.0,0.0,APPX,2m
2026-03-30 13:02:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,720,0.0,0.0,0.0,APPX,2m
2026-03-30 13:06:00-04:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,502,0.0,0.0,0.0,APPX,2m
2026-03-30 13:08:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,985,0.0,0.0,0.0,APPX,2m
2026-03-30 13:12:00-04:00,24.760000228881836,24.760000228881836,24.700000762939453,24.700000762939453,1145,0.0,0.0,0.0,APPX,2m
2026-03-30 13:20:00-04:00,24.6200008392334,24.760000228881836,24.6200008392334,24.760000228881836,917,0.0,0.0,0.0,APPX,2m
2026-03-30 13:22:00-04:00,24.6299991607666,24.6299991607666,24.469999313354492,24.469999313354492,5131,0.0,0.0,0.0,APPX,2m
2026-03-30 13:28:00-04:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,4112,0.0,0.0,0.0,APPX,2m
2026-03-30 13:30:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,11,0.0,0.0,0.0,APPX,2m
2026-03-30 13:32:00-04:00,24.100000381469727,24.15489959716797,24.08009910583496,24.08009910583496,4661,0.0,0.0,0.0,APPX,2m
2026-03-30 13:34:00-04:00,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,658,0.0,0.0,0.0,APPX,2m
2026-03-30 13:36:00-04:00,24.170000076293945,24.170000076293945,24.15999984741211,24.170000076293945,3455,0.0,0.0,0.0,APPX,2m
2026-03-30 13:42:00-04:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,504,0.0,0.0,0.0,APPX,2m
2026-03-30 13:44:00-04:00,24.269500732421875,24.269500732421875,24.260000228881836,24.260000228881836,1607,0.0,0.0,0.0,APPX,2m
2026-03-30 13:46:00-04:00,24.280000686645508,24.299999237060547,24.280000686645508,24.290000915527344,1898,0.0,0.0,0.0,APPX,2m
2026-03-30 13:54:00-04:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,909,0.0,0.0,0.0,APPX,2m
2026-03-30 13:56:00-04:00,24.420000076293945,24.420000076293945,24.34000015258789,24.420000076293945,6581,0.0,0.0,0.0,APPX,2m
2026-03-30 13:58:00-04:00,24.364999771118164,24.364999771118164,24.309999465942383,24.309999465942383,905,0.0,0.0,0.0,APPX,2m
2026-03-30 14:02:00-04:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,225,0.0,0.0,0.0,APPX,2m
2026-03-30 14:04:00-04:00,24.149999618530273,24.15999984741211,24.149999618530273,24.15999984741211,211,0.0,0.0,0.0,APPX,2m
2026-03-30 14:06:00-04:00,24.209999084472656,24.25,24.133899688720703,24.133899688720703,977,0.0,0.0,0.0,APPX,2m
2026-03-30 14:08:00-04:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,221,0.0,0.0,0.0,APPX,2m
2026-03-30 14:10:00-04:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,250,0.0,0.0,0.0,APPX,2m
2026-03-30 14:12:00-04:00,24.350000381469727,24.360000610351562,24.280000686645508,24.280000686645508,2931,0.0,0.0,0.0,APPX,2m
2026-03-30 14:14:00-04:00,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,151,0.0,0.0,0.0,APPX,2m
2026-03-30 14:20:00-04:00,24.25,24.25,24.25,24.25,135,0.0,0.0,0.0,APPX,2m
2026-03-30 14:22:00-04:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,230,0.0,0.0,0.0,APPX,2m
2026-03-30 14:30:00-04:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,255,0.0,0.0,0.0,APPX,2m
2026-03-30 14:36:00-04:00,23.989999771118164,23.989999771118164,23.90999984741211,23.90999984741211,731,0.0,0.0,0.0,APPX,2m
2026-03-30 14:38:00-04:00,23.924999237060547,23.940000534057617,23.924999237060547,23.940000534057617,615,0.0,0.0,0.0,APPX,2m
2026-03-30 14:40:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,482,0.0,0.0,0.0,APPX,2m
2026-03-30 14:42:00-04:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,456,0.0,0.0,0.0,APPX,2m
2026-03-30 14:44:00-04:00,23.661300659179688,23.709999084472656,23.661300659179688,23.709999084472656,2107,0.0,0.0,0.0,APPX,2m
2026-03-30 14:46:00-04:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,147,0.0,0.0,0.0,APPX,2m
2026-03-30 14:48:00-04:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,569,0.0,0.0,0.0,APPX,2m
2026-03-30 14:50:00-04:00,23.6299991607666,23.809999465942383,23.6299991607666,23.809999465942383,1273,0.0,0.0,0.0,APPX,2m
2026-03-30 14:52:00-04:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,364,0.0,0.0,0.0,APPX,2m
2026-03-30 14:54:00-04:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,2232,0.0,0.0,0.0,APPX,2m
2026-03-30 15:06:00-04:00,23.5,23.540000915527344,23.5,23.540000915527344,4896,0.0,0.0,0.0,APPX,2m
2026-03-30 15:10:00-04:00,23.440000534057617,23.4507999420166,23.440000534057617,23.450000762939453,1747,0.0,0.0,0.0,APPX,2m
2026-03-30 15:12:00-04:00,23.329999923706055,23.360000610351562,23.329999923706055,23.360000610351562,2732,0.0,0.0,0.0,APPX,2m
2026-03-30 15:16:00-04:00,23.600000381469727,23.600000381469727,23.59000015258789,23.59000015258789,2090,0.0,0.0,0.0,APPX,2m
2026-03-30 15:18:00-04:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,4087,0.0,0.0,0.0,APPX,2m
2026-03-30 15:20:00-04:00,23.6299991607666,23.645000457763672,23.6299991607666,23.645000457763672,511,0.0,0.0,0.0,APPX,2m
2026-03-30 15:24:00-04:00,23.707399368286133,23.739999771118164,23.690000534057617,23.739999771118164,3909,0.0,0.0,0.0,APPX,2m
2026-03-30 15:28:00-04:00,23.68000030517578,23.684999465942383,23.6200008392334,23.6200008392334,12934,0.0,0.0,0.0,APPX,2m
2026-03-30 15:30:00-04:00,23.729999542236328,23.729999542236328,23.719999313354492,23.719999313354492,1379,0.0,0.0,0.0,APPX,2m
2026-03-30 15:32:00-04:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,0.0,0.0,0.0,APPX,2m
2026-03-30 15:34:00-04:00,23.78059959411621,23.78059959411621,23.78059959411621,23.78059959411621,250,0.0,0.0,0.0,APPX,2m
2026-03-30 15:36:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,122,0.0,0.0,0.0,APPX,2m
2026-03-30 15:38:00-04:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,140,0.0,0.0,0.0,APPX,2m
2026-03-30 15:40:00-04:00,23.920000076293945,23.920000076293945,23.899999618530273,23.899999618530273,1452,0.0,0.0,0.0,APPX,2m
2026-03-30 15:42:00-04:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,384,0.0,0.0,0.0,APPX,2m
2026-03-30 15:50:00-04:00,24.049999237060547,24.049999237060547,24.010000228881836,24.010000228881836,2896,0.0,0.0,0.0,APPX,2m
2026-03-30 15:52:00-04:00,23.954999923706055,23.989999771118164,23.954999923706055,23.989999771118164,714,0.0,0.0,0.0,APPX,2m
2026-03-30 15:54:00-04:00,23.989999771118164,24.049999237060547,23.979999542236328,24.049999237060547,1265,0.0,0.0,0.0,APPX,2m
2026-03-30 15:56:00-04:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,2367,0.0,0.0,0.0,APPX,2m
2026-03-30 15:58:00-04:00,24.0,24.0,23.985000610351562,23.985000610351562,615,0.0,0.0,0.0,APPX,2m
2026-03-31 09:30:00-04:00,24.889999389648438,24.93000030517578,24.149999618530273,24.739999771118164,42483,0.0,0.0,0.0,APPX,2m
2026-03-31 09:32:00-04:00,24.84630012512207,24.8799991607666,24.610000610351562,24.610000610351562,4173,0.0,0.0,0.0,APPX,2m
2026-03-31 09:34:00-04:00,24.770000457763672,24.90999984741211,24.610000610351562,24.610000610351562,11687,0.0,0.0,0.0,APPX,2m
2026-03-31 09:36:00-04:00,24.56999969482422,24.8799991607666,24.56999969482422,24.809999465942383,6867,0.0,0.0,0.0,APPX,2m
2026-03-31 09:38:00-04:00,24.780000686645508,24.780000686645508,24.760000228881836,24.760000228881836,2390,0.0,0.0,0.0,APPX,2m
2026-03-31 09:40:00-04:00,24.760000228881836,24.799999237060547,24.760000228881836,24.799999237060547,2817,0.0,0.0,0.0,APPX,2m
2026-03-31 09:42:00-04:00,24.81999969482422,24.920000076293945,24.809999465942383,24.859899520874023,2159,0.0,0.0,0.0,APPX,2m
2026-03-31 09:46:00-04:00,24.64699935913086,25.0,24.64699935913086,24.979999542236328,3579,0.0,0.0,0.0,APPX,2m
2026-03-31 09:48:00-04:00,24.95989990234375,25.261699676513672,24.920000076293945,25.243799209594727,9578,0.0,0.0,0.0,APPX,2m
2026-03-31 09:50:00-04:00,25.262300491333008,25.262300491333008,25.08489990234375,25.15999984741211,6062,0.0,0.0,0.0,APPX,2m
2026-03-31 09:52:00-04:00,25.122699737548828,25.200000762939453,25.049999237060547,25.200000762939453,4411,0.0,0.0,0.0,APPX,2m
2026-03-31 09:54:00-04:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,1315,0.0,0.0,0.0,APPX,2m
2026-03-31 09:56:00-04:00,25.20949935913086,25.20949935913086,25.040000915527344,25.174999237060547,1124,0.0,0.0,0.0,APPX,2m
2026-03-31 09:58:00-04:00,25.139999389648438,25.31999969482422,25.092100143432617,25.284900665283203,1855,0.0,0.0,0.0,APPX,2m
2026-03-31 10:00:00-04:00,25.09000015258789,25.299999237060547,25.09000015258789,25.299999237060547,3369,0.0,0.0,0.0,APPX,2m
2026-03-31 10:04:00-04:00,25.2450008392334,25.270000457763672,25.15999984741211,25.15999984741211,3892,0.0,0.0,0.0,APPX,2m
2026-03-31 10:06:00-04:00,25.056800842285156,25.084999084472656,25.030000686645508,25.084999084472656,2361,0.0,0.0,0.0,APPX,2m
2026-03-31 10:08:00-04:00,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,1312,0.0,0.0,0.0,APPX,2m
2026-03-31 10:10:00-04:00,25.165000915527344,25.398300170898438,25.165000915527344,25.398300170898438,8788,0.0,0.0,0.0,APPX,2m
2026-03-31 10:12:00-04:00,25.260000228881836,25.3799991607666,25.260000228881836,25.3799991607666,2190,0.0,0.0,0.0,APPX,2m
2026-03-31 10:14:00-04:00,25.43000030517578,25.59000015258789,25.43000030517578,25.59000015258789,2128,0.0,0.0,0.0,APPX,2m
2026-03-31 10:16:00-04:00,25.43000030517578,25.600000381469727,25.420000076293945,25.549999237060547,2450,0.0,0.0,0.0,APPX,2m
2026-03-31 10:18:00-04:00,25.56999969482422,25.65999984741211,25.56999969482422,25.610000610351562,2590,0.0,0.0,0.0,APPX,2m
2026-03-31 10:20:00-04:00,25.594999313354492,25.639999389648438,25.479999542236328,25.485000610351562,3309,0.0,0.0,0.0,APPX,2m
2026-03-31 10:22:00-04:00,25.559999465942383,25.809999465942383,25.4950008392334,25.809999465942383,4836,0.0,0.0,0.0,APPX,2m
2026-03-31 10:24:00-04:00,25.849700927734375,25.849700927734375,25.68000030517578,25.75,5691,0.0,0.0,0.0,APPX,2m
2026-03-31 10:26:00-04:00,25.799999237060547,25.8700008392334,25.799999237060547,25.850000381469727,4569,0.0,0.0,0.0,APPX,2m
2026-03-31 10:28:00-04:00,25.954999923706055,26.25,25.954999923706055,26.25,5632,0.0,0.0,0.0,APPX,2m
2026-03-31 10:30:00-04:00,26.379899978637695,26.392000198364258,26.360000610351562,26.389999389648438,12466,0.0,0.0,0.0,APPX,2m
2026-03-31 10:32:00-04:00,26.270000457763672,26.399999618530273,26.219999313354492,26.399999618530273,12834,0.0,0.0,0.0,APPX,2m
2026-03-31 10:34:00-04:00,26.399999618530273,26.469999313354492,26.290000915527344,26.309999465942383,5454,0.0,0.0,0.0,APPX,2m
2026-03-31 10:36:00-04:00,26.325000762939453,26.33989906311035,26.1200008392334,26.295000076293945,4534,0.0,0.0,0.0,APPX,2m
2026-03-31 10:38:00-04:00,26.299999237060547,26.399999618530273,26.270000457763672,26.3799991607666,4378,0.0,0.0,0.0,APPX,2m
2026-03-31 10:40:00-04:00,26.331600189208984,26.360000610351562,26.331600189208984,26.360000610351562,1146,0.0,0.0,0.0,APPX,2m
2026-03-31 10:42:00-04:00,26.299999237060547,26.299999237060547,25.97010040283203,25.97010040283203,7979,0.0,0.0,0.0,APPX,2m
2026-03-31 10:46:00-04:00,26.155000686645508,26.155000686645508,26.145000457763672,26.145000457763672,762,0.0,0.0,0.0,APPX,2m
