datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-21 11:30:00-05:00,21.360000610351562,21.360000610351562,21.270000457763672,21.309999465942383,2317,0.0,0.0,0.0,AMYY,60m
2026-01-21 12:30:00-05:00,21.284000396728516,21.329999923706055,21.283000946044922,21.288400650024414,2534,0.0,0.0,0.0,AMYY,60m
2026-01-21 13:30:00-05:00,21.329999923706055,21.3700008392334,21.329999923706055,21.3700008392334,1149,0.0,0.0,0.0,AMYY,60m
2026-01-21 14:30:00-05:00,21.29319953918457,21.379899978637695,21.29319953918457,21.36989974975586,1934,0.0,0.0,0.0,AMYY,60m
2026-01-21 15:30:00-05:00,21.344999313354492,21.3799991607666,21.326000213623047,21.329999923706055,0,0.0,0.0,0.0,AMYY,60m
2026-01-22 09:30:00-05:00,21.440000534057617,21.440000534057617,21.332199096679688,21.41990089416504,3011,0.0,0.0,0.0,AMYY,60m
2026-01-22 10:30:00-05:00,21.3799991607666,21.41029930114746,21.3799991607666,21.41029930114746,544,0.0,0.0,0.0,AMYY,60m
2026-01-22 11:30:00-05:00,21.43000030517578,21.5,21.420000076293945,21.475000381469727,10687,0.0,0.0,0.0,AMYY,60m
2026-01-22 12:30:00-05:00,21.5,21.5,21.479999542236328,21.479999542236328,1546,0.0,0.0,0.0,AMYY,60m
2026-01-22 13:30:00-05:00,21.479900360107422,21.479900360107422,21.450000762939453,21.46380043029785,1084,0.0,0.0,0.0,AMYY,60m
2026-01-22 14:30:00-05:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,167,0.0,0.0,0.0,AMYY,60m
2026-01-22 15:30:00-05:00,21.469999313354492,21.5,21.46380043029785,21.499900817871094,0,0.0,0.0,0.0,AMYY,60m
2026-01-23 09:30:00-05:00,21.059999465942383,21.21500015258789,21.059999465942383,21.15999984741211,14126,0.404,0.0,0.0,AMYY,60m
2026-01-23 10:30:00-05:00,21.190000534057617,21.190000534057617,21.13680076599121,21.13680076599121,5163,0.0,0.0,0.0,AMYY,60m
2026-01-23 11:30:00-05:00,21.18000030517578,21.189800262451172,21.13599967956543,21.15999984741211,4399,0.0,0.0,0.0,AMYY,60m
2026-01-23 12:30:00-05:00,21.128000259399414,21.170000076293945,21.10759925842285,21.170000076293945,1100,0.0,0.0,0.0,AMYY,60m
2026-01-23 13:30:00-05:00,21.15999984741211,21.15999984741211,21.100000381469727,21.125,1407,0.0,0.0,0.0,AMYY,60m
2026-01-23 14:30:00-05:00,21.139999389648438,21.168899536132812,21.139999389648438,21.168899536132812,973,0.0,0.0,0.0,AMYY,60m
2026-01-23 15:30:00-05:00,21.149999618530273,21.170000076293945,21.1200008392334,21.15999984741211,3318,0.0,0.0,0.0,AMYY,60m
2026-01-26 09:30:00-05:00,21.049999237060547,21.049999237060547,20.760000228881836,20.760000228881836,7391,0.0,0.0,0.0,AMYY,60m
2026-01-26 10:30:00-05:00,20.71500015258789,20.850000381469727,20.677499771118164,20.825000762939453,3059,0.0,0.0,0.0,AMYY,60m
2026-01-26 11:30:00-05:00,20.850000381469727,20.859600067138672,20.739999771118164,20.850400924682617,9080,0.0,0.0,0.0,AMYY,60m
2026-01-26 12:30:00-05:00,20.844999313354492,20.8700008392334,20.810100555419922,20.8700008392334,1569,0.0,0.0,0.0,AMYY,60m
2026-01-26 13:30:00-05:00,20.790199279785156,20.790199279785156,20.780000686645508,20.78700065612793,1055,0.0,0.0,0.0,AMYY,60m
2026-01-26 14:30:00-05:00,20.774900436401367,20.774900436401367,20.75,20.75,510,0.0,0.0,0.0,AMYY,60m
2026-01-26 15:30:00-05:00,20.735000610351562,20.75,20.700000762939453,20.75,1687,0.0,0.0,0.0,AMYY,60m
2026-01-27 09:30:00-05:00,20.850000381469727,20.924999237060547,20.729900360107422,20.924999237060547,4120,0.0,0.0,0.0,AMYY,60m
2026-01-27 10:30:00-05:00,20.872699737548828,20.950000762939453,20.854999542236328,20.854999542236328,2983,0.0,0.0,0.0,AMYY,60m
2026-01-27 11:30:00-05:00,20.799999237060547,20.8799991607666,20.799999237060547,20.799999237060547,1254,0.0,0.0,0.0,AMYY,60m
2026-01-27 12:30:00-05:00,20.825000762939453,20.825000762939453,20.825000762939453,20.825000762939453,1369,0.0,0.0,0.0,AMYY,60m
2026-01-27 13:30:00-05:00,20.75,20.77989959716797,20.720600128173828,20.739999771118164,2338,0.0,0.0,0.0,AMYY,60m
2026-01-27 14:30:00-05:00,20.767799377441406,20.799999237060547,20.719999313354492,20.799999237060547,2136,0.0,0.0,0.0,AMYY,60m
2026-01-27 15:30:00-05:00,20.809999465942383,20.809999465942383,20.780000686645508,20.780000686645508,641,0.0,0.0,0.0,AMYY,60m
2026-01-28 09:30:00-05:00,20.940000534057617,21.280000686645508,20.90999984741211,20.969999313354492,6131,0.0,0.0,0.0,AMYY,60m
2026-01-28 10:30:00-05:00,20.944900512695312,20.999900817871094,20.920000076293945,20.979999542236328,4210,0.0,0.0,0.0,AMYY,60m
2026-01-28 11:30:00-05:00,20.8799991607666,20.950000762939453,20.829999923706055,20.829999923706055,7105,0.0,0.0,0.0,AMYY,60m
2026-01-28 12:30:00-05:00,20.8700008392334,20.8700008392334,20.860000610351562,20.860000610351562,814,0.0,0.0,0.0,AMYY,60m
2026-01-28 13:30:00-05:00,20.918500900268555,20.918500900268555,20.8700008392334,20.885099411010742,3864,0.0,0.0,0.0,AMYY,60m
2026-01-28 14:30:00-05:00,20.8700008392334,20.96500015258789,20.850000381469727,20.96500015258789,2999,0.0,0.0,0.0,AMYY,60m
2026-01-28 15:30:00-05:00,20.938600540161133,20.999900817871094,20.938600540161133,20.993000030517578,752,0.0,0.0,0.0,AMYY,60m
2026-01-29 09:30:00-05:00,21.040000915527344,21.3799991607666,20.625,20.625,4618,0.0,0.0,0.0,AMYY,60m
2026-01-29 10:30:00-05:00,20.61750030517578,20.61750030517578,20.260000228881836,20.329999923706055,3318,0.0,0.0,0.0,AMYY,60m
2026-01-29 11:30:00-05:00,20.3700008392334,20.570100784301758,20.36009979248047,20.570100784301758,5188,0.0,0.0,0.0,AMYY,60m
2026-01-29 12:30:00-05:00,20.638500213623047,20.638500213623047,20.559999465942383,20.560199737548828,2237,0.0,0.0,0.0,AMYY,60m
2026-01-29 13:30:00-05:00,20.576000213623047,20.59000015258789,20.527099609375,20.58989906311035,4329,0.0,0.0,0.0,AMYY,60m
2026-01-29 14:30:00-05:00,20.575000762939453,20.649999618530273,20.560100555419922,20.637699127197266,1881,0.0,0.0,0.0,AMYY,60m
2026-01-29 15:30:00-05:00,20.65920066833496,20.899999618530273,20.65920066833496,20.899999618530273,2946,0.0,0.0,0.0,AMYY,60m
2026-01-30 09:30:00-05:00,19.979999542236328,19.989999771118164,19.71380043029785,19.899999618530273,11719,0.391,0.0,0.0,AMYY,60m
2026-01-30 10:30:00-05:00,19.849899291992188,19.849899291992188,19.849899291992188,19.849899291992188,551,0.0,0.0,0.0,AMYY,60m
2026-02-02 13:30:00-05:00,19.9950008392334,19.9950008392334,19.989999771118164,19.989999771118164,4621,0.0,0.0,0.0,AMYY,60m
2026-02-02 14:30:00-05:00,19.979299545288086,19.979299545288086,19.8700008392334,19.8700008392334,413,0.0,0.0,0.0,AMYY,60m
2026-02-02 15:30:00-05:00,19.88450050354004,19.88450050354004,19.87030029296875,19.87030029296875,617,0.0,0.0,0.0,AMYY,60m
2026-02-03 09:30:00-05:00,20.020000457763672,20.020000457763672,19.799999237060547,19.83799934387207,4555,0.0,0.0,0.0,AMYY,60m
2026-02-03 10:30:00-05:00,19.839799880981445,19.940000534057617,19.829999923706055,19.8700008392334,1489,0.0,0.0,0.0,AMYY,60m
2026-02-03 11:30:00-05:00,19.825000762939453,19.889999389648438,19.825000762939453,19.86910057067871,1286,0.0,0.0,0.0,AMYY,60m
2026-02-03 12:30:00-05:00,19.803199768066406,19.803199768066406,19.700000762939453,19.760000228881836,1832,0.0,0.0,0.0,AMYY,60m
2026-02-03 13:30:00-05:00,19.610000610351562,19.610000610351562,19.570100784301758,19.570100784301758,901,0.0,0.0,0.0,AMYY,60m
2026-02-03 14:30:00-05:00,19.690000534057617,19.720399856567383,19.690000534057617,19.700000762939453,1326,0.0,0.0,0.0,AMYY,60m
2026-02-03 15:30:00-05:00,19.816999435424805,19.866600036621094,19.770000457763672,19.770000457763672,491,0.0,0.0,0.0,AMYY,60m
2026-02-04 09:30:00-05:00,18.850000381469727,18.940000534057617,18.68000030517578,18.749900817871094,14565,0.0,0.0,0.0,AMYY,60m
2026-02-04 10:30:00-05:00,18.729999542236328,18.749900817871094,18.65999984741211,18.725000381469727,10735,0.0,0.0,0.0,AMYY,60m
2026-02-04 11:30:00-05:00,18.709999084472656,18.729999542236328,18.700000762939453,18.729999542236328,1267,0.0,0.0,0.0,AMYY,60m
2026-02-04 12:30:00-05:00,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,258,0.0,0.0,0.0,AMYY,60m
2026-02-04 13:30:00-05:00,18.649999618530273,18.709999084472656,18.649999618530273,18.65999984741211,3879,0.0,0.0,0.0,AMYY,60m
2026-02-04 14:30:00-05:00,18.65999984741211,18.67009925842285,18.649999618530273,18.649999618530273,2923,0.0,0.0,0.0,AMYY,60m
2026-02-04 15:30:00-05:00,18.65999984741211,18.684999465942383,18.649999618530273,18.649999618530273,4583,0.0,0.0,0.0,AMYY,60m
2026-02-05 09:30:00-05:00,18.690000534057617,18.695999145507812,18.440099716186523,18.461700439453125,23936,0.0,0.0,0.0,AMYY,60m
2026-02-05 10:30:00-05:00,18.479900360107422,18.559999465942383,18.399999618530273,18.540000915527344,4006,0.0,0.0,0.0,AMYY,60m
2026-02-05 12:30:00-05:00,18.5,18.5,18.5,18.5,456,0.0,0.0,0.0,AMYY,60m
2026-02-05 13:30:00-05:00,18.399999618530273,18.434900283813477,18.389999389648438,18.434900283813477,1303,0.0,0.0,0.0,AMYY,60m
2026-02-05 14:30:00-05:00,18.389999389648438,18.440000534057617,18.32040023803711,18.32040023803711,2512,0.0,0.0,0.0,AMYY,60m
2026-02-05 15:30:00-05:00,18.395700454711914,18.43000030517578,18.3700008392334,18.391000747680664,1260,0.0,0.0,0.0,AMYY,60m
2026-02-06 09:30:00-05:00,18.219999313354492,18.390600204467773,18.219999313354492,18.385000228881836,4002,0.362,0.0,0.0,AMYY,60m
2026-02-06 10:30:00-05:00,18.3700008392334,18.450000762939453,18.3700008392334,18.440000534057617,2612,0.0,0.0,0.0,AMYY,60m
2026-02-06 11:30:00-05:00,18.450700759887695,18.489999771118164,18.450000762939453,18.475000381469727,1744,0.0,0.0,0.0,AMYY,60m
2026-02-06 12:30:00-05:00,18.5,18.531299591064453,18.5,18.531299591064453,1157,0.0,0.0,0.0,AMYY,60m
2026-02-06 13:30:00-05:00,18.509899139404297,18.509899139404297,18.485000610351562,18.485000610351562,740,0.0,0.0,0.0,AMYY,60m
2026-02-06 14:30:00-05:00,18.46500015258789,18.489900588989258,18.46500015258789,18.479900360107422,904,0.0,0.0,0.0,AMYY,60m
2026-02-06 15:30:00-05:00,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,1131,0.0,0.0,0.0,AMYY,60m
2026-02-09 09:30:00-05:00,18.389999389648438,18.665000915527344,18.34000015258789,18.610000610351562,3890,0.0,0.0,0.0,AMYY,60m
2026-02-09 10:30:00-05:00,18.67099952697754,18.75510025024414,18.67099952697754,18.75,2720,0.0,0.0,0.0,AMYY,60m
2026-02-09 11:30:00-05:00,18.75,18.780000686645508,18.75,18.770000457763672,7276,0.0,0.0,0.0,AMYY,60m
2026-02-09 12:30:00-05:00,18.770000457763672,18.780000686645508,18.764999389648438,18.780000686645508,1709,0.0,0.0,0.0,AMYY,60m
2026-02-09 13:30:00-05:00,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,433,0.0,0.0,0.0,AMYY,60m
2026-02-09 14:30:00-05:00,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,375,0.0,0.0,0.0,AMYY,60m
2026-02-09 15:30:00-05:00,18.7549991607666,18.7549991607666,18.7549991607666,18.7549991607666,4203,0.0,0.0,0.0,AMYY,60m
2026-02-10 09:30:00-05:00,18.719999313354492,18.860000610351562,18.719999313354492,18.760000228881836,8025,0.0,0.0,0.0,AMYY,60m
2026-02-10 11:30:00-05:00,18.780000686645508,18.81999969482422,18.770000457763672,18.795000076293945,3608,0.0,0.0,0.0,AMYY,60m
2026-02-10 15:30:00-05:00,18.770000457763672,18.790000915527344,18.75,18.75,0,0.0,0.0,0.0,AMYY,60m
2026-02-11 09:30:00-05:00,18.90999984741211,18.90999984741211,18.719999313354492,18.719999313354492,1283,0.0,0.0,0.0,AMYY,60m
2026-02-11 10:30:00-05:00,18.719999313354492,18.805999755859375,18.719999313354492,18.799999237060547,2674,0.0,0.0,0.0,AMYY,60m
2026-02-11 11:30:00-05:00,18.730100631713867,18.730100631713867,18.730100631713867,18.730100631713867,300,0.0,0.0,0.0,AMYY,60m
2026-02-11 12:30:00-05:00,18.720399856567383,18.770000457763672,18.719999313354492,18.7549991607666,2309,0.0,0.0,0.0,AMYY,60m
2026-02-11 13:30:00-05:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,701,0.0,0.0,0.0,AMYY,60m
2026-02-11 15:30:00-05:00,18.809999465942383,18.815000534057617,18.797000885009766,18.797000885009766,461,0.0,0.0,0.0,AMYY,60m
2026-02-12 09:30:00-05:00,18.920000076293945,18.920000076293945,18.760000228881836,18.844999313354492,3474,0.0,0.0,0.0,AMYY,60m
2026-02-12 10:30:00-05:00,18.829999923706055,18.829999923706055,18.489999771118164,18.490100860595703,5369,0.0,0.0,0.0,AMYY,60m
2026-02-12 11:30:00-05:00,18.489999771118164,18.540000915527344,18.479999542236328,18.51289939880371,1892,0.0,0.0,0.0,AMYY,60m
2026-02-12 12:30:00-05:00,18.579999923706055,18.579999923706055,18.46500015258789,18.46500015258789,4723,0.0,0.0,0.0,AMYY,60m
2026-02-12 13:30:00-05:00,18.5049991607666,18.54990005493164,18.450000762939453,18.54990005493164,4588,0.0,0.0,0.0,AMYY,60m
2026-02-12 14:30:00-05:00,18.459999084472656,18.459999084472656,18.341999053955078,18.341999053955078,827,0.0,0.0,0.0,AMYY,60m
2026-02-12 15:30:00-05:00,18.36750030517578,18.3799991607666,18.36750030517578,18.3799991607666,890,0.0,0.0,0.0,AMYY,60m
2026-02-13 09:30:00-05:00,17.940000534057617,18.17490005493164,17.940000534057617,18.100099563598633,1664,0.349,0.0,0.0,AMYY,60m
2026-02-13 10:30:00-05:00,17.885000228881836,18.170000076293945,17.850000381469727,18.098600387573242,1124,0.0,0.0,0.0,AMYY,60m
2026-02-13 11:30:00-05:00,18.131000518798828,18.280000686645508,18.131000518798828,18.260000228881836,2380,0.0,0.0,0.0,AMYY,60m
2026-02-13 12:30:00-05:00,18.309999465942383,18.31999969482422,18.309900283813477,18.309900283813477,1516,0.0,0.0,0.0,AMYY,60m
2026-02-13 13:30:00-05:00,18.34600067138672,18.34600067138672,18.319900512695312,18.319900512695312,1818,0.0,0.0,0.0,AMYY,60m
2026-02-13 15:30:00-05:00,18.25,18.25,18.209999084472656,18.209999084472656,0,0.0,0.0,0.0,AMYY,60m
2026-02-17 09:30:00-05:00,17.8700008392334,18.09000015258789,17.541000366210938,17.55500030517578,10683,0.0,0.0,0.0,AMYY,60m
2026-02-17 10:30:00-05:00,17.530000686645508,17.850000381469727,17.520000457763672,17.850000381469727,3553,0.0,0.0,0.0,AMYY,60m
2026-02-17 11:30:00-05:00,17.81999969482422,17.90999984741211,17.799999237060547,17.800100326538086,6257,0.0,0.0,0.0,AMYY,60m
2026-02-17 12:30:00-05:00,17.83329963684082,17.850000381469727,17.770000457763672,17.850000381469727,3027,0.0,0.0,0.0,AMYY,60m
2026-02-17 13:30:00-05:00,17.93199920654297,17.950000762939453,17.93000030517578,17.940000534057617,1507,0.0,0.0,0.0,AMYY,60m
2026-02-17 14:30:00-05:00,17.90999984741211,17.90999984741211,17.829999923706055,17.829999923706055,526,0.0,0.0,0.0,AMYY,60m
2026-02-17 15:30:00-05:00,17.829999923706055,17.850000381469727,17.790000915527344,17.850000381469727,2218,0.0,0.0,0.0,AMYY,60m
2026-02-18 09:30:00-05:00,17.40999984741211,17.658000946044922,17.399999618530273,17.59000015258789,6355,0.0,0.0,0.0,AMYY,60m
2026-02-18 10:30:00-05:00,17.739999771118164,17.739999771118164,17.650100708007812,17.709999084472656,1502,0.0,0.0,0.0,AMYY,60m
2026-02-18 11:30:00-05:00,17.739999771118164,17.75,17.68000030517578,17.709999084472656,1170,0.0,0.0,0.0,AMYY,60m
2026-02-18 12:30:00-05:00,17.766799926757812,17.766799926757812,17.710100173950195,17.710100173950195,425,0.0,0.0,0.0,AMYY,60m
2026-02-18 13:30:00-05:00,17.684999465942383,17.700000762939453,17.6200008392334,17.6200008392334,7706,0.0,0.0,0.0,AMYY,60m
2026-02-18 14:30:00-05:00,17.494199752807617,17.494199752807617,17.466999053955078,17.466999053955078,585,0.0,0.0,0.0,AMYY,60m
2026-02-18 15:30:00-05:00,17.475000381469727,17.5049991607666,17.475000381469727,17.5,0,0.0,0.0,0.0,AMYY,60m
2026-02-19 09:30:00-05:00,17.489999771118164,17.639999389648438,17.3700008392334,17.55190086364746,7595,0.0,0.0,0.0,AMYY,60m
2026-02-19 10:30:00-05:00,17.59000015258789,17.658300399780273,17.59000015258789,17.658300399780273,1556,0.0,0.0,0.0,AMYY,60m
2026-02-19 11:30:00-05:00,17.579999923706055,17.579999923706055,17.575000762939453,17.575000762939453,400,0.0,0.0,0.0,AMYY,60m
2026-02-19 12:30:00-05:00,17.549999237060547,17.549999237060547,17.459999084472656,17.479999542236328,1789,0.0,0.0,0.0,AMYY,60m
2026-02-19 13:30:00-05:00,17.510000228881836,17.600000381469727,17.510000228881836,17.600000381469727,1607,0.0,0.0,0.0,AMYY,60m
2026-02-19 14:30:00-05:00,17.604999542236328,17.604999542236328,17.604999542236328,17.604999542236328,1005,0.0,0.0,0.0,AMYY,60m
2026-02-19 15:30:00-05:00,17.635000228881836,17.670000076293945,17.635000228881836,17.670000076293945,2685,0.0,0.0,0.0,AMYY,60m
2026-02-20 09:30:00-05:00,17.309999465942383,17.329999923706055,17.020000457763672,17.25200080871582,9741,0.334,0.0,0.0,AMYY,60m
2026-02-20 10:30:00-05:00,17.274999618530273,17.469999313354492,17.195999145507812,17.469999313354492,2694,0.0,0.0,0.0,AMYY,60m
2026-02-20 11:30:00-05:00,17.299999237060547,17.299999237060547,17.1200008392334,17.1200008392334,2325,0.0,0.0,0.0,AMYY,60m
2026-02-20 12:30:00-05:00,17.030000686645508,17.05820083618164,16.99180030822754,16.99180030822754,1281,0.0,0.0,0.0,AMYY,60m
2026-02-20 13:30:00-05:00,16.989999771118164,17.239900588989258,16.989999771118164,17.120100021362305,7886,0.0,0.0,0.0,AMYY,60m
2026-02-20 14:30:00-05:00,17.059999465942383,17.059999465942383,16.993499755859375,16.993499755859375,855,0.0,0.0,0.0,AMYY,60m
2026-02-20 15:30:00-05:00,17.020000457763672,17.040000915527344,17.020000457763672,17.040000915527344,925,0.0,0.0,0.0,AMYY,60m
2026-02-23 09:30:00-05:00,16.819000244140625,16.969999313354492,16.780000686645508,16.93000030517578,5220,0.0,0.0,0.0,AMYY,60m
2026-02-23 10:30:00-05:00,16.84000015258789,16.84000015258789,16.770000457763672,16.780000686645508,1407,0.0,0.0,0.0,AMYY,60m
2026-02-23 11:30:00-05:00,16.84000015258789,16.860000610351562,16.770000457763672,16.79010009765625,8837,0.0,0.0,0.0,AMYY,60m
2026-02-23 12:30:00-05:00,16.790000915527344,16.809999465942383,16.670000076293945,16.781600952148438,4018,0.0,0.0,0.0,AMYY,60m
2026-02-23 13:30:00-05:00,16.834999084472656,16.834999084472656,16.760000228881836,16.799999237060547,11861,0.0,0.0,0.0,AMYY,60m
2026-02-23 15:30:00-05:00,16.790000915527344,16.799999237060547,16.764999389648438,16.799999237060547,2778,0.0,0.0,0.0,AMYY,60m
2026-02-24 09:30:00-05:00,17.450000762939453,17.520000457763672,17.299999237060547,17.479999542236328,6604,0.0,0.0,0.0,AMYY,60m
2026-02-24 10:30:00-05:00,17.459999084472656,17.469999313354492,17.399999618530273,17.45989990234375,1890,0.0,0.0,0.0,AMYY,60m
2026-02-24 11:30:00-05:00,17.440000534057617,17.490999221801758,17.418500900268555,17.490999221801758,1066,0.0,0.0,0.0,AMYY,60m
2026-02-24 12:30:00-05:00,17.5049991607666,17.53499984741211,17.5049991607666,17.53499984741211,863,0.0,0.0,0.0,AMYY,60m
2026-02-24 13:30:00-05:00,17.514999389648438,17.520000457763672,17.514999389648438,17.520000457763672,981,0.0,0.0,0.0,AMYY,60m
2026-02-24 14:30:00-05:00,17.5,17.5,17.489999771118164,17.489999771118164,686,0.0,0.0,0.0,AMYY,60m
2026-02-24 15:30:00-05:00,17.510000228881836,17.520000457763672,17.510000228881836,17.520000457763672,482,0.0,0.0,0.0,AMYY,60m
2026-02-25 09:30:00-05:00,17.5,17.579999923706055,17.5,17.55500030517578,5036,0.0,0.0,0.0,AMYY,60m
2026-02-25 13:30:00-05:00,17.549999237060547,17.549999237060547,17.540000915527344,17.549999237060547,977,0.0,0.0,0.0,AMYY,60m
2026-02-25 14:30:00-05:00,17.530099868774414,17.530099868774414,17.530000686645508,17.530000686645508,938,0.0,0.0,0.0,AMYY,60m
2026-02-25 15:30:00-05:00,17.56399917602539,17.56399917602539,17.56399917602539,17.56399917602539,262,0.0,0.0,0.0,AMYY,60m
2026-02-26 09:30:00-05:00,17.299999237060547,17.420000076293945,17.253999710083008,17.253999710083008,1870,0.0,0.0,0.0,AMYY,60m
2026-02-26 10:30:00-05:00,17.31999969482422,17.31999969482422,17.239999771118164,17.295000076293945,1706,0.0,0.0,0.0,AMYY,60m
2026-02-26 11:30:00-05:00,17.274999618530273,17.290000915527344,17.264999389648438,17.290000915527344,2650,0.0,0.0,0.0,AMYY,60m
2026-02-26 12:30:00-05:00,17.270000457763672,17.270000457763672,17.200000762939453,17.217100143432617,2369,0.0,0.0,0.0,AMYY,60m
2026-02-26 14:30:00-05:00,17.34040069580078,17.389999389648438,17.34040069580078,17.389999389648438,289,0.0,0.0,0.0,AMYY,60m
2026-02-26 15:30:00-05:00,17.34939956665039,17.34939956665039,17.34939956665039,17.34939956665039,147,0.0,0.0,0.0,AMYY,60m
2026-02-27 09:30:00-05:00,16.860000610351562,16.90999984741211,16.80500030517578,16.90999984741211,1467,0.34,0.0,0.0,AMYY,60m
2026-02-27 10:30:00-05:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,380,0.0,0.0,0.0,AMYY,60m
2026-02-27 11:30:00-05:00,16.920000076293945,16.920000076293945,16.860000610351562,16.8799991607666,1031,0.0,0.0,0.0,AMYY,60m
2026-02-27 12:30:00-05:00,16.829999923706055,16.829999923706055,16.770000457763672,16.770099639892578,1098,0.0,0.0,0.0,AMYY,60m
2026-02-27 15:30:00-05:00,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,215,0.0,0.0,0.0,AMYY,60m
2026-03-02 09:30:00-05:00,16.700000762939453,16.709999084472656,16.610000610351562,16.610000610351562,1797,0.0,0.0,0.0,AMYY,60m
2026-03-02 10:30:00-05:00,16.635000228881836,16.65999984741211,16.631099700927734,16.65999984741211,1268,0.0,0.0,0.0,AMYY,60m
2026-03-02 11:30:00-05:00,16.68000030517578,16.745100021362305,16.68000030517578,16.745100021362305,3143,0.0,0.0,0.0,AMYY,60m
2026-03-02 12:30:00-05:00,16.739999771118164,16.780000686645508,16.65999984741211,16.701200485229492,3900,0.0,0.0,0.0,AMYY,60m
2026-03-02 13:30:00-05:00,16.711000442504883,16.71500015258789,16.700000762939453,16.71500015258789,2829,0.0,0.0,0.0,AMYY,60m
2026-03-03 09:30:00-05:00,16.56999969482422,16.56999969482422,16.507299423217773,16.507299423217773,4670,0.0,0.0,0.0,AMYY,60m
2026-03-03 10:30:00-05:00,16.510000228881836,16.540000915527344,16.474000930786133,16.530000686645508,2435,0.0,0.0,0.0,AMYY,60m
2026-03-03 11:30:00-05:00,16.514999389648438,16.514999389648438,16.514999389648438,16.514999389648438,603,0.0,0.0,0.0,AMYY,60m
2026-03-03 12:30:00-05:00,16.549999237060547,16.59000015258789,16.520000457763672,16.59000015258789,15786,0.0,0.0,0.0,AMYY,60m
2026-03-03 13:30:00-05:00,16.523500442504883,16.523500442504883,16.523500442504883,16.523500442504883,298,0.0,0.0,0.0,AMYY,60m
2026-03-03 15:30:00-05:00,16.520000457763672,16.520000457763672,16.506000518798828,16.506000518798828,822,0.0,0.0,0.0,AMYY,60m
2026-03-04 09:30:00-05:00,16.56999969482422,16.65999984741211,16.510000228881836,16.64419937133789,2426,0.0,0.0,0.0,AMYY,60m
2026-03-04 10:30:00-05:00,16.655000686645508,16.655000686645508,16.655000686645508,16.655000686645508,1472,0.0,0.0,0.0,AMYY,60m
2026-03-04 14:30:00-05:00,16.809999465942383,16.809999465942383,16.65999984741211,16.760000228881836,3371,0.0,0.0,0.0,AMYY,60m
2026-03-04 15:30:00-05:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,300,0.0,0.0,0.0,AMYY,60m
2026-03-05 09:30:00-05:00,16.549999237060547,16.789899826049805,16.549999237060547,16.789899826049805,2065,0.0,0.0,0.0,AMYY,60m
2026-03-05 10:30:00-05:00,16.639999389648438,16.75,16.610000610351562,16.690000534057617,1121,0.0,0.0,0.0,AMYY,60m
2026-03-05 11:30:00-05:00,16.701900482177734,16.729900360107422,16.701900482177734,16.719999313354492,2411,0.0,0.0,0.0,AMYY,60m
2026-03-05 12:30:00-05:00,16.549999237060547,16.549999237060547,16.416400909423828,16.416400909423828,1378,0.0,0.0,0.0,AMYY,60m
2026-03-05 13:30:00-05:00,16.42009925842285,16.489900588989258,16.42009925842285,16.469999313354492,1397,0.0,0.0,0.0,AMYY,60m
2026-03-05 14:30:00-05:00,16.420000076293945,16.629899978637695,16.399999618530273,16.520000457763672,3936,0.0,0.0,0.0,AMYY,60m
2026-03-06 09:30:00-05:00,16.18000030517578,16.280000686645508,16.059999465942383,16.26959991455078,7037,0.317,0.0,0.0,AMYY,60m
2026-03-06 10:30:00-05:00,16.25,16.329999923706055,16.209999084472656,16.274999618530273,4368,0.0,0.0,0.0,AMYY,60m
2026-03-06 12:30:00-05:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,248,0.0,0.0,0.0,AMYY,60m
2026-03-06 13:30:00-05:00,16.225000381469727,16.225000381469727,16.225000381469727,16.225000381469727,435,0.0,0.0,0.0,AMYY,60m
2026-03-06 14:30:00-05:00,16.0,16.0,16.0,16.0,1494,0.0,0.0,0.0,AMYY,60m
2026-03-06 15:30:00-05:00,15.809900283813477,15.835800170898438,15.779999732971191,15.835800170898438,1632,0.0,0.0,0.0,AMYY,60m
2026-03-09 09:30:00-04:00,15.609999656677246,15.722000122070312,15.5600004196167,15.680000305175781,11256,0.0,0.0,0.0,AMYY,60m
2026-03-09 10:30:00-04:00,15.670000076293945,15.805000305175781,15.65999984741211,15.805000305175781,3892,0.0,0.0,0.0,AMYY,60m
2026-03-09 11:30:00-04:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,831,0.0,0.0,0.0,AMYY,60m
2026-03-09 12:30:00-04:00,15.890000343322754,15.890000343322754,15.829999923706055,15.854999542236328,1673,0.0,0.0,0.0,AMYY,60m
2026-03-09 13:30:00-04:00,15.839900016784668,15.914999961853027,15.839900016784668,15.914999961853027,1708,0.0,0.0,0.0,AMYY,60m
