datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-26 10:30:00-04:00,22.878999710083008,22.8799991607666,22.850000381469727,22.879899978637695,3814,0.0,0.0,0.0,AMDG,2m
2026-03-26 10:38:00-04:00,22.68000030517578,22.708900451660156,22.68000030517578,22.708900451660156,2382,0.0,0.0,0.0,AMDG,2m
2026-03-26 10:42:00-04:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,1125,0.0,0.0,0.0,AMDG,2m
2026-03-26 10:50:00-04:00,21.959999084472656,21.9689998626709,21.959999084472656,21.9689998626709,2203,0.0,0.0,0.0,AMDG,2m
2026-03-26 10:52:00-04:00,22.010000228881836,22.010000228881836,21.934999465942383,21.934999465942383,1139,0.0,0.0,0.0,AMDG,2m
2026-03-26 10:54:00-04:00,21.709999084472656,21.739999771118164,21.709999084472656,21.719999313354492,1140,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:00:00-04:00,21.770000457763672,21.770000457763672,21.719999313354492,21.719999313354492,1290,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:10:00-04:00,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,319,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:16:00-04:00,21.799999237060547,21.799999237060547,21.75,21.75,1095,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:24:00-04:00,21.5231990814209,21.5231990814209,21.514999389648438,21.514999389648438,686,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:28:00-04:00,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,777,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:30:00-04:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:32:00-04:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,199,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:42:00-04:00,21.719999313354492,21.719999313354492,21.71500015258789,21.71500015258789,365,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:44:00-04:00,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,508,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:46:00-04:00,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,194,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:48:00-04:00,21.79990005493164,21.79990005493164,21.79990005493164,21.79990005493164,779,0.0,0.0,0.0,AMDG,2m
2026-03-26 11:56:00-04:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,732,0.0,0.0,0.0,AMDG,2m
2026-03-26 12:10:00-04:00,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,305,0.0,0.0,0.0,AMDG,2m
2026-03-26 12:22:00-04:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,877,0.0,0.0,0.0,AMDG,2m
2026-03-26 12:30:00-04:00,21.399999618530273,21.40999984741211,21.399999618530273,21.40999984741211,620,0.0,0.0,0.0,AMDG,2m
2026-03-26 12:50:00-04:00,21.299999237060547,21.299999237060547,21.280000686645508,21.280000686645508,1112,0.0,0.0,0.0,AMDG,2m
2026-03-26 13:10:00-04:00,21.339000701904297,21.339000701904297,21.339000701904297,21.339000701904297,3512,0.0,0.0,0.0,AMDG,2m
2026-03-26 13:24:00-04:00,21.190099716186523,21.190099716186523,21.190099716186523,21.190099716186523,875,0.0,0.0,0.0,AMDG,2m
2026-03-26 13:50:00-04:00,21.15999984741211,21.15999984741211,21.1299991607666,21.13010025024414,4041,0.0,0.0,0.0,AMDG,2m
2026-03-26 13:54:00-04:00,21.145000457763672,21.145000457763672,21.145000457763672,21.145000457763672,2509,0.0,0.0,0.0,AMDG,2m
2026-03-26 13:58:00-04:00,21.07979965209961,21.07979965209961,21.07979965209961,21.07979965209961,1158,0.0,0.0,0.0,AMDG,2m
2026-03-26 14:10:00-04:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,222,0.0,0.0,0.0,AMDG,2m
2026-03-26 14:14:00-04:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,147,0.0,0.0,0.0,AMDG,2m
2026-03-26 14:26:00-04:00,21.20989990234375,21.20989990234375,21.189300537109375,21.189300537109375,509,0.0,0.0,0.0,AMDG,2m
2026-03-26 14:30:00-04:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,321,0.0,0.0,0.0,AMDG,2m
2026-03-26 14:46:00-04:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,2310,0.0,0.0,0.0,AMDG,2m
2026-03-26 15:34:00-04:00,20.885000228881836,20.885000228881836,20.885000228881836,20.885000228881836,248,0.0,0.0,0.0,AMDG,2m
2026-03-26 15:38:00-04:00,20.947900772094727,20.947900772094727,20.947900772094727,20.947900772094727,360,0.0,0.0,0.0,AMDG,2m
2026-03-26 15:40:00-04:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,1115,0.0,0.0,0.0,AMDG,2m
2026-03-26 15:58:00-04:00,20.850000381469727,20.860000610351562,20.820100784301758,20.820100784301758,989,0.0,0.0,0.0,AMDG,2m
2026-03-27 09:30:00-04:00,20.200000762939453,20.59000015258789,20.200000762939453,20.59000015258789,7344,0.0,0.0,0.0,AMDG,2m
2026-03-27 09:34:00-04:00,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,184,0.0,0.0,0.0,AMDG,2m
2026-03-27 09:36:00-04:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,628,0.0,0.0,0.0,AMDG,2m
2026-03-27 09:40:00-04:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,405,0.0,0.0,0.0,AMDG,2m
2026-03-27 09:42:00-04:00,20.37150001525879,20.37150001525879,20.37150001525879,20.37150001525879,1594,0.0,0.0,0.0,AMDG,2m
2026-03-27 09:50:00-04:00,20.15999984741211,20.15999984741211,20.1299991607666,20.1299991607666,700,0.0,0.0,0.0,AMDG,2m
2026-03-27 09:52:00-04:00,20.03499984741211,20.03499984741211,20.03499984741211,20.03499984741211,446,0.0,0.0,0.0,AMDG,2m
2026-03-27 09:56:00-04:00,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,725,0.0,0.0,0.0,AMDG,2m
2026-03-27 10:00:00-04:00,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,285,0.0,0.0,0.0,AMDG,2m
2026-03-27 10:04:00-04:00,20.0,20.0,20.0,20.0,3667,0.0,0.0,0.0,AMDG,2m
2026-03-27 10:20:00-04:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,797,0.0,0.0,0.0,AMDG,2m
2026-03-27 10:30:00-04:00,19.850000381469727,19.86319923400879,19.850000381469727,19.854999542236328,1238,0.0,0.0,0.0,AMDG,2m
2026-03-27 10:44:00-04:00,19.600099563598633,19.600099563598633,19.600099563598633,19.600099563598633,1016,0.0,0.0,0.0,AMDG,2m
2026-03-27 10:50:00-04:00,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,126,0.0,0.0,0.0,AMDG,2m
2026-03-27 10:52:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,202,0.0,0.0,0.0,AMDG,2m
2026-03-27 10:54:00-04:00,19.80500030517578,19.80500030517578,19.80500030517578,19.80500030517578,313,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:00:00-04:00,19.854999542236328,19.860000610351562,19.854999542236328,19.860000610351562,342,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:02:00-04:00,19.950000762939453,19.959999084472656,19.940000534057617,19.959999084472656,1273,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:06:00-04:00,19.819599151611328,19.819599151611328,19.819599151611328,19.819599151611328,1682,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:12:00-04:00,19.93000030517578,19.93000030517578,19.9242000579834,19.9242000579834,1409,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:14:00-04:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,947,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:22:00-04:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,206,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:26:00-04:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,933,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:36:00-04:00,20.344999313354492,20.344999313354492,20.344999313354492,20.344999313354492,428,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:38:00-04:00,20.420000076293945,20.420000076293945,20.40999984741211,20.40999984741211,794,0.0,0.0,0.0,AMDG,2m
2026-03-27 11:56:00-04:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,779,0.0,0.0,0.0,AMDG,2m
2026-03-27 12:08:00-04:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,139,0.0,0.0,0.0,AMDG,2m
2026-03-27 12:10:00-04:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,156,0.0,0.0,0.0,AMDG,2m
2026-03-27 12:12:00-04:00,20.344999313354492,20.344999313354492,20.344999313354492,20.344999313354492,590,0.0,0.0,0.0,AMDG,2m
2026-03-27 12:20:00-04:00,20.31999969482422,20.32900047302246,20.31999969482422,20.32900047302246,4326,0.0,0.0,0.0,AMDG,2m
2026-03-27 12:36:00-04:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,186,0.0,0.0,0.0,AMDG,2m
2026-03-27 12:38:00-04:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,366,0.0,0.0,0.0,AMDG,2m
2026-03-27 13:00:00-04:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,172,0.0,0.0,0.0,AMDG,2m
2026-03-27 13:06:00-04:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,315,0.0,0.0,0.0,AMDG,2m
2026-03-27 13:18:00-04:00,20.530099868774414,20.530099868774414,20.530099868774414,20.530099868774414,339,0.0,0.0,0.0,AMDG,2m
2026-03-27 13:28:00-04:00,20.360000610351562,20.360000610351562,20.35099983215332,20.353200912475586,2420,0.0,0.0,0.0,AMDG,2m
2026-03-27 13:48:00-04:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,2789,0.0,0.0,0.0,AMDG,2m
2026-03-27 13:58:00-04:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,217,0.0,0.0,0.0,AMDG,2m
2026-03-27 14:14:00-04:00,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,389,0.0,0.0,0.0,AMDG,2m
2026-03-27 14:36:00-04:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,2813,0.0,0.0,0.0,AMDG,2m
2026-03-27 14:44:00-04:00,20.329999923706055,20.329999923706055,20.30500030517578,20.30500030517578,2213,0.0,0.0,0.0,AMDG,2m
2026-03-27 14:54:00-04:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,1193,0.0,0.0,0.0,AMDG,2m
2026-03-27 14:56:00-04:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,111,0.0,0.0,0.0,AMDG,2m
2026-03-27 15:10:00-04:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,192,0.0,0.0,0.0,AMDG,2m
2026-03-27 15:22:00-04:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,762,0.0,0.0,0.0,AMDG,2m
2026-03-27 15:42:00-04:00,20.16010093688965,20.16010093688965,20.16010093688965,20.16010093688965,151,0.0,0.0,0.0,AMDG,2m
2026-03-27 15:44:00-04:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,1125,0.0,0.0,0.0,AMDG,2m
2026-03-27 15:56:00-04:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,961,0.0,0.0,0.0,AMDG,2m
2026-03-27 15:58:00-04:00,20.489999771118164,20.489999771118164,20.469999313354492,20.469999313354492,2521,0.0,0.0,0.0,AMDG,2m
2026-03-30 09:30:00-04:00,21.229999542236328,21.420000076293945,21.229999542236328,21.420000076293945,2035,0.0,0.0,0.0,AMDG,2m
2026-03-30 09:32:00-04:00,21.469999313354492,21.544099807739258,21.469999313354492,21.540000915527344,1311,0.0,0.0,0.0,AMDG,2m
2026-03-30 09:34:00-04:00,21.549999237060547,21.549999237060547,21.459999084472656,21.469999313354492,1223,0.0,0.0,0.0,AMDG,2m
2026-03-30 09:36:00-04:00,21.341400146484375,21.341400146484375,21.200700759887695,21.200700759887695,1378,0.0,0.0,0.0,AMDG,2m
2026-03-30 09:38:00-04:00,21.252899169921875,21.280000686645508,21.225000381469727,21.225000381469727,1209,0.0,0.0,0.0,AMDG,2m
2026-03-30 09:42:00-04:00,20.930999755859375,20.930999755859375,20.930999755859375,20.930999755859375,1565,0.0,0.0,0.0,AMDG,2m
2026-03-30 09:46:00-04:00,21.0,21.0,20.950000762939453,20.950000762939453,2334,0.0,0.0,0.0,AMDG,2m
2026-03-30 09:58:00-04:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,324,0.0,0.0,0.0,AMDG,2m
2026-03-30 10:00:00-04:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,1253,0.0,0.0,0.0,AMDG,2m
2026-03-30 10:14:00-04:00,21.079999923706055,21.079999923706055,21.000999450683594,21.000999450683594,1255,0.0,0.0,0.0,AMDG,2m
2026-03-30 10:20:00-04:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,590,0.0,0.0,0.0,AMDG,2m
2026-03-30 10:30:00-04:00,20.75,20.75,20.75,20.75,1868,0.0,0.0,0.0,AMDG,2m
2026-03-30 10:38:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,791,0.0,0.0,0.0,AMDG,2m
2026-03-30 10:48:00-04:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,105,0.0,0.0,0.0,AMDG,2m
2026-03-30 10:58:00-04:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,307,0.0,0.0,0.0,AMDG,2m
2026-03-30 11:02:00-04:00,20.375,20.375,20.375,20.375,149,0.0,0.0,0.0,AMDG,2m
2026-03-30 11:06:00-04:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,603,0.0,0.0,0.0,AMDG,2m
2026-03-30 11:40:00-04:00,20.171600341796875,20.171600341796875,20.171600341796875,20.171600341796875,301,0.0,0.0,0.0,AMDG,2m
2026-03-30 11:58:00-04:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,1224,0.0,0.0,0.0,AMDG,2m
2026-03-30 12:14:00-04:00,19.6299991607666,19.6299991607666,19.6200008392334,19.6200008392334,1246,0.0,0.0,0.0,AMDG,2m
2026-03-30 13:04:00-04:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,386,0.0,0.0,0.0,AMDG,2m
2026-03-30 13:08:00-04:00,19.485000610351562,19.485000610351562,19.485000610351562,19.485000610351562,10,0.0,0.0,0.0,AMDG,2m
2026-03-30 13:14:00-04:00,19.310100555419922,19.310100555419922,19.310100555419922,19.310100555419922,1015,0.0,0.0,0.0,AMDG,2m
2026-03-30 13:24:00-04:00,19.344999313354492,19.344999313354492,19.344999313354492,19.344999313354492,1601,0.0,0.0,0.0,AMDG,2m
2026-03-30 13:28:00-04:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,2092,0.0,0.0,0.0,AMDG,2m
2026-03-30 13:32:00-04:00,19.209999084472656,19.260000228881836,19.209999084472656,19.260000228881836,403,0.0,0.0,0.0,AMDG,2m
2026-03-30 13:34:00-04:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,167,0.0,0.0,0.0,AMDG,2m
2026-03-30 14:02:00-04:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,868,0.0,0.0,0.0,AMDG,2m
2026-03-30 14:14:00-04:00,19.214799880981445,19.235000610351562,19.214799880981445,19.235000610351562,1289,0.0,0.0,0.0,AMDG,2m
2026-03-30 14:36:00-04:00,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,477,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:00:00-04:00,19.049999237060547,19.049999237060547,19.0,19.049999237060547,2009,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:10:00-04:00,18.770000457763672,18.770000457763672,18.72909927368164,18.72909927368164,1656,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:20:00-04:00,18.80500030517578,18.80500030517578,18.80500030517578,18.80500030517578,222,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:24:00-04:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,304,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:28:00-04:00,18.679000854492188,18.679000854492188,18.679000854492188,18.679000854492188,240,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:30:00-04:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,172,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:32:00-04:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,457,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:34:00-04:00,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,385,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:38:00-04:00,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,709,0.0,0.0,0.0,AMDG,2m
2026-03-30 15:54:00-04:00,19.264999389648438,19.299999237060547,19.239999771118164,19.299999237060547,1757,0.0,0.0,0.0,AMDG,2m
2026-03-31 09:30:00-04:00,19.719999313354492,19.719999313354492,19.597999572753906,19.597999572753906,4953,0.0,0.0,0.0,AMDG,2m
2026-03-31 09:32:00-04:00,19.759000778198242,19.759000778198242,19.759000778198242,19.759000778198242,284,0.0,0.0,0.0,AMDG,2m
2026-03-31 09:34:00-04:00,19.969900131225586,19.969900131225586,19.969900131225586,19.969900131225586,1480,0.0,0.0,0.0,AMDG,2m
2026-03-31 09:38:00-04:00,19.61720085144043,19.640899658203125,19.61720085144043,19.640899658203125,1345,0.0,0.0,0.0,AMDG,2m
2026-03-31 09:48:00-04:00,19.829999923706055,19.84000015258789,19.81999969482422,19.84000015258789,1601,0.0,0.0,0.0,AMDG,2m
2026-03-31 09:50:00-04:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,1537,0.0,0.0,0.0,AMDG,2m
2026-03-31 09:58:00-04:00,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672,935,0.0,0.0,0.0,AMDG,2m
2026-03-31 10:00:00-04:00,20.139999389648438,20.190000534057617,20.139999389648438,20.190000534057617,2955,0.0,0.0,0.0,AMDG,2m
2026-03-31 10:02:00-04:00,20.1200008392334,20.1200008392334,20.108600616455078,20.108600616455078,445,0.0,0.0,0.0,AMDG,2m
2026-03-31 10:16:00-04:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,902,0.0,0.0,0.0,AMDG,2m
2026-03-31 10:18:00-04:00,20.25,20.25,20.25,20.25,0,0.0,0.0,0.0,AMDG,2m
2026-03-31 10:26:00-04:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,311,0.0,0.0,0.0,AMDG,2m
2026-03-31 10:32:00-04:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,733,0.0,0.0,0.0,AMDG,2m
2026-03-31 10:50:00-04:00,19.79010009765625,19.813800811767578,19.79010009765625,19.813800811767578,3226,0.0,0.0,0.0,AMDG,2m
2026-03-31 10:52:00-04:00,19.799999237060547,19.800399780273438,19.75,19.75,16924,0.0,0.0,0.0,AMDG,2m
2026-03-31 10:54:00-04:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,251,0.0,0.0,0.0,AMDG,2m
2026-03-31 11:02:00-04:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,406,0.0,0.0,0.0,AMDG,2m
2026-03-31 11:10:00-04:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,687,0.0,0.0,0.0,AMDG,2m
2026-03-31 11:50:00-04:00,19.639999389648438,19.739999771118164,19.639999389648438,19.739999771118164,5794,0.0,0.0,0.0,AMDG,2m
2026-03-31 11:58:00-04:00,19.524999618530273,19.524999618530273,19.3700008392334,19.3799991607666,1672,0.0,0.0,0.0,AMDG,2m
2026-03-31 12:12:00-04:00,19.52429962158203,19.52429962158203,19.52429962158203,19.52429962158203,739,0.0,0.0,0.0,AMDG,2m
2026-03-31 12:40:00-04:00,20.25,20.25,20.25,20.25,897,0.0,0.0,0.0,AMDG,2m
2026-03-31 12:42:00-04:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,428,0.0,0.0,0.0,AMDG,2m
2026-03-31 12:44:00-04:00,20.354999542236328,20.44499969482422,20.354999542236328,20.44499969482422,1658,0.0,0.0,0.0,AMDG,2m
2026-03-31 12:50:00-04:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,688,0.0,0.0,0.0,AMDG,2m
2026-03-31 12:52:00-04:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,1000,0.0,0.0,0.0,AMDG,2m
2026-03-31 12:54:00-04:00,20.34000015258789,20.34000015258789,20.280000686645508,20.280000686645508,124,0.0,0.0,0.0,AMDG,2m
2026-03-31 12:58:00-04:00,20.329999923706055,20.34000015258789,20.329999923706055,20.339799880981445,2014,0.0,0.0,0.0,AMDG,2m
2026-03-31 13:08:00-04:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,1025,0.0,0.0,0.0,AMDG,2m
2026-03-31 13:10:00-04:00,20.40999984741211,20.420000076293945,20.40999984741211,20.420000076293945,1738,0.0,0.0,0.0,AMDG,2m
2026-03-31 13:36:00-04:00,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,246,0.0,0.0,0.0,AMDG,2m
2026-03-31 13:40:00-04:00,20.375,20.375,20.375,20.375,450,0.0,0.0,0.0,AMDG,2m
2026-03-31 13:52:00-04:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,607,0.0,0.0,0.0,AMDG,2m
2026-03-31 14:02:00-04:00,20.395000457763672,20.395000457763672,20.395000457763672,20.395000457763672,439,0.0,0.0,0.0,AMDG,2m
2026-03-31 14:08:00-04:00,20.395000457763672,20.395000457763672,20.395000457763672,20.395000457763672,1393,0.0,0.0,0.0,AMDG,2m
2026-03-31 14:50:00-04:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,604,0.0,0.0,0.0,AMDG,2m
2026-03-31 14:54:00-04:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,385,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:00:00-04:00,20.684999465942383,20.690000534057617,20.684999465942383,20.690000534057617,528,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:08:00-04:00,20.635000228881836,20.635000228881836,20.635000228881836,20.635000228881836,668,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:20:00-04:00,20.729000091552734,20.729000091552734,20.729000091552734,20.729000091552734,790,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:28:00-04:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,1600,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:30:00-04:00,20.760000228881836,20.760000228881836,20.734899520874023,20.752399444580078,8277,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:38:00-04:00,20.69499969482422,20.69499969482422,20.69499969482422,20.69499969482422,400,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:40:00-04:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,160,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:44:00-04:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,262,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:46:00-04:00,20.75,20.75,20.739999771118164,20.75,4466,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:48:00-04:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,1185,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:50:00-04:00,20.729999542236328,20.729999542236328,20.690000534057617,20.690000534057617,1464,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:52:00-04:00,20.68000030517578,20.69499969482422,20.68000030517578,20.69499969482422,842,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:54:00-04:00,20.665000915527344,20.75,20.665000915527344,20.75,2944,0.0,0.0,0.0,AMDG,2m
2026-03-31 15:58:00-04:00,20.665000915527344,20.670000076293945,20.665000915527344,20.670000076293945,676,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:30:00-04:00,21.65999984741211,21.65999984741211,21.34000015258789,21.469999313354492,6895,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:32:00-04:00,21.530000686645508,21.584999084472656,21.530000686645508,21.584999084472656,426,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:34:00-04:00,21.854999542236328,21.8799991607666,21.854999542236328,21.8799991607666,1399,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:36:00-04:00,21.959999084472656,22.0,21.959999084472656,22.0,1248,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:42:00-04:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,894,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:44:00-04:00,21.735000610351562,21.735000610351562,21.735000610351562,21.735000610351562,230,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:46:00-04:00,21.760000228881836,21.760000228881836,21.69099998474121,21.759899139404297,1553,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:50:00-04:00,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,292,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:52:00-04:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,880,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:54:00-04:00,21.885000228881836,21.889999389648438,21.885000228881836,21.889999389648438,229,0.0,0.0,0.0,AMDG,2m
2026-04-01 09:58:00-04:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,282,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:00:00-04:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,297,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:04:00-04:00,21.83009910583496,21.83009910583496,21.81999969482422,21.81999969482422,860,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:06:00-04:00,21.742399215698242,21.815000534057617,21.742399215698242,21.815000534057617,312,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:08:00-04:00,21.760000228881836,21.789899826049805,21.760000228881836,21.789899826049805,410,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:10:00-04:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,328,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:12:00-04:00,21.8700008392334,21.8700008392334,21.80500030517578,21.80500030517578,1788,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:14:00-04:00,21.770000457763672,21.889999389648438,21.770000457763672,21.889999389648438,1842,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:16:00-04:00,21.934999465942383,21.934999465942383,21.934999465942383,21.934999465942383,3430,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:20:00-04:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,162,0.0,0.0,0.0,AMDG,2m
2026-04-01 10:26:00-04:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,273,0.0,0.0,0.0,AMDG,2m
