datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-05 15:10:00-05:00,25.329999923706055,25.350000381469727,25.325000762939453,25.325000762939453,10255,0.0,0.0,0.0,BDVL,5m
2026-03-05 15:15:00-05:00,25.3700008392334,25.3700008392334,25.33810043334961,25.34000015258789,9663,0.0,0.0,0.0,BDVL,5m
2026-03-05 15:20:00-05:00,25.360000610351562,25.384000778198242,25.352500915527344,25.3799991607666,2770,0.0,0.0,0.0,BDVL,5m
2026-03-05 15:25:00-05:00,25.41900062561035,25.420000076293945,25.399999618530273,25.399999618530273,786,0.0,0.0,0.0,BDVL,5m
2026-03-05 15:30:00-05:00,25.375,25.399999618530273,25.375,25.3799991607666,15298,0.0,0.0,0.0,BDVL,5m
2026-03-05 15:35:00-05:00,25.389999389648438,25.39900016784668,25.388500213623047,25.388500213623047,1278,0.0,0.0,0.0,BDVL,5m
2026-03-05 15:40:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,400,0.0,0.0,0.0,BDVL,5m
2026-03-05 15:45:00-05:00,25.360000610351562,25.3799991607666,25.359899520874023,25.361000061035156,6754,0.0,0.0,0.0,BDVL,5m
2026-03-05 15:50:00-05:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,646,0.0,0.0,0.0,BDVL,5m
2026-03-05 15:55:00-05:00,25.40999984741211,25.40999984741211,25.395000457763672,25.395000457763672,855,0.0,0.0,0.0,BDVL,5m
2026-03-06 09:30:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,3071,0.0,0.0,0.0,BDVL,5m
2026-03-06 09:40:00-05:00,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,267,0.0,0.0,0.0,BDVL,5m
2026-03-06 09:50:00-05:00,25.11639976501465,25.11639976501465,25.11639976501465,25.11639976501465,282,0.0,0.0,0.0,BDVL,5m
2026-03-06 10:00:00-05:00,25.219900131225586,25.219900131225586,25.219900131225586,25.219900131225586,252,0.0,0.0,0.0,BDVL,5m
2026-03-06 10:15:00-05:00,25.219999313354492,25.219999313354492,25.19499969482422,25.19499969482422,410,0.0,0.0,0.0,BDVL,5m
2026-03-06 10:20:00-05:00,25.217899322509766,25.217899322509766,25.217899322509766,25.217899322509766,847,0.0,0.0,0.0,BDVL,5m
2026-03-06 10:30:00-05:00,25.290000915527344,25.290000915527344,25.2549991607666,25.2549991607666,2917,0.0,0.0,0.0,BDVL,5m
2026-03-06 10:35:00-05:00,25.264999389648438,25.290000915527344,25.264999389648438,25.290000915527344,23403,0.0,0.0,0.0,BDVL,5m
2026-03-06 10:40:00-05:00,25.290000915527344,25.290000915527344,25.239999771118164,25.239999771118164,905,0.0,0.0,0.0,BDVL,5m
2026-03-06 10:45:00-05:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,607,0.0,0.0,0.0,BDVL,5m
2026-03-06 10:50:00-05:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,465,0.0,0.0,0.0,BDVL,5m
2026-03-06 10:55:00-05:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,142,0.0,0.0,0.0,BDVL,5m
2026-03-06 11:00:00-05:00,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,1235,0.0,0.0,0.0,BDVL,5m
2026-03-06 11:05:00-05:00,25.280000686645508,25.280000686645508,25.264999389648438,25.264999389648438,1309,0.0,0.0,0.0,BDVL,5m
2026-03-06 11:25:00-05:00,25.2450008392334,25.264699935913086,25.2450008392334,25.2450008392334,8256,0.0,0.0,0.0,BDVL,5m
2026-03-06 11:30:00-05:00,25.2450008392334,25.2450008392334,25.21500015258789,25.21500015258789,1648,0.0,0.0,0.0,BDVL,5m
2026-03-06 11:35:00-05:00,25.239999771118164,25.270000457763672,25.239999771118164,25.270000457763672,880,0.0,0.0,0.0,BDVL,5m
2026-03-06 11:40:00-05:00,25.270000457763672,25.274999618530273,25.270000457763672,25.274999618530273,970,0.0,0.0,0.0,BDVL,5m
2026-03-06 11:50:00-05:00,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,712,0.0,0.0,0.0,BDVL,5m
2026-03-06 11:55:00-05:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,766,0.0,0.0,0.0,BDVL,5m
2026-03-06 12:00:00-05:00,25.270000457763672,25.270000457763672,25.239999771118164,25.2450008392334,15753,0.0,0.0,0.0,BDVL,5m
2026-03-06 12:15:00-05:00,25.219999313354492,25.232500076293945,25.219999313354492,25.232500076293945,970,0.0,0.0,0.0,BDVL,5m
2026-03-06 12:20:00-05:00,25.210599899291992,25.25,25.210599899291992,25.239999771118164,3271,0.0,0.0,0.0,BDVL,5m
2026-03-06 12:25:00-05:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,183,0.0,0.0,0.0,BDVL,5m
2026-03-06 12:30:00-05:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,7696,0.0,0.0,0.0,BDVL,5m
2026-03-06 12:35:00-05:00,25.229999542236328,25.229999542236328,25.216800689697266,25.216800689697266,0,0.0,0.0,0.0,BDVL,5m
2026-03-06 12:40:00-05:00,25.204999923706055,25.204999923706055,25.200000762939453,25.200000762939453,3751,0.0,0.0,0.0,BDVL,5m
2026-03-06 12:45:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,374,0.0,0.0,0.0,BDVL,5m
2026-03-06 12:55:00-05:00,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,3356,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:00:00-05:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,0,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:05:00-05:00,25.270000457763672,25.270000457763672,25.263999938964844,25.263999938964844,1844,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:10:00-05:00,25.2450008392334,25.309999465942383,25.2450008392334,25.290000915527344,4342,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:15:00-05:00,25.280099868774414,25.280099868774414,25.280099868774414,25.280099868774414,306,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:20:00-05:00,25.295000076293945,25.309999465942383,25.290000915527344,25.309999465942383,35178,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:25:00-05:00,25.280000686645508,25.280000686645508,25.274999618530273,25.274999618530273,1296,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:30:00-05:00,25.274999618530273,25.280000686645508,25.274999618530273,25.280000686645508,318,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:35:00-05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,336,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:40:00-05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,928,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:45:00-05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,671,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:50:00-05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,2578,0.0,0.0,0.0,BDVL,5m
2026-03-06 13:55:00-05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,217,0.0,0.0,0.0,BDVL,5m
2026-03-06 14:00:00-05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,200,0.0,0.0,0.0,BDVL,5m
2026-03-06 14:10:00-05:00,25.280000686645508,25.28499984741211,25.280000686645508,25.28499984741211,900,0.0,0.0,0.0,BDVL,5m
2026-03-06 14:20:00-05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,1524,0.0,0.0,0.0,BDVL,5m
2026-03-06 14:25:00-05:00,25.270000457763672,25.280000686645508,25.2549991607666,25.280000686645508,358,0.0,0.0,0.0,BDVL,5m
2026-03-06 14:30:00-05:00,25.278799057006836,25.278799057006836,25.278799057006836,25.278799057006836,4522,0.0,0.0,0.0,BDVL,5m
2026-03-06 14:35:00-05:00,25.30500030517578,25.34000015258789,25.30500030517578,25.34000015258789,0,0.0,0.0,0.0,BDVL,5m
2026-03-06 14:40:00-05:00,25.270599365234375,25.270599365234375,25.270599365234375,25.270599365234375,898,0.0,0.0,0.0,BDVL,5m
2026-03-06 14:45:00-05:00,25.33989906311035,25.34000015258789,25.33989906311035,25.34000015258789,132,0.0,0.0,0.0,BDVL,5m
2026-03-06 14:50:00-05:00,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,240,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:00:00-05:00,25.33989906311035,25.34000015258789,25.309999465942383,25.309999465942383,2571,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:05:00-05:00,25.309999465942383,25.34000015258789,25.309999465942383,25.34000015258789,933,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:10:00-05:00,25.292400360107422,25.299999237060547,25.287399291992188,25.299999237060547,4188,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:15:00-05:00,25.295000076293945,25.320999145507812,25.29159927368164,25.320999145507812,9030,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:20:00-05:00,25.290000915527344,25.290000915527344,25.260400772094727,25.28499984741211,4515,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:25:00-05:00,25.264999389648438,25.299999237060547,25.25659942626953,25.290000915527344,11354,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:30:00-05:00,25.270000457763672,25.270000457763672,25.25160026550293,25.264999389648438,9341,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:40:00-05:00,25.280000686645508,25.280000686645508,25.230100631713867,25.250499725341797,2131,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:50:00-05:00,25.2549991607666,25.280000686645508,25.2549991607666,25.270000457763672,2704,0.0,0.0,0.0,BDVL,5m
2026-03-06 15:55:00-05:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,852,0.0,0.0,0.0,BDVL,5m
2026-03-09 09:30:00-04:00,25.079999923706055,25.084999084472656,25.079999923706055,25.084999084472656,4836,0.0,0.0,0.0,BDVL,5m
2026-03-09 09:40:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,325,0.0,0.0,0.0,BDVL,5m
2026-03-09 09:45:00-04:00,25.030000686645508,25.049999237060547,25.020000457763672,25.049999237060547,6340,0.0,0.0,0.0,BDVL,5m
2026-03-09 09:50:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,218,0.0,0.0,0.0,BDVL,5m
2026-03-09 09:55:00-04:00,25.0,25.020000457763672,25.0,25.020000457763672,715,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:00:00-04:00,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,312,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:05:00-04:00,24.989999771118164,24.989999771118164,24.93000030517578,24.940000534057617,6496,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:15:00-04:00,24.950000762939453,24.97100067138672,24.950000762939453,24.96500015258789,4349,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:20:00-04:00,24.96500015258789,24.969999313354492,24.950000762939453,24.950000762939453,6896,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:25:00-04:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,1557,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:35:00-04:00,25.009899139404297,25.040000915527344,24.9950008392334,25.040000915527344,1208,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:40:00-04:00,25.030000686645508,25.030000686645508,25.0049991607666,25.020000457763672,22290,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:45:00-04:00,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,4071,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:50:00-04:00,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,1962,0.0,0.0,0.0,BDVL,5m
2026-03-09 10:55:00-04:00,25.079999923706055,25.079999923706055,25.050100326538086,25.079999923706055,4107,0.0,0.0,0.0,BDVL,5m
2026-03-09 11:00:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,427,0.0,0.0,0.0,BDVL,5m
2026-03-09 11:05:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1332,0.0,0.0,0.0,BDVL,5m
2026-03-09 11:10:00-04:00,25.09000015258789,25.110000610351562,25.09000015258789,25.110000610351562,4043,0.0,0.0,0.0,BDVL,5m
2026-03-09 11:15:00-04:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,1107,0.0,0.0,0.0,BDVL,5m
2026-03-09 11:20:00-04:00,25.149999618530273,25.149999618530273,25.139999389648438,25.139999389648438,729,0.0,0.0,0.0,BDVL,5m
2026-03-09 11:25:00-04:00,25.135099411010742,25.15999984741211,25.125,25.15999984741211,9702,0.0,0.0,0.0,BDVL,5m
2026-03-09 11:45:00-04:00,25.139999389648438,25.149999618530273,25.135000228881836,25.135000228881836,6111,0.0,0.0,0.0,BDVL,5m
2026-03-09 11:50:00-04:00,25.135000228881836,25.15999984741211,25.135000228881836,25.15999984741211,2106,0.0,0.0,0.0,BDVL,5m
2026-03-09 11:55:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,1721,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:00:00-04:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,300,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:05:00-04:00,25.165000915527344,25.174999237060547,25.15999984741211,25.15999984741211,11838,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:10:00-04:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,6432,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:15:00-04:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,1350,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:20:00-04:00,25.139999389648438,25.139999389648438,25.138399124145508,25.138399124145508,1336,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:25:00-04:00,25.184999465942383,25.190000534057617,25.184999465942383,25.190000534057617,3794,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:30:00-04:00,25.170000076293945,25.200000762939453,25.165000915527344,25.18000030517578,33750,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:35:00-04:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,5610,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:40:00-04:00,25.184200286865234,25.190000534057617,25.184200286865234,25.190000534057617,1859,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:45:00-04:00,25.219999313354492,25.219999313354492,25.209999084472656,25.219999313354492,2559,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:50:00-04:00,25.219999313354492,25.225000381469727,25.209999084472656,25.209999084472656,65777,0.0,0.0,0.0,BDVL,5m
2026-03-09 12:55:00-04:00,25.21500015258789,25.21500015258789,25.200000762939453,25.200000762939453,27419,0.0,0.0,0.0,BDVL,5m
2026-03-09 13:00:00-04:00,25.190000534057617,25.190000534057617,25.174999237060547,25.18000030517578,2141,0.0,0.0,0.0,BDVL,5m
2026-03-09 13:05:00-04:00,25.189899444580078,25.190000534057617,25.174999237060547,25.174999237060547,4837,0.0,0.0,0.0,BDVL,5m
2026-03-09 13:10:00-04:00,25.184999465942383,25.200000762939453,25.18000030517578,25.190000534057617,20417,0.0,0.0,0.0,BDVL,5m
2026-03-09 13:15:00-04:00,25.170000076293945,25.174999237060547,25.170000076293945,25.170000076293945,1671,0.0,0.0,0.0,BDVL,5m
2026-03-09 13:25:00-04:00,25.139999389648438,25.145000457763672,25.139999389648438,25.145000457763672,2156,0.0,0.0,0.0,BDVL,5m
2026-03-09 13:35:00-04:00,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,912,0.0,0.0,0.0,BDVL,5m
2026-03-09 13:45:00-04:00,25.1200008392334,25.1299991607666,25.1200008392334,25.1200008392334,16290,0.0,0.0,0.0,BDVL,5m
2026-03-09 13:50:00-04:00,25.1200008392334,25.125,25.1200008392334,25.125,4866,0.0,0.0,0.0,BDVL,5m
2026-03-09 13:55:00-04:00,25.135000228881836,25.139999389648438,25.1200008392334,25.1200008392334,1100,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:00:00-04:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,172,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:05:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,300,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:10:00-04:00,25.149999618530273,25.150100708007812,25.14900016784668,25.150100708007812,490,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:15:00-04:00,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,491,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:20:00-04:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,996,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:25:00-04:00,25.150100708007812,25.159799575805664,25.139999389648438,25.139999389648438,5073,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:30:00-04:00,25.165000915527344,25.170000076293945,25.165000915527344,25.170000076293945,0,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:45:00-04:00,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,1860,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:50:00-04:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,586,0.0,0.0,0.0,BDVL,5m
2026-03-09 14:55:00-04:00,25.170000076293945,25.170000076293945,25.149999618530273,25.157499313354492,2688,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:00:00-04:00,25.15999984741211,25.15999984741211,25.155000686645508,25.155000686645508,1076,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:05:00-04:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,1867,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:10:00-04:00,25.16010093688965,25.169700622558594,25.16010093688965,25.165000915527344,14104,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:15:00-04:00,25.15999984741211,25.184999465942383,25.155000686645508,25.18000030517578,3335,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:20:00-04:00,25.260000228881836,25.290000915527344,25.260000228881836,25.290000915527344,849,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:25:00-04:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,320,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:30:00-04:00,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,1562,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:35:00-04:00,25.399999618530273,25.40999984741211,25.385000228881836,25.40999984741211,3389,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:40:00-04:00,25.3799991607666,25.385000228881836,25.3799991607666,25.385000228881836,1627,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:45:00-04:00,25.375,25.389999389648438,25.375,25.375,2621,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:50:00-04:00,25.360000610351562,25.3700008392334,25.360000610351562,25.360000610351562,1333,0.0,0.0,0.0,BDVL,5m
2026-03-09 15:55:00-04:00,25.385000228881836,25.389999389648438,25.360000610351562,25.375,11369,0.0,0.0,0.0,BDVL,5m
2026-03-10 09:30:00-04:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,3526,0.0,0.0,0.0,BDVL,5m
2026-03-10 09:40:00-04:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,2529,0.0,0.0,0.0,BDVL,5m
2026-03-10 09:45:00-04:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,282,0.0,0.0,0.0,BDVL,5m
2026-03-10 09:50:00-04:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1683,0.0,0.0,0.0,BDVL,5m
2026-03-10 09:55:00-04:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,91,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:00:00-04:00,25.329999923706055,25.349899291992188,25.309999465942383,25.34000015258789,24390,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:05:00-04:00,25.344999313354492,25.350000381469727,25.329999923706055,25.329999923706055,0,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:10:00-04:00,25.31399917602539,25.32990074157715,25.299999237060547,25.31999969482422,26166,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:15:00-04:00,25.30500030517578,25.34000015258789,25.30500030517578,25.34000015258789,0,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:20:00-04:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1100,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:25:00-04:00,25.3799991607666,25.392499923706055,25.3799991607666,25.392499923706055,1665,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:30:00-04:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,617,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:40:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,683,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:45:00-04:00,25.46500015258789,25.46500015258789,25.46500015258789,25.46500015258789,2105,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:50:00-04:00,25.469999313354492,25.48979949951172,25.469999313354492,25.48979949951172,905,0.0,0.0,0.0,BDVL,5m
2026-03-10 10:55:00-04:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,217,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:00:00-04:00,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,327,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:05:00-04:00,25.5,25.5,25.4950008392334,25.4950008392334,1452,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:10:00-04:00,25.489999771118164,25.489999771118164,25.485000610351562,25.485000610351562,3078,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:15:00-04:00,25.485000610351562,25.53499984741211,25.485000610351562,25.53499984741211,1247,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:20:00-04:00,25.530000686645508,25.530000686645508,25.510000228881836,25.514999389648438,11436,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:25:00-04:00,25.510000228881836,25.514999389648438,25.510000228881836,25.514999389648438,1128,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:30:00-04:00,25.510000228881836,25.510000228881836,25.5049991607666,25.5049991607666,1270,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:35:00-04:00,25.5049991607666,25.510000228881836,25.5049991607666,25.510000228881836,457,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:40:00-04:00,25.530000686645508,25.559999465942383,25.530000686645508,25.559999465942383,918,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:45:00-04:00,25.559999465942383,25.559999465942383,25.556699752807617,25.559900283813477,3060,0.0,0.0,0.0,BDVL,5m
2026-03-10 11:50:00-04:00,25.540000915527344,25.549999237060547,25.540000915527344,25.540000915527344,1256,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:00:00-04:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,1269,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:10:00-04:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,200,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:15:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,23558,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:20:00-04:00,25.514999389648438,25.514999389648438,25.5049991607666,25.5049991607666,0,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:25:00-04:00,25.510000228881836,25.530000686645508,25.5049991607666,25.520000457763672,53306,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:30:00-04:00,25.514999389648438,25.530000686645508,25.510000228881836,25.524999618530273,0,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:35:00-04:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,1995,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:40:00-04:00,25.540000915527344,25.542999267578125,25.530000686645508,25.530000686645508,2464,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:45:00-04:00,25.530000686645508,25.530000686645508,25.510000228881836,25.514999389648438,2972,0.0,0.0,0.0,BDVL,5m
2026-03-10 12:50:00-04:00,25.514999389648438,25.53499984741211,25.514999389648438,25.53499984741211,1392,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:05:00-04:00,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,12646,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:10:00-04:00,25.565000534057617,25.56999969482422,25.565000534057617,25.565000534057617,2573,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:15:00-04:00,25.565000534057617,25.610000610351562,25.565000534057617,25.610000610351562,843,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:20:00-04:00,25.600000381469727,25.600000381469727,25.579999923706055,25.579999923706055,3439,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:25:00-04:00,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,0,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:30:00-04:00,25.579999923706055,25.579999923706055,25.56999969482422,25.56999969482422,362,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:35:00-04:00,25.545000076293945,25.545000076293945,25.540000915527344,25.540000915527344,4001,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:40:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,479,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:45:00-04:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,400,0.0,0.0,0.0,BDVL,5m
2026-03-10 13:55:00-04:00,25.545700073242188,25.562400817871094,25.545700073242188,25.562400817871094,450,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:00:00-04:00,25.559999465942383,25.560100555419922,25.559999465942383,25.559999465942383,1130,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:05:00-04:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,600,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:10:00-04:00,25.549999237060547,25.549999237060547,25.479999542236328,25.479999542236328,2404,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:15:00-04:00,25.479999542236328,25.479999542236328,25.440000534057617,25.440000534057617,12824,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:25:00-04:00,25.450000762939453,25.489900588989258,25.450000762939453,25.489900588989258,2776,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:30:00-04:00,25.459999084472656,25.475000381469727,25.459999084472656,25.475000381469727,353,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:40:00-04:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,652,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:45:00-04:00,25.42329978942871,25.44499969482422,25.42329978942871,25.44499969482422,2046,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:50:00-04:00,25.457399368286133,25.457399368286133,25.457399368286133,25.457399368286133,0,0.0,0.0,0.0,BDVL,5m
2026-03-10 14:55:00-04:00,25.440000534057617,25.440000534057617,25.434999465942383,25.434999465942383,1828,0.0,0.0,0.0,BDVL,5m
2026-03-10 15:00:00-04:00,25.412700653076172,25.43560028076172,25.40999984741211,25.43560028076172,2267,0.0,0.0,0.0,BDVL,5m
