datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-09 11:15:00-04:00,25.110000610351562,25.15999984741211,25.110000610351562,25.15999984741211,11538,0.0,0.0,0.0,BDVL,15m
2026-03-09 11:45:00-04:00,25.139999389648438,25.15999984741211,25.135000228881836,25.15999984741211,9938,0.0,0.0,0.0,BDVL,15m
2026-03-09 12:00:00-04:00,25.170000076293945,25.174999237060547,25.15999984741211,25.170000076293945,18570,0.0,0.0,0.0,BDVL,15m
2026-03-09 12:15:00-04:00,25.149999618530273,25.190000534057617,25.138399124145508,25.190000534057617,6480,0.0,0.0,0.0,BDVL,15m
2026-03-09 12:30:00-04:00,25.170000076293945,25.200000762939453,25.165000915527344,25.190000534057617,41219,0.0,0.0,0.0,BDVL,15m
2026-03-09 12:45:00-04:00,25.219999313354492,25.225000381469727,25.200000762939453,25.200000762939453,95755,0.0,0.0,0.0,BDVL,15m
2026-03-09 13:00:00-04:00,25.190000534057617,25.200000762939453,25.174999237060547,25.190000534057617,27395,0.0,0.0,0.0,BDVL,15m
2026-03-09 13:15:00-04:00,25.170000076293945,25.174999237060547,25.139999389648438,25.145000457763672,3827,0.0,0.0,0.0,BDVL,15m
2026-03-09 13:30:00-04:00,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,912,0.0,0.0,0.0,BDVL,15m
2026-03-09 13:45:00-04:00,25.1200008392334,25.139999389648438,25.1200008392334,25.1200008392334,22256,0.0,0.0,0.0,BDVL,15m
2026-03-09 14:00:00-04:00,25.139999389648438,25.15999984741211,25.139999389648438,25.150100708007812,962,0.0,0.0,0.0,BDVL,15m
2026-03-09 14:15:00-04:00,25.170000076293945,25.19499969482422,25.139999389648438,25.139999389648438,6560,0.0,0.0,0.0,BDVL,15m
2026-03-09 14:30:00-04:00,25.165000915527344,25.170000076293945,25.165000915527344,25.170000076293945,0,0.0,0.0,0.0,BDVL,15m
2026-03-09 14:45:00-04:00,25.190000534057617,25.190000534057617,25.149999618530273,25.157499313354492,5134,0.0,0.0,0.0,BDVL,15m
2026-03-09 15:00:00-04:00,25.15999984741211,25.169700622558594,25.155000686645508,25.165000915527344,17047,0.0,0.0,0.0,BDVL,15m
2026-03-09 15:15:00-04:00,25.15999984741211,25.34000015258789,25.155000686645508,25.34000015258789,4504,0.0,0.0,0.0,BDVL,15m
2026-03-09 15:30:00-04:00,25.389999389648438,25.40999984741211,25.3799991607666,25.385000228881836,6578,0.0,0.0,0.0,BDVL,15m
2026-03-09 15:45:00-04:00,25.375,25.389999389648438,25.360000610351562,25.375,15323,0.0,0.0,0.0,BDVL,15m
2026-03-10 09:30:00-04:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,6055,0.0,0.0,0.0,BDVL,15m
2026-03-10 09:45:00-04:00,25.360000610351562,25.3700008392334,25.350000381469727,25.350000381469727,2056,0.0,0.0,0.0,BDVL,15m
2026-03-10 10:00:00-04:00,25.329999923706055,25.350000381469727,25.299999237060547,25.31999969482422,50556,0.0,0.0,0.0,BDVL,15m
2026-03-10 10:15:00-04:00,25.30500030517578,25.392499923706055,25.30500030517578,25.392499923706055,2765,0.0,0.0,0.0,BDVL,15m
2026-03-10 10:30:00-04:00,25.399999618530273,25.450000762939453,25.399999618530273,25.450000762939453,1300,0.0,0.0,0.0,BDVL,15m
2026-03-10 10:45:00-04:00,25.46500015258789,25.489999771118164,25.46500015258789,25.489999771118164,3227,0.0,0.0,0.0,BDVL,15m
2026-03-10 11:00:00-04:00,25.5049991607666,25.5049991607666,25.485000610351562,25.485000610351562,4857,0.0,0.0,0.0,BDVL,15m
2026-03-10 11:15:00-04:00,25.485000610351562,25.53499984741211,25.485000610351562,25.514999389648438,13811,0.0,0.0,0.0,BDVL,15m
2026-03-10 11:30:00-04:00,25.510000228881836,25.559999465942383,25.5049991607666,25.559999465942383,2645,0.0,0.0,0.0,BDVL,15m
2026-03-10 11:45:00-04:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,4316,0.0,0.0,0.0,BDVL,15m
2026-03-10 12:00:00-04:00,25.530000686645508,25.530000686645508,25.489999771118164,25.489999771118164,1469,0.0,0.0,0.0,BDVL,15m
2026-03-10 12:15:00-04:00,25.530000686645508,25.530000686645508,25.5049991607666,25.520000457763672,76864,0.0,0.0,0.0,BDVL,15m
2026-03-10 12:30:00-04:00,25.514999389648438,25.549999237060547,25.510000228881836,25.530000686645508,4459,0.0,0.0,0.0,BDVL,15m
2026-03-10 12:45:00-04:00,25.530000686645508,25.53499984741211,25.510000228881836,25.53499984741211,4364,0.0,0.0,0.0,BDVL,15m
2026-03-10 13:00:00-04:00,25.549999237060547,25.59000015258789,25.549999237060547,25.565000534057617,15219,0.0,0.0,0.0,BDVL,15m
2026-03-10 13:15:00-04:00,25.565000534057617,25.610000610351562,25.565000534057617,25.600000381469727,4282,0.0,0.0,0.0,BDVL,15m
2026-03-10 13:30:00-04:00,25.579999923706055,25.579999923706055,25.530000686645508,25.530000686645508,4842,0.0,0.0,0.0,BDVL,15m
2026-03-10 13:45:00-04:00,25.540000915527344,25.562400817871094,25.540000915527344,25.562400817871094,850,0.0,0.0,0.0,BDVL,15m
2026-03-10 14:00:00-04:00,25.559999465942383,25.560100555419922,25.479999542236328,25.479999542236328,4134,0.0,0.0,0.0,BDVL,15m
2026-03-10 14:15:00-04:00,25.479999542236328,25.489900588989258,25.440000534057617,25.489900588989258,15600,0.0,0.0,0.0,BDVL,15m
2026-03-10 14:30:00-04:00,25.459999084472656,25.475000381469727,25.420000076293945,25.420000076293945,1005,0.0,0.0,0.0,BDVL,15m
2026-03-10 14:45:00-04:00,25.42329978942871,25.457399368286133,25.42329978942871,25.434999465942383,3874,0.0,0.0,0.0,BDVL,15m
2026-03-10 15:00:00-04:00,25.412700653076172,25.440000534057617,25.399999618530273,25.42289924621582,10291,0.0,0.0,0.0,BDVL,15m
2026-03-10 15:15:00-04:00,25.434999465942383,25.449899673461914,25.434999465942383,25.440000534057617,1070,0.0,0.0,0.0,BDVL,15m
2026-03-10 15:30:00-04:00,25.370100021362305,25.420000076293945,25.3700008392334,25.3700008392334,5579,0.0,0.0,0.0,BDVL,15m
2026-03-10 15:45:00-04:00,25.38010025024414,25.38010025024414,25.34000015258789,25.344999313354492,2900,0.0,0.0,0.0,BDVL,15m
2026-03-11 09:30:00-04:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,1521,0.0,0.0,0.0,BDVL,15m
2026-03-11 09:45:00-04:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,594,0.0,0.0,0.0,BDVL,15m
2026-03-11 10:00:00-04:00,25.290000915527344,25.31999969482422,25.260099411010742,25.260099411010742,2582,0.0,0.0,0.0,BDVL,15m
2026-03-11 10:15:00-04:00,25.28499984741211,25.28499984741211,25.20009994506836,25.21500015258789,11297,0.0,0.0,0.0,BDVL,15m
2026-03-11 10:30:00-04:00,25.21500015258789,25.25,25.209999084472656,25.25,7635,0.0,0.0,0.0,BDVL,15m
2026-03-11 10:45:00-04:00,25.28499984741211,25.290000915527344,25.28499984741211,25.290000915527344,2526,0.0,0.0,0.0,BDVL,15m
2026-03-11 11:00:00-04:00,25.329999923706055,25.329999923706055,25.264999389648438,25.264999389648438,22525,0.0,0.0,0.0,BDVL,15m
2026-03-11 11:15:00-04:00,25.25,25.269899368286133,25.25,25.25,2688,0.0,0.0,0.0,BDVL,15m
2026-03-11 11:30:00-04:00,25.219999313354492,25.225000381469727,25.219999313354492,25.225000381469727,1219,0.0,0.0,0.0,BDVL,15m
2026-03-11 11:45:00-04:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,210,0.0,0.0,0.0,BDVL,15m
2026-03-11 12:00:00-04:00,25.170000076293945,25.170000076293945,25.149999618530273,25.169599533081055,4055,0.0,0.0,0.0,BDVL,15m
2026-03-11 12:15:00-04:00,25.170000076293945,25.190000534057617,25.15999984741211,25.174999237060547,18647,0.0,0.0,0.0,BDVL,15m
2026-03-11 12:30:00-04:00,25.174999237060547,25.225000381469727,25.174999237060547,25.225000381469727,10068,0.0,0.0,0.0,BDVL,15m
2026-03-11 12:45:00-04:00,25.225000381469727,25.239999771118164,25.200000762939453,25.225000381469727,33131,0.0,0.0,0.0,BDVL,15m
2026-03-11 13:00:00-04:00,25.225000381469727,25.260000228881836,25.225000381469727,25.25,6057,0.0,0.0,0.0,BDVL,15m
2026-03-11 13:15:00-04:00,25.25,25.25,25.229999542236328,25.231300354003906,23505,0.0,0.0,0.0,BDVL,15m
2026-03-11 13:30:00-04:00,25.229999542236328,25.229999542236328,25.19499969482422,25.19499969482422,1949,0.0,0.0,0.0,BDVL,15m
2026-03-11 13:45:00-04:00,25.200000762939453,25.219999313354492,25.200000762939453,25.209999084472656,2383,0.0,0.0,0.0,BDVL,15m
2026-03-11 14:00:00-04:00,25.21500015258789,25.229999542236328,25.200000762939453,25.200000762939453,5069,0.0,0.0,0.0,BDVL,15m
2026-03-11 14:15:00-04:00,25.21500015258789,25.235000610351562,25.21500015258789,25.235000610351562,818,0.0,0.0,0.0,BDVL,15m
2026-03-11 14:30:00-04:00,25.235000610351562,25.235000610351562,25.22599983215332,25.229999542236328,5645,0.0,0.0,0.0,BDVL,15m
2026-03-11 14:45:00-04:00,25.204599380493164,25.25,25.200000762939453,25.21500015258789,28765,0.0,0.0,0.0,BDVL,15m
2026-03-11 15:00:00-04:00,25.180099487304688,25.204999923706055,25.180099487304688,25.204999923706055,2736,0.0,0.0,0.0,BDVL,15m
2026-03-11 15:15:00-04:00,25.229900360107422,25.229900360107422,25.18000030517578,25.18000030517578,16055,0.0,0.0,0.0,BDVL,15m
2026-03-11 15:30:00-04:00,25.209999084472656,25.229999542236328,25.188199996948242,25.219999313354492,11632,0.0,0.0,0.0,BDVL,15m
2026-03-11 15:45:00-04:00,25.219999313354492,25.219999313354492,25.209999084472656,25.209999084472656,6051,0.0,0.0,0.0,BDVL,15m
2026-03-12 09:30:00-04:00,25.079999923706055,25.079999923706055,25.049999237060547,25.049999237060547,19954,0.0,0.0,0.0,BDVL,15m
2026-03-12 09:45:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,233,0.0,0.0,0.0,BDVL,15m
2026-03-12 10:00:00-04:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,222,0.0,0.0,0.0,BDVL,15m
2026-03-12 10:15:00-04:00,25.010099411010742,25.040000915527344,25.010099411010742,25.020000457763672,2196,0.0,0.0,0.0,BDVL,15m
2026-03-12 10:30:00-04:00,25.010000228881836,25.028400421142578,25.000099182128906,25.010900497436523,1999,0.0,0.0,0.0,BDVL,15m
2026-03-12 10:45:00-04:00,25.040000915527344,25.040000915527344,25.0,25.021400451660156,1598,0.0,0.0,0.0,BDVL,15m
2026-03-12 11:00:00-04:00,24.9822998046875,25.0,24.959999084472656,24.959999084472656,2841,0.0,0.0,0.0,BDVL,15m
2026-03-12 11:15:00-04:00,24.959999084472656,24.969999313354492,24.954999923706055,24.969999313354492,25276,0.0,0.0,0.0,BDVL,15m
2026-03-12 11:30:00-04:00,25.0,25.0,25.0,25.0,13091,0.0,0.0,0.0,BDVL,15m
2026-03-12 12:00:00-04:00,25.040000915527344,25.040000915527344,25.0,25.0,1336,0.0,0.0,0.0,BDVL,15m
2026-03-12 12:15:00-04:00,25.07990074157715,25.07990074157715,25.022199630737305,25.022199630737305,11198,0.0,0.0,0.0,BDVL,15m
2026-03-12 12:45:00-04:00,25.03969955444336,25.03969955444336,25.012800216674805,25.030000686645508,12672,0.0,0.0,0.0,BDVL,15m
2026-03-12 13:00:00-04:00,25.04199981689453,25.059999465942383,25.030000686645508,25.030000686645508,777,0.0,0.0,0.0,BDVL,15m
2026-03-12 13:15:00-04:00,25.010000228881836,25.040000915527344,25.0049991607666,25.020000457763672,4782,0.0,0.0,0.0,BDVL,15m
2026-03-12 13:45:00-04:00,25.020000457763672,25.03499984741211,25.0049991607666,25.020000457763672,15352,0.0,0.0,0.0,BDVL,15m
2026-03-12 14:00:00-04:00,25.025800704956055,25.040000915527344,25.025800704956055,25.040000915527344,6866,0.0,0.0,0.0,BDVL,15m
2026-03-12 14:15:00-04:00,25.059999465942383,25.059999465942383,25.020000457763672,25.020000457763672,7020,0.0,0.0,0.0,BDVL,15m
2026-03-12 14:30:00-04:00,25.030000686645508,25.040000915527344,24.9950008392334,25.020000457763672,5091,0.0,0.0,0.0,BDVL,15m
2026-03-12 14:45:00-04:00,25.020000457763672,25.040000915527344,25.010000228881836,25.010000228881836,6995,0.0,0.0,0.0,BDVL,15m
2026-03-12 15:00:00-04:00,25.0049991607666,25.030000686645508,24.980100631713867,25.010000228881836,10882,0.0,0.0,0.0,BDVL,15m
2026-03-12 15:15:00-04:00,25.010000228881836,25.030000686645508,24.9950008392334,25.010000228881836,18457,0.0,0.0,0.0,BDVL,15m
2026-03-12 15:30:00-04:00,25.030000686645508,25.030000686645508,25.0039005279541,25.010000228881836,5698,0.0,0.0,0.0,BDVL,15m
2026-03-12 15:45:00-04:00,24.97010040283203,24.98870086669922,24.950000762939453,24.950000762939453,4795,0.0,0.0,0.0,BDVL,15m
2026-03-13 09:30:00-04:00,25.010000228881836,25.110000610351562,25.010000228881836,25.109899520874023,9600,0.0,0.0,0.0,BDVL,15m
2026-03-13 09:45:00-04:00,25.104999542236328,25.139999389648438,25.059999465942383,25.059999465942383,19640,0.0,0.0,0.0,BDVL,15m
2026-03-13 10:00:00-04:00,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,7995,0.0,0.0,0.0,BDVL,15m
2026-03-13 10:15:00-04:00,24.983600616455078,24.989999771118164,24.959999084472656,24.975000381469727,5475,0.0,0.0,0.0,BDVL,15m
2026-03-13 10:30:00-04:00,24.990100860595703,25.014999389648438,24.934999465942383,24.934999465942383,2097,0.0,0.0,0.0,BDVL,15m
2026-03-13 10:45:00-04:00,24.920000076293945,24.920000076293945,24.854999542236328,24.854999542236328,13922,0.0,0.0,0.0,BDVL,15m
2026-03-13 11:00:00-04:00,24.8700008392334,24.899999618530273,24.850000381469727,24.899999618530273,4177,0.0,0.0,0.0,BDVL,15m
2026-03-13 11:15:00-04:00,24.88010025024414,24.899999618530273,24.88010025024414,24.889999389648438,4640,0.0,0.0,0.0,BDVL,15m
2026-03-13 11:30:00-04:00,24.850000381469727,24.850000381469727,24.829999923706055,24.829999923706055,782,0.0,0.0,0.0,BDVL,15m
2026-03-13 11:45:00-04:00,24.84000015258789,24.860000610351562,24.80500030517578,24.809999465942383,20805,0.0,0.0,0.0,BDVL,15m
2026-03-13 12:00:00-04:00,24.815000534057617,24.854999542236328,24.810100555419922,24.810100555419922,13571,0.0,0.0,0.0,BDVL,15m
2026-03-13 12:15:00-04:00,24.849899291992188,24.849899291992188,24.84939956665039,24.84939956665039,9571,0.0,0.0,0.0,BDVL,15m
2026-03-13 12:30:00-04:00,24.844999313354492,24.864999771118164,24.844999313354492,24.864999771118164,0,0.0,0.0,0.0,BDVL,15m
2026-03-13 12:45:00-04:00,24.83989906311035,24.8799991607666,24.83989906311035,24.8799991607666,14575,0.0,0.0,0.0,BDVL,15m
2026-03-13 13:00:00-04:00,24.84000015258789,24.850000381469727,24.829999923706055,24.84000015258789,28952,0.0,0.0,0.0,BDVL,15m
2026-03-13 13:15:00-04:00,24.875,24.879199981689453,24.850000381469727,24.8700008392334,5322,0.0,0.0,0.0,BDVL,15m
2026-03-13 13:30:00-04:00,24.854999542236328,24.8700008392334,24.854999542236328,24.8700008392334,822,0.0,0.0,0.0,BDVL,15m
2026-03-13 14:00:00-04:00,24.829999923706055,24.829999923706055,24.811500549316406,24.811500549316406,514,0.0,0.0,0.0,BDVL,15m
2026-03-13 14:15:00-04:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,166,0.0,0.0,0.0,BDVL,15m
2026-03-13 14:30:00-04:00,24.840099334716797,24.840099334716797,24.840099334716797,24.840099334716797,1981,0.0,0.0,0.0,BDVL,15m
2026-03-13 15:00:00-04:00,24.86009979248047,24.86009979248047,24.850000381469727,24.860000610351562,1344,0.0,0.0,0.0,BDVL,15m
2026-03-13 15:15:00-04:00,24.809999465942383,24.81999969482422,24.809999465942383,24.809999465942383,37349,0.0,0.0,0.0,BDVL,15m
2026-03-13 15:30:00-04:00,24.809999465942383,24.816099166870117,24.799999237060547,24.799999237060547,324,0.0,0.0,0.0,BDVL,15m
2026-03-13 15:45:00-04:00,24.770000457763672,24.809999465942383,24.770000457763672,24.795000076293945,2889,0.0,0.0,0.0,BDVL,15m
2026-03-16 09:30:00-04:00,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,8091,0.0,0.0,0.0,BDVL,15m
2026-03-16 09:45:00-04:00,25.100000381469727,25.110000610351562,25.079999923706055,25.079999923706055,2940,0.0,0.0,0.0,BDVL,15m
2026-03-16 10:00:00-04:00,25.110000610351562,25.1299991607666,25.100000381469727,25.110000610351562,3612,0.0,0.0,0.0,BDVL,15m
2026-03-16 10:15:00-04:00,25.100000381469727,25.11989974975586,25.09119987487793,25.100000381469727,30139,0.0,0.0,0.0,BDVL,15m
2026-03-16 10:30:00-04:00,25.079999923706055,25.079999923706055,25.040000915527344,25.040000915527344,19832,0.0,0.0,0.0,BDVL,15m
2026-03-16 10:45:00-04:00,25.020000457763672,25.059999465942383,25.010099411010742,25.059999465942383,413,0.0,0.0,0.0,BDVL,15m
2026-03-16 11:00:00-04:00,25.040000915527344,25.06999969482422,25.020000457763672,25.046300888061523,4594,0.0,0.0,0.0,BDVL,15m
2026-03-16 11:15:00-04:00,25.04990005493164,25.100000381469727,25.040000915527344,25.065000534057617,17959,0.0,0.0,0.0,BDVL,15m
2026-03-16 11:30:00-04:00,25.06999969482422,25.100000381469727,25.06999969482422,25.100000381469727,35107,0.0,0.0,0.0,BDVL,15m
2026-03-16 11:45:00-04:00,25.059999465942383,25.0762996673584,25.030000686645508,25.030000686645508,526,0.0,0.0,0.0,BDVL,15m
2026-03-16 12:00:00-04:00,25.020000457763672,25.030000686645508,25.0049991607666,25.030000686645508,24318,0.0,0.0,0.0,BDVL,15m
2026-03-16 12:15:00-04:00,25.040000915527344,25.049999237060547,24.989999771118164,24.989999771118164,5966,0.0,0.0,0.0,BDVL,15m
2026-03-16 12:30:00-04:00,24.979999542236328,24.9950008392334,24.979999542236328,24.979999542236328,648,0.0,0.0,0.0,BDVL,15m
2026-03-16 12:45:00-04:00,25.015600204467773,25.020000457763672,25.010000228881836,25.020000457763672,39807,0.0,0.0,0.0,BDVL,15m
2026-03-16 13:00:00-04:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,762,0.0,0.0,0.0,BDVL,15m
2026-03-16 13:15:00-04:00,25.040000915527344,25.079999923706055,25.033300399780273,25.049999237060547,14081,0.0,0.0,0.0,BDVL,15m
2026-03-16 13:30:00-04:00,25.049999237060547,25.059999465942383,25.041099548339844,25.059999465942383,2089,0.0,0.0,0.0,BDVL,15m
2026-03-16 13:45:00-04:00,25.040000915527344,25.040000915527344,25.010000228881836,25.039899826049805,31165,0.0,0.0,0.0,BDVL,15m
2026-03-16 14:00:00-04:00,25.030000686645508,25.040000915527344,25.010000228881836,25.035999298095703,3116,0.0,0.0,0.0,BDVL,15m
2026-03-16 14:15:00-04:00,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,1821,0.0,0.0,0.0,BDVL,15m
2026-03-16 14:30:00-04:00,25.05929946899414,25.100000381469727,25.05929946899414,25.059999465942383,7845,0.0,0.0,0.0,BDVL,15m
2026-03-16 14:45:00-04:00,25.079999923706055,25.079999923706055,25.065000534057617,25.065000534057617,14524,0.0,0.0,0.0,BDVL,15m
2026-03-16 15:00:00-04:00,25.065000534057617,25.09000015258789,25.049999237060547,25.059999465942383,17925,0.0,0.0,0.0,BDVL,15m
2026-03-16 15:15:00-04:00,25.059999465942383,25.06999969482422,25.045000076293945,25.049999237060547,2306,0.0,0.0,0.0,BDVL,15m
2026-03-16 15:30:00-04:00,25.059999465942383,25.06999969482422,25.030000686645508,25.030899047851562,18476,0.0,0.0,0.0,BDVL,15m
2026-03-16 15:45:00-04:00,25.031400680541992,25.059999465942383,25.0,25.049999237060547,10730,0.0,0.0,0.0,BDVL,15m
2026-03-17 09:30:00-04:00,25.219999313354492,25.229999542236328,25.219999313354492,25.219999313354492,5201,0.0,0.0,0.0,BDVL,15m
2026-03-17 09:45:00-04:00,25.209999084472656,25.239999771118164,25.200000762939453,25.200000762939453,5003,0.0,0.0,0.0,BDVL,15m
2026-03-17 10:00:00-04:00,25.219999313354492,25.219999313354492,25.18000030517578,25.18000030517578,975,0.0,0.0,0.0,BDVL,15m
2026-03-17 10:15:00-04:00,25.165000915527344,25.174999237060547,25.155000686645508,25.156299591064453,6018,0.0,0.0,0.0,BDVL,15m
2026-03-17 10:30:00-04:00,25.15999984741211,25.190000534057617,25.155000686645508,25.184999465942383,19553,0.0,0.0,0.0,BDVL,15m
2026-03-17 10:45:00-04:00,25.200000762939453,25.209999084472656,25.200000762939453,25.200000762939453,3168,0.0,0.0,0.0,BDVL,15m
2026-03-17 11:00:00-04:00,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,5151,0.0,0.0,0.0,BDVL,15m
2026-03-17 11:15:00-04:00,25.15999984741211,25.170000076293945,25.145000457763672,25.145000457763672,24206,0.0,0.0,0.0,BDVL,15m
2026-03-17 11:30:00-04:00,25.145000457763672,25.149999618530273,25.110000610351562,25.1200008392334,19167,0.0,0.0,0.0,BDVL,15m
2026-03-17 11:45:00-04:00,25.145000457763672,25.145000457763672,25.1299991607666,25.1299991607666,1639,0.0,0.0,0.0,BDVL,15m
2026-03-17 12:00:00-04:00,25.11829948425293,25.139999389648438,25.100000381469727,25.139999389648438,4244,0.0,0.0,0.0,BDVL,15m
2026-03-17 12:15:00-04:00,25.124399185180664,25.135000228881836,25.114999771118164,25.1299991607666,28775,0.0,0.0,0.0,BDVL,15m
2026-03-17 12:30:00-04:00,25.1200008392334,25.12579917907715,25.1200008392334,25.1200008392334,975,0.0,0.0,0.0,BDVL,15m
2026-03-17 12:45:00-04:00,25.1299991607666,25.1299991607666,25.100099563598633,25.100099563598633,13133,0.0,0.0,0.0,BDVL,15m
2026-03-17 13:00:00-04:00,25.1200008392334,25.139999389648438,25.1200008392334,25.139999389648438,2380,0.0,0.0,0.0,BDVL,15m
2026-03-17 13:15:00-04:00,25.11199951171875,25.1299991607666,25.11199951171875,25.1299991607666,5351,0.0,0.0,0.0,BDVL,15m
2026-03-17 13:30:00-04:00,25.139999389648438,25.139999389648438,25.1200008392334,25.1299991607666,52831,0.0,0.0,0.0,BDVL,15m
2026-03-17 13:45:00-04:00,25.1200008392334,25.1299991607666,25.110000610351562,25.1299991607666,31673,0.0,0.0,0.0,BDVL,15m
2026-03-17 14:00:00-04:00,25.120100021362305,25.149999618530273,25.120100021362305,25.149999618530273,2409,0.0,0.0,0.0,BDVL,15m
2026-03-17 14:30:00-04:00,25.110000610351562,25.1200008392334,25.110000610351562,25.110200881958008,9451,0.0,0.0,0.0,BDVL,15m
2026-03-17 14:45:00-04:00,25.114999771118164,25.1299991607666,25.114999771118164,25.125,3377,0.0,0.0,0.0,BDVL,15m
2026-03-17 15:00:00-04:00,25.125,25.125,25.090200424194336,25.119800567626953,7289,0.0,0.0,0.0,BDVL,15m
2026-03-17 15:15:00-04:00,25.115100860595703,25.125,25.102500915527344,25.102500915527344,35861,0.0,0.0,0.0,BDVL,15m
2026-03-17 15:30:00-04:00,25.109899520874023,25.109899520874023,25.100000381469727,25.100000381469727,5357,0.0,0.0,0.0,BDVL,15m
2026-03-17 15:45:00-04:00,25.09510040283203,25.100000381469727,25.084999084472656,25.094999313354492,3984,0.0,0.0,0.0,BDVL,15m
2026-03-18 09:30:00-04:00,24.969999313354492,24.989999771118164,24.969999313354492,24.97599983215332,12147,0.0,0.0,0.0,BDVL,15m
2026-03-18 09:45:00-04:00,24.959999084472656,24.978300094604492,24.940000534057617,24.940000534057617,1477,0.0,0.0,0.0,BDVL,15m
2026-03-18 10:00:00-04:00,24.97170066833496,24.979999542236328,24.940000534057617,24.94499969482422,12862,0.0,0.0,0.0,BDVL,15m
2026-03-18 10:15:00-04:00,24.940000534057617,24.950000762939453,24.899999618530273,24.899999618530273,6664,0.0,0.0,0.0,BDVL,15m
2026-03-18 10:30:00-04:00,24.90999984741211,24.90999984741211,24.895000457763672,24.895000457763672,20969,0.0,0.0,0.0,BDVL,15m
2026-03-18 10:45:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,200,0.0,0.0,0.0,BDVL,15m
2026-03-18 11:00:00-04:00,24.900100708007812,24.934999465942383,24.900100708007812,24.93000030517578,244737,0.0,0.0,0.0,BDVL,15m
2026-03-18 11:15:00-04:00,24.890100479125977,24.90999984741211,24.885000228881836,24.90999984741211,1635,0.0,0.0,0.0,BDVL,15m
2026-03-18 11:30:00-04:00,24.9064998626709,24.9064998626709,24.9064998626709,24.9064998626709,644,0.0,0.0,0.0,BDVL,15m
2026-03-18 11:45:00-04:00,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,773,0.0,0.0,0.0,BDVL,15m
2026-03-18 12:00:00-04:00,24.899700164794922,24.90999984741211,24.899700164794922,24.90999984741211,1800,0.0,0.0,0.0,BDVL,15m
2026-03-18 12:15:00-04:00,24.919200897216797,24.93000030517578,24.899999618530273,24.920000076293945,4976,0.0,0.0,0.0,BDVL,15m
2026-03-18 12:30:00-04:00,24.90999984741211,24.90999984741211,24.900100708007812,24.90999984741211,3063,0.0,0.0,0.0,BDVL,15m
2026-03-18 12:45:00-04:00,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,4535,0.0,0.0,0.0,BDVL,15m
2026-03-18 13:00:00-04:00,24.899999618530273,24.90999984741211,24.8700008392334,24.8700008392334,52537,0.0,0.0,0.0,BDVL,15m
2026-03-18 13:15:00-04:00,24.8700008392334,24.90999984741211,24.8700008392334,24.899999618530273,28912,0.0,0.0,0.0,BDVL,15m
2026-03-18 13:30:00-04:00,24.8799991607666,24.900100708007812,24.8799991607666,24.8799991607666,2469,0.0,0.0,0.0,BDVL,15m
2026-03-18 13:45:00-04:00,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,8121,0.0,0.0,0.0,BDVL,15m
2026-03-18 14:00:00-04:00,24.959999084472656,24.959999084472656,24.885099411010742,24.889999389648438,3034,0.0,0.0,0.0,BDVL,15m
2026-03-18 14:15:00-04:00,24.8799991607666,24.90999984741211,24.85099983215332,24.90999984741211,2759,0.0,0.0,0.0,BDVL,15m
2026-03-18 14:30:00-04:00,24.90559959411621,24.90999984741211,24.84910011291504,24.84910011291504,8616,0.0,0.0,0.0,BDVL,15m
2026-03-18 14:45:00-04:00,24.8439998626709,24.8439998626709,24.798599243164062,24.829999923706055,2718,0.0,0.0,0.0,BDVL,15m
2026-03-18 15:00:00-04:00,24.81999969482422,24.829999923706055,24.808300018310547,24.809999465942383,14896,0.0,0.0,0.0,BDVL,15m
2026-03-18 15:15:00-04:00,24.809999465942383,24.81999969482422,24.760000228881836,24.78030014038086,67011,0.0,0.0,0.0,BDVL,15m
2026-03-18 15:30:00-04:00,24.790000915527344,24.790000915527344,24.7549991607666,24.7549991607666,13947,0.0,0.0,0.0,BDVL,15m
2026-03-18 15:45:00-04:00,24.719999313354492,24.760000228881836,24.709999084472656,24.735000610351562,13081,0.0,0.0,0.0,BDVL,15m
2026-03-19 09:30:00-04:00,24.43000030517578,24.540000915527344,24.43000030517578,24.540000915527344,11586,0.0,0.0,0.0,BDVL,15m
