datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-06 15:10:00-05:00,24.93000030517578,24.93000030517578,24.815000534057617,24.828399658203125,7185,0.0,0.0,0.0,AIPO,5m
2026-03-06 15:15:00-05:00,24.829999923706055,24.829999923706055,24.7450008392334,24.7450008392334,4974,0.0,0.0,0.0,AIPO,5m
2026-03-06 15:20:00-05:00,24.739999771118164,24.739999771118164,24.650100708007812,24.65999984741211,5925,0.0,0.0,0.0,AIPO,5m
2026-03-06 15:25:00-05:00,24.639999389648438,24.639999389648438,24.56999969482422,24.56999969482422,11541,0.0,0.0,0.0,AIPO,5m
2026-03-06 15:30:00-05:00,24.591899871826172,24.591899871826172,24.591899871826172,24.591899871826172,1479,0.0,0.0,0.0,AIPO,5m
2026-03-06 15:35:00-05:00,24.5,24.559999465942383,24.479999542236328,24.559999465942383,23718,0.0,0.0,0.0,AIPO,5m
2026-03-06 15:40:00-05:00,24.579999923706055,24.67300033569336,24.539199829101562,24.67300033569336,4247,0.0,0.0,0.0,AIPO,5m
2026-03-06 15:45:00-05:00,24.6299991607666,24.655000686645508,24.6299991607666,24.6299991607666,2073,0.0,0.0,0.0,AIPO,5m
2026-03-06 15:50:00-05:00,24.600000381469727,24.610000610351562,24.56999969482422,24.610000610351562,3230,0.0,0.0,0.0,AIPO,5m
2026-03-06 15:55:00-05:00,24.579999923706055,24.610000610351562,24.579999923706055,24.610000610351562,24546,0.0,0.0,0.0,AIPO,5m
2026-03-09 09:30:00-04:00,24.239999771118164,24.540000915527344,24.200000762939453,24.514999389648438,51899,0.0,0.0,0.0,AIPO,5m
2026-03-09 09:35:00-04:00,24.5,24.5,24.40999984741211,24.479999542236328,2834,0.0,0.0,0.0,AIPO,5m
2026-03-09 09:40:00-04:00,24.520000457763672,24.520000457763672,24.414199829101562,24.44499969482422,7604,0.0,0.0,0.0,AIPO,5m
2026-03-09 09:45:00-04:00,24.579999923706055,24.635700225830078,24.566200256347656,24.635700225830078,6815,0.0,0.0,0.0,AIPO,5m
2026-03-09 09:50:00-04:00,24.545000076293945,24.545000076293945,24.469999313354492,24.479999542236328,2544,0.0,0.0,0.0,AIPO,5m
2026-03-09 09:55:00-04:00,24.420000076293945,24.575000762939453,24.420000076293945,24.575000762939453,1844,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:00:00-04:00,24.530000686645508,24.665000915527344,24.520000457763672,24.665000915527344,9798,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:05:00-04:00,24.63010025024414,24.63010025024414,24.530000686645508,24.550100326538086,5202,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:10:00-04:00,24.489999771118164,24.5,24.459999084472656,24.5,1779,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:15:00-04:00,24.540000915527344,24.655000686645508,24.540000915527344,24.655000686645508,5730,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:20:00-04:00,24.654399871826172,24.735200881958008,24.6299991607666,24.709999084472656,1772,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:25:00-04:00,24.75,24.75,24.649999618530273,24.69499969482422,3719,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:30:00-04:00,24.75,24.790000915527344,24.729999542236328,24.729999542236328,3188,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:35:00-04:00,24.75,24.84000015258789,24.75,24.80500030517578,16203,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:40:00-04:00,24.799999237060547,24.84000015258789,24.760000228881836,24.799999237060547,6408,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:45:00-04:00,24.806499481201172,24.819900512695312,24.790000915527344,24.790000915527344,3491,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:50:00-04:00,24.799999237060547,24.799999237060547,24.760000228881836,24.760000228881836,4260,0.0,0.0,0.0,AIPO,5m
2026-03-09 10:55:00-04:00,24.76580047607422,24.775999069213867,24.729999542236328,24.775999069213867,4794,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:00:00-04:00,24.809999465942383,24.850000381469727,24.809999465942383,24.850000381469727,8888,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:05:00-04:00,24.8799991607666,24.920000076293945,24.8799991607666,24.8799991607666,11699,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:10:00-04:00,24.90999984741211,24.93000030517578,24.899999618530273,24.90999984741211,2637,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:15:00-04:00,24.899999618530273,24.920000076293945,24.860000610351562,24.860000610351562,6778,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:20:00-04:00,24.920000076293945,24.950000762939453,24.920000076293945,24.950000762939453,3532,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:25:00-04:00,24.940000534057617,25.014999389648438,24.940000534057617,24.969999313354492,3925,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:30:00-04:00,24.979999542236328,24.979999542236328,24.940000534057617,24.944400787353516,3121,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:35:00-04:00,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,2037,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:40:00-04:00,24.950000762939453,24.961200714111328,24.93000030517578,24.950000762939453,1358,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:45:00-04:00,24.989999771118164,25.030000686645508,24.989999771118164,25.0,1287,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:50:00-04:00,24.959999084472656,25.010000228881836,24.959999084472656,24.989999771118164,1604,0.0,0.0,0.0,AIPO,5m
2026-03-09 11:55:00-04:00,25.040000915527344,25.065000534057617,25.040000915527344,25.049999237060547,1960,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:00:00-04:00,25.049999237060547,25.09000015258789,25.049999237060547,25.09000015258789,2014,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:05:00-04:00,25.049999237060547,25.06999969482422,25.040000915527344,25.040000915527344,2175,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:10:00-04:00,25.06999969482422,25.079999923706055,25.06999969482422,25.06999969482422,624,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:15:00-04:00,25.079099655151367,25.079999923706055,25.049999237060547,25.06999969482422,5457,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:20:00-04:00,25.073299407958984,25.125,25.040000915527344,25.125,32538,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:25:00-04:00,25.1299991607666,25.18239974975586,25.1299991607666,25.18000030517578,2221,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:30:00-04:00,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,3603,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:35:00-04:00,25.204999923706055,25.222000122070312,25.190000534057617,25.20560073852539,1314,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:40:00-04:00,25.219999313354492,25.280000686645508,25.219999313354492,25.260000228881836,2525,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:45:00-04:00,25.290000915527344,25.30389976501465,25.280000686645508,25.280000686645508,1755,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:50:00-04:00,25.26799964904785,25.27199935913086,25.260000228881836,25.260000228881836,850,0.0,0.0,0.0,AIPO,5m
2026-03-09 12:55:00-04:00,25.260000228881836,25.264999389648438,25.229999542236328,25.229999542236328,2563,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:00:00-04:00,25.219999313354492,25.219999313354492,25.170000076293945,25.199899673461914,1448,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:05:00-04:00,25.198200225830078,25.198200225830078,25.15999984741211,25.18000030517578,2476,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:10:00-04:00,25.18000030517578,25.204700469970703,25.170000076293945,25.170000076293945,2339,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:15:00-04:00,25.139999389648438,25.15999984741211,25.139999389648438,25.139999389648438,1637,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:20:00-04:00,25.1200008392334,25.1200008392334,25.059999465942383,25.06999969482422,2893,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:25:00-04:00,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,988,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:30:00-04:00,25.059999465942383,25.059999465942383,25.049999237060547,25.05500030517578,2403,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:35:00-04:00,25.065000534057617,25.065000534057617,25.040000915527344,25.040000915527344,1784,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:40:00-04:00,25.0,25.00349998474121,24.979999542236328,24.979999542236328,2132,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:45:00-04:00,24.979999542236328,25.020000457763672,24.979999542236328,25.010000228881836,4626,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:50:00-04:00,25.0,25.040000915527344,25.0,25.040000915527344,1435,0.0,0.0,0.0,AIPO,5m
2026-03-09 13:55:00-04:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,3311,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:00:00-04:00,25.040000915527344,25.049999237060547,25.020000457763672,25.049999237060547,2608,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:05:00-04:00,25.049999237060547,25.059999465942383,25.040000915527344,25.040000915527344,1313,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:10:00-04:00,25.06999969482422,25.110000610351562,25.06999969482422,25.110000610351562,5081,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:15:00-04:00,25.110000610351562,25.1200008392334,25.100000381469727,25.1200008392334,6899,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:20:00-04:00,25.1299991607666,25.18000030517578,25.1200008392334,25.139999389648438,2901,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:25:00-04:00,25.139999389648438,25.145099639892578,25.1200008392334,25.1299991607666,1108,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:30:00-04:00,25.139999389648438,25.170000076293945,25.1299991607666,25.15999984741211,1783,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:35:00-04:00,25.18000030517578,25.18000030517578,25.1299991607666,25.142200469970703,7159,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:40:00-04:00,25.1299991607666,25.1299991607666,25.110000610351562,25.110000610351562,829,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:45:00-04:00,25.1299991607666,25.139999389648438,25.1299991607666,25.139999389648438,2769,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:50:00-04:00,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,587,0.0,0.0,0.0,AIPO,5m
2026-03-09 14:55:00-04:00,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,842,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:00:00-04:00,25.059999465942383,25.1200008392334,25.059999465942383,25.100000381469727,2923,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:05:00-04:00,25.110000610351562,25.1299991607666,25.09000015258789,25.1299991607666,821,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:10:00-04:00,25.1299991607666,25.139999389648438,25.1299991607666,25.1299991607666,1177,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:15:00-04:00,25.1299991607666,25.239999771118164,25.1299991607666,25.229999542236328,2220,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:20:00-04:00,25.31999969482422,25.459999084472656,25.31999969482422,25.450000762939453,10577,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:25:00-04:00,25.450000762939453,25.56999969482422,25.440000534057617,25.560100555419922,9956,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:30:00-04:00,25.579999923706055,25.610000610351562,25.510000228881836,25.610000610351562,12078,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:35:00-04:00,25.600000381469727,25.65999984741211,25.520000457763672,25.635000228881836,18689,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:40:00-04:00,25.639999389648438,25.639999389648438,25.520000457763672,25.540000915527344,9680,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:45:00-04:00,25.575000762939453,25.600000381469727,25.549999237060547,25.59000015258789,7242,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:50:00-04:00,25.600000381469727,25.600000381469727,25.520000457763672,25.559999465942383,39202,0.0,0.0,0.0,AIPO,5m
2026-03-09 15:55:00-04:00,25.540000915527344,25.65999984741211,25.530000686645508,25.610000610351562,24780,0.0,0.0,0.0,AIPO,5m
2026-03-10 09:30:00-04:00,25.674999237060547,25.81999969482422,25.610000610351562,25.780000686645508,37074,0.0,0.0,0.0,AIPO,5m
2026-03-10 09:35:00-04:00,25.767000198364258,25.81999969482422,25.767000198364258,25.795000076293945,8143,0.0,0.0,0.0,AIPO,5m
2026-03-10 09:40:00-04:00,25.860000610351562,25.8799991607666,25.799999237060547,25.8799991607666,13122,0.0,0.0,0.0,AIPO,5m
2026-03-10 09:45:00-04:00,25.860000610351562,25.920000076293945,25.81999969482422,25.899999618530273,11646,0.0,0.0,0.0,AIPO,5m
2026-03-10 09:50:00-04:00,25.90999984741211,25.979999542236328,25.90999984741211,25.979999542236328,5386,0.0,0.0,0.0,AIPO,5m
2026-03-10 09:55:00-04:00,25.959999084472656,25.97599983215332,25.940000534057617,25.940000534057617,11228,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:00:00-04:00,25.928699493408203,25.93000030517578,25.8799991607666,25.8799991607666,4319,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:05:00-04:00,25.899900436401367,25.950000762939453,25.8799991607666,25.889999389648438,8451,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:10:00-04:00,25.889999389648438,25.899999618530273,25.889999389648438,25.899900436401367,8145,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:15:00-04:00,25.8700008392334,25.879899978637695,25.850000381469727,25.8700008392334,4445,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:20:00-04:00,25.899999618530273,26.020000457763672,25.899999618530273,26.00040054321289,12380,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:25:00-04:00,26.014999389648438,26.014999389648438,25.989999771118164,26.010000228881836,6466,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:30:00-04:00,26.01799964904785,26.057199478149414,26.01650047302246,26.040000915527344,3586,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:35:00-04:00,26.040000915527344,26.110000610351562,26.040000915527344,26.110000610351562,5653,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:40:00-04:00,26.09000015258789,26.09000015258789,26.059999465942383,26.059999465942383,996,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:45:00-04:00,26.079999923706055,26.079999923706055,26.030000686645508,26.030000686645508,2020,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:50:00-04:00,26.079999923706055,26.099899291992188,26.06999969482422,26.094999313354492,2528,0.0,0.0,0.0,AIPO,5m
2026-03-10 10:55:00-04:00,26.100000381469727,26.114999771118164,26.09160041809082,26.114999771118164,919,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:00:00-04:00,26.1299991607666,26.145000457763672,26.1299991607666,26.139999389648438,7508,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:05:00-04:00,26.139999389648438,26.149999618530273,26.118000030517578,26.118000030517578,3472,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:10:00-04:00,26.075000762939453,26.075000762939453,26.047800064086914,26.047800064086914,1508,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:15:00-04:00,26.075000762939453,26.104999542236328,26.075000762939453,26.104999542236328,2367,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:20:00-04:00,26.09000015258789,26.094999313354492,26.09000015258789,26.094999313354492,8218,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:25:00-04:00,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,7466,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:30:00-04:00,26.11949920654297,26.128000259399414,26.11949920654297,26.1200008392334,4824,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:35:00-04:00,26.128599166870117,26.149999618530273,26.125,26.135000228881836,1244,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:40:00-04:00,26.15999984741211,26.16939926147461,26.100000381469727,26.100000381469727,7053,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:45:00-04:00,26.1200008392334,26.139999389648438,26.079999923706055,26.100000381469727,15062,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:50:00-04:00,26.086700439453125,26.110000610351562,26.079999923706055,26.110000610351562,2842,0.0,0.0,0.0,AIPO,5m
2026-03-10 11:55:00-04:00,26.0935001373291,26.110000610351562,26.0935001373291,26.110000610351562,1018,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:00:00-04:00,26.08989906311035,26.08989906311035,26.056900024414062,26.056900024414062,1827,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:05:00-04:00,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,488,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:10:00-04:00,26.04010009765625,26.04010009765625,26.04010009765625,26.04010009765625,260,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:15:00-04:00,26.097400665283203,26.109600067138672,26.097400665283203,26.109600067138672,568,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:20:00-04:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,786,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:25:00-04:00,26.059999465942383,26.06999969482422,26.049999237060547,26.059999465942383,6382,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:30:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,914,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:35:00-04:00,26.08679962158203,26.089799880981445,26.069799423217773,26.069799423217773,1055,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:40:00-04:00,26.046499252319336,26.094999313354492,26.045000076293945,26.094999313354492,1596,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:45:00-04:00,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,2573,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:50:00-04:00,26.11829948425293,26.11829948425293,26.11829948425293,26.11829948425293,315,0.0,0.0,0.0,AIPO,5m
2026-03-10 12:55:00-04:00,26.1200008392334,26.1200008392334,26.09000015258789,26.09000015258789,1886,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:00:00-04:00,26.114999771118164,26.139999389648438,26.114999771118164,26.139999389648438,1793,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:05:00-04:00,26.169599533081055,26.18000030517578,26.169599533081055,26.18000030517578,377,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:10:00-04:00,26.135299682617188,26.135299682617188,26.135299682617188,26.135299682617188,2910,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:20:00-04:00,26.20989990234375,26.20989990234375,26.190000534057617,26.190000534057617,1216,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:25:00-04:00,26.204999923706055,26.229999542236328,26.204999923706055,26.229999542236328,3928,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:30:00-04:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,322,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:35:00-04:00,26.184999465942383,26.184999465942383,26.135000228881836,26.135000228881836,7061,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:40:00-04:00,26.16010093688965,26.170000076293945,26.139999389648438,26.139999389648438,1684,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:45:00-04:00,26.149999618530273,26.190000534057617,26.149999618530273,26.190000534057617,921,0.0,0.0,0.0,AIPO,5m
2026-03-10 13:50:00-04:00,26.18000030517578,26.228599548339844,26.18000030517578,26.228599548339844,1513,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:05:00-04:00,26.189899444580078,26.189899444580078,26.159000396728516,26.165000915527344,2195,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:10:00-04:00,26.149999618530273,26.15999984741211,26.040000915527344,26.040000915527344,10616,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:15:00-04:00,26.0,26.03499984741211,25.93000030517578,25.95840072631836,17543,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:20:00-04:00,25.959999084472656,26.0,25.95949935913086,26.0,5288,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:25:00-04:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,605,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:30:00-04:00,26.0,26.059999465942383,25.989999771118164,26.059999465942383,1152,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:35:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,602,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:40:00-04:00,25.9950008392334,25.9950008392334,25.959999084472656,25.959999084472656,2631,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:45:00-04:00,25.914199829101562,25.969999313354492,25.914199829101562,25.969999313354492,1608,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:50:00-04:00,25.99720001220703,25.99720001220703,25.950000762939453,25.959999084472656,1922,0.0,0.0,0.0,AIPO,5m
2026-03-10 14:55:00-04:00,25.979999542236328,25.979999542236328,25.924999237060547,25.924999237060547,2138,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:00:00-04:00,25.90999984741211,25.950000762939453,25.90999984741211,25.950000762939453,4200,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:05:00-04:00,25.9197998046875,25.93000030517578,25.915000915527344,25.93000030517578,2277,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:10:00-04:00,25.91830062866211,25.93000030517578,25.91830062866211,25.93000030517578,1134,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:15:00-04:00,25.940799713134766,25.964399337768555,25.940799713134766,25.964399337768555,855,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:20:00-04:00,25.969999313354492,25.969999313354492,25.93000030517578,25.950000762939453,1283,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:25:00-04:00,25.936899185180664,25.940000534057617,25.898700714111328,25.93000030517578,5400,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:30:00-04:00,25.8700008392334,25.8700008392334,25.8617000579834,25.864999771118164,764,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:35:00-04:00,25.840099334716797,25.853200912475586,25.840099334716797,25.853200912475586,2405,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:40:00-04:00,25.8799991607666,25.920000076293945,25.860000610351562,25.889999389648438,1532,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:45:00-04:00,25.850000381469727,25.850000381469727,25.790000915527344,25.799999237060547,1740,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:50:00-04:00,25.799999237060547,25.81999969482422,25.780000686645508,25.799999237060547,4547,0.0,0.0,0.0,AIPO,5m
2026-03-10 15:55:00-04:00,25.799999237060547,25.84000015258789,25.770000457763672,25.809999465942383,38593,0.0,0.0,0.0,AIPO,5m
2026-03-11 09:30:00-04:00,26.040000915527344,26.040000915527344,25.829999923706055,25.940000534057617,15912,0.0,0.0,0.0,AIPO,5m
2026-03-11 09:35:00-04:00,25.889999389648438,25.90999984741211,25.790000915527344,25.90999984741211,4449,0.0,0.0,0.0,AIPO,5m
2026-03-11 09:40:00-04:00,25.895000457763672,25.895000457763672,25.787500381469727,25.787500381469727,1093,0.0,0.0,0.0,AIPO,5m
2026-03-11 09:45:00-04:00,25.856599807739258,25.856599807739258,25.79290008544922,25.81999969482422,2777,0.0,0.0,0.0,AIPO,5m
2026-03-11 09:50:00-04:00,25.780000686645508,25.899999618530273,25.75,25.899999618530273,2799,0.0,0.0,0.0,AIPO,5m
2026-03-11 09:55:00-04:00,25.8799991607666,25.899900436401367,25.879899978637695,25.899900436401367,8823,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:00:00-04:00,25.985000610351562,26.100000381469727,25.954999923706055,26.030000686645508,6005,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:05:00-04:00,26.089799880981445,26.09000015258789,25.989999771118164,26.030000686645508,13085,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:10:00-04:00,26.059999465942383,26.149999618530273,26.040000915527344,26.149999618530273,2015,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:15:00-04:00,26.149999618530273,26.149999618530273,26.1200008392334,26.1200008392334,908,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:20:00-04:00,26.1200008392334,26.129899978637695,26.041200637817383,26.041200637817383,3131,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:25:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,275,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:30:00-04:00,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,654,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:35:00-04:00,26.040000915527344,26.100000381469727,26.040000915527344,26.100000381469727,3780,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:40:00-04:00,26.104999542236328,26.110000610351562,26.07900047302246,26.07900047302246,947,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:45:00-04:00,26.110000610351562,26.149900436401367,26.110000610351562,26.149900436401367,975,0.0,0.0,0.0,AIPO,5m
2026-03-11 10:50:00-04:00,26.149999618530273,26.149999618530273,26.139999389648438,26.139999389648438,912,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:00:00-04:00,26.149999618530273,26.200000762939453,26.082000732421875,26.1200008392334,6758,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:05:00-04:00,26.125,26.159000396728516,26.125,26.135000228881836,2526,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:10:00-04:00,26.145000457763672,26.145000457763672,26.059999465942383,26.059999465942383,2626,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:15:00-04:00,26.100000381469727,26.103599548339844,26.06999969482422,26.06999969482422,2114,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:20:00-04:00,26.021699905395508,26.06999969482422,26.010000228881836,26.05500030517578,2856,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:25:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,567,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:30:00-04:00,25.895000457763672,25.920000076293945,25.885499954223633,25.920000076293945,3247,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:35:00-04:00,25.924999237060547,25.924999237060547,25.90999984741211,25.90999984741211,3840,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:40:00-04:00,25.93000030517578,25.93000030517578,25.90999984741211,25.90999984741211,1566,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:45:00-04:00,25.895000457763672,25.895000457763672,25.8799991607666,25.8799991607666,707,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:50:00-04:00,25.96500015258789,25.96500015258789,25.920000076293945,25.920000076293945,803,0.0,0.0,0.0,AIPO,5m
2026-03-11 11:55:00-04:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,716,0.0,0.0,0.0,AIPO,5m
2026-03-11 12:00:00-04:00,25.88800048828125,25.88800048828125,25.850000381469727,25.850000381469727,1803,0.0,0.0,0.0,AIPO,5m
2026-03-11 12:05:00-04:00,25.84000015258789,25.860000610351562,25.84000015258789,25.860000610351562,713,0.0,0.0,0.0,AIPO,5m
2026-03-11 12:10:00-04:00,25.836999893188477,25.836999893188477,25.836999893188477,25.836999893188477,566,0.0,0.0,0.0,AIPO,5m
