ticker,signal,confidence,buy_score,sell_score,current_price,price_change_1d,price_change_7d,price_change_30d,rsi,sma_20,sma_50,macd,macd_signal,bb_upper,bb_lower,atr,relative_volume,week_52_position_pct,trailing_pe,forward_pe,peg_ratio,beta,target_mean,upside_pct,analyst_recommendation,resistance_levels,support_levels,peaks,troughs,factors,analyzed_at
SAIA,WEAK_SELL,60,0,1,354.28,-0.17,7.27,-9.78,337.6745,366.1716,37.175236,2.04,"[{""price"": 358.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.19}, {""price"": 372.97, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.28}, {""price"": 416.1, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.45}, {""price"": 430.11, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 21.4}]","[{""price"": 309.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.65}, {""price"": 316.14, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.77}, {""price"": 323.85, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.59}, {""price"": 336.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.16}]","[{""price"": 417.85}, {""price"": 414.36}, {""price"": 430.11}, {""price"": 344.18}, {""price"": 345.84}]","[{""price"": 334.24}, {""price"": 357.64}, {""price"": 380.0}, {""price"": 310.0}, {""price"": 308.92}]",Near resistance $358.5,2026-04-07T01:22:37.315474,,,,,,,,,,,,,
BEEX,WEAK_SELL,60,0,1,24.46,0.17,1.07,-3.5,24.3954,25.1758,24.922518,,"[{""price"": 24.86, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.63}, {""price"": 25.9, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.88}, {""price"": 26.51, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.38}]","[{""price"": 23.83, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.58}, {""price"": 24.36, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.41}]","[{""price"": 26.59}, {""price"": 26.43}, {""price"": 25.88}, {""price"": 25.73}, {""price"": 24.86}]","[{""price"": 25.42}, {""price"": 25.17}, {""price"": 24.35}, {""price"": 24.05}, {""price"": 23.6}]",Near resistance $24.86,2026-04-07T01:22:37.319890,,,,,,,,,,,,,
BGM,WEAK_SELL,60,0,2,0.34,10.86,-38.28,-67.9,0.7222,1.3728,,,"[{""price"": 1.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 202.67}, {""price"": 1.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 220.47}, {""price"": 1.24, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 267.95}, {""price"": 4.04, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1098.81}, {""price"": 4.32, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1181.9}]",[],"[{""price"": 4.32}, {""price"": 4.04}, {""price"": 1.24}, {""price"": 1.02}, {""price"": 1.08}]","[{""price"": 0.96}, {""price"": 0.99}, {""price"": 0.96}, {""price"": 0.96}, {""price"": 0.97}]",Death Stack,2026-04-07T01:22:37.325224,,,,,,,,,,,,,
AVL,WEAK_SELL,60,0,2,33.94,0.54,-3.22,-13.57,35.6361,37.0917,55.704315,,"[{""price"": 36.85, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.57}, {""price"": 41.05, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.95}, {""price"": 43.61, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 28.49}, {""price"": 45.6, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 34.35}, {""price"": 47.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 38.72}, {""price"": 61.09, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 79.99}, {""price"": 64.7, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 90.63}]","[{""price"": 28.95, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.7}, {""price"": 30.98, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.72}, {""price"": 32.99, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.8}]","[{""price"": 41.08}, {""price"": 43.86}, {""price"": 40.71}, {""price"": 43.36}, {""price"": 36.85}]","[{""price"": 30.98}, {""price"": 35.34}, {""price"": 33.0}, {""price"": 32.98}, {""price"": 28.95}]",Death Stack,2026-04-07T01:22:37.329743,,,,,,,,,,,,,
CRI,HOLD,55,0,0,35.91,0.9,3.34,-13.94,34.6331,36.3852,14.193676,0.976,"[{""price"": 38.86, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.21}, {""price"": 44.12, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.86}]","[{""price"": 30.97, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.76}, {""price"": 31.74, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.61}, {""price"": 32.31, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.03}, {""price"": 33.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.63}, {""price"": 35.72, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.53}]","[{""price"": 39.12}, {""price"": 38.6}, {""price"": 44.12}, {""price"": 35.71}, {""price"": 35.61}]","[{""price"": 35.72}, {""price"": 32.31}, {""price"": 31.46}, {""price"": 33.81}, {""price"": 33.87}]",,2026-04-07T01:22:37.339681,,,,,,,,,,,,,
CEPI,WEAK_SELL,60,0,2,28.91,0.51,-2.36,-2.72,29.4022,29.9329,14.259351,,"[{""price"": 30.58, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.77}, {""price"": 31.12, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.64}, {""price"": 31.93, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.44}, {""price"": 32.61, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.79}]","[{""price"": 27.01, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.58}, {""price"": 28.74, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.59}]","[{""price"": 30.68}, {""price"": 30.64}, {""price"": 30.52}, {""price"": 30.61}, {""price"": 30.46}]","[{""price"": 28.97}, {""price"": 28.81}, {""price"": 28.54}, {""price"": 29.14}, {""price"": 26.98}]",Death Stack,2026-04-07T01:22:37.344271,,,,,,,,,,,,,
AUID,WEAK_SELL,60,0,2,1.2,5.26,-10.45,-20.53,1.4005,1.5488,,,"[{""price"": 1.38, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.0}, {""price"": 1.68, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 40.0}, {""price"": 1.81, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 50.83}, {""price"": 1.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 57.5}, {""price"": 1.94, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 61.67}, {""price"": 2.45, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 104.17}]","[{""price"": 0.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 30.0}, {""price"": 0.87, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 27.5}, {""price"": 0.91, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 24.17}, {""price"": 1.15, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.17}]","[{""price"": 1.8}, {""price"": 1.89}, {""price"": 1.94}, {""price"": 1.82}, {""price"": 1.68}]","[{""price"": 0.91}, {""price"": 1.42}, {""price"": 1.56}, {""price"": 1.23}, {""price"": 1.46}]",Death Stack,2026-04-07T01:22:37.349660,,,,,,,,,,,,,
HUN,HOLD,55,0,0,12.91,-0.84,13.15,2.44,12.0658,12.2986,,0.603,"[{""price"": 13.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.02}, {""price"": 13.74, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.43}, {""price"": 14.28, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.61}]","[{""price"": 9.66, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 25.17}, {""price"": 9.77, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 24.32}, {""price"": 10.32, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.06}, {""price"": 10.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.66}, {""price"": 11.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.79}, {""price"": 12.09, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.35}]","[{""price"": 13.86}, {""price"": 14.28}, {""price"": 13.37}, {""price"": 13.63}, {""price"": 13.22}]","[{""price"": 11.08}, {""price"": 10.63}, {""price"": 12.09}, {""price"": 10.92}, {""price"": 10.32}]",,2026-04-07T01:22:37.358996,,,,,,,,,,,,,
BU,WEAK_SELL,60,0,2,21.51,-2.79,18.65,-28.71,21.5671,26.8836,,,"[{""price"": 26.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.9}, {""price"": 27.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 29.22}, {""price"": 29.13, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 35.41}, {""price"": 33.74, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 56.84}, {""price"": 39.34, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 82.87}]","[{""price"": 16.91, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 21.4}]","[{""price"": 29.13}, {""price"": 33.88}, {""price"": 39.34}, {""price"": 33.59}, {""price"": 27.8}]","[{""price"": 31.52}, {""price"": 24.92}, {""price"": 26.64}, {""price"": 24.3}, {""price"": 16.91}]",Death Stack,2026-04-07T01:22:37.363307,,,,,,,,,,,,,
BJRI,HOLD,55,0,0,35.84,0.56,-0.88,-14.5,35.294,38.8476,16.592592,1.319,"[{""price"": 37.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.07}, {""price"": 38.97, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.73}, {""price"": 42.23, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.83}, {""price"": 44.06, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.94}, {""price"": 45.69, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 27.48}]","[{""price"": 33.36, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.92}]","[{""price"": 45.15}, {""price"": 44.06}, {""price"": 42.25}, {""price"": 37.08}, {""price"": 37.52}]","[{""price"": 38.91}, {""price"": 42.45}, {""price"": 40.92}, {""price"": 40.02}, {""price"": 33.36}]",,2026-04-07T01:22:37.373747,,,,,,,,,,,,,
IVR,HOLD,55,0,0,8.1,1.38,3.98,-3.09,7.9609,8.2676,6.1363635,1.671,"[{""price"": 8.31, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.59}, {""price"": 8.81, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.77}, {""price"": 9.1, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.35}]","[{""price"": 7.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.15}, {""price"": 7.67, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.31}, {""price"": 7.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.59}, {""price"": 8.04, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.74}]","[{""price"": 8.79}, {""price"": 8.75}, {""price"": 8.9}, {""price"": 8.33}, {""price"": 8.08}]","[{""price"": 8.04}, {""price"": 7.71}, {""price"": 7.93}, {""price"": 7.48}, {""price"": 7.63}]",,2026-04-07T01:22:37.381714,,,,,,,,,,,,,
BTDR,WEAK_SELL,60,0,1,9.35,0.05,13.55,17.7,8.2793,9.7862,,2.284,"[{""price"": 9.52, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.87}, {""price"": 11.75, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 25.74}, {""price"": 12.74, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 36.33}, {""price"": 13.36, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 42.96}, {""price"": 13.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 47.67}, {""price"": 16.24, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 73.78}]","[{""price"": 6.92, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 25.95}, {""price"": 7.06, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 24.45}, {""price"": 7.55, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 19.21}, {""price"": 7.86, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.89}]","[{""price"": 13.36}, {""price"": 9.1}, {""price"": 8.34}, {""price"": 9.6}, {""price"": 9.43}]","[{""price"": 7.55}, {""price"": 7.06}, {""price"": 6.92}, {""price"": 7.85}, {""price"": 7.88}]",Near resistance $9.52,2026-04-07T01:22:37.387010,,,,,,,,,,,,,
AVX,WEAK_SELL,60,0,2,0.58,2.11,-10.32,-3.16,0.6906,0.7713,,,"[{""price"": 0.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 37.46}, {""price"": 0.86, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 47.77}, {""price"": 2.05, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 252.23}, {""price"": 2.26, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 288.32}]","[{""price"": 0.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.09}, {""price"": 0.55, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.5}]","[{""price"": 2.26}, {""price"": 2.05}, {""price"": 0.8}, {""price"": 0.81}, {""price"": 0.86}]","[{""price"": 0.61}, {""price"": 0.6}, {""price"": 0.55}, {""price"": 0.68}, {""price"": 0.5}]",Death Stack,2026-04-07T01:22:37.392781,,,,,,,,,,,,,
CATY,WEAK_SELL,60,0,1,50.6,-0.18,3.33,-4.23,48.504,50.4299,11.145374,0.811,"[{""price"": 51.29, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.36}, {""price"": 54.4, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.51}]","[{""price"": 46.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.05}, {""price"": 47.42, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.28}, {""price"": 48.56, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.03}, {""price"": 50.38, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.43}]","[{""price"": 50.94}, {""price"": 54.59}, {""price"": 54.4}, {""price"": 54.22}, {""price"": 49.96}]","[{""price"": 48.74}, {""price"": 51.61}, {""price"": 50.38}, {""price"": 45.75}, {""price"": 46.3}]",Near resistance $51.29,2026-04-07T01:22:37.925905,,,,,,,,,,,,,
ABAT,WEAK_SELL,60,0,2,2.78,2.21,-2.8,-24.86,3.0435,3.5904,,1.015,"[{""price"": 3.66, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 31.65}, {""price"": 3.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 38.13}, {""price"": 4.24, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 52.52}, {""price"": 4.43, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 59.35}, {""price"": 4.98, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 79.14}, {""price"": 5.33, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 91.73}]","[{""price"": 2.47, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.15}]","[{""price"": 4.98}, {""price"": 5.33}, {""price"": 4.24}, {""price"": 3.86}, {""price"": 3.66}]","[{""price"": 4.21}, {""price"": 3.51}, {""price"": 3.45}, {""price"": 3.16}, {""price"": 2.47}]",Death Stack,2026-04-07T01:22:37.946350,,,,,,,,,,,,,
INSP,WEAK_SELL,60,0,2,54.99,2.52,5.61,-8.01,55.341,62.8092,11.245399,0.86,"[{""price"": 61.32, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.51}, {""price"": 71.16, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 29.41}, {""price"": 84.24, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 53.19}, {""price"": 86.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 56.39}, {""price"": 97.52, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 77.34}, {""price"": 102.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 86.65}, {""price"": 147.03, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 167.38}]","[{""price"": 48.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.17}, {""price"": 53.11, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.42}]","[{""price"": 97.52}, {""price"": 84.24}, {""price"": 71.16}, {""price"": 86.0}, {""price"": 61.32}]","[{""price"": 90.49}, {""price"": 77.75}, {""price"": 53.11}, {""price"": 57.14}, {""price"": 48.3}]",Death Stack,2026-04-07T01:22:37.959565,,,,,,,,,,,,,
EPAC,WEAK_SELL,60,0,2,35.44,-2.42,-5.09,-16.26,36.2235,39.3032,22.289307,0.988,"[{""price"": 36.97, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.32}, {""price"": 37.85, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.8}, {""price"": 40.76, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.01}, {""price"": 42.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.74}, {""price"": 43.97, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 24.07}]","[{""price"": 33.66, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.02}, {""price"": 35.13, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.87}]","[{""price"": 40.76}, {""price"": 42.43}, {""price"": 43.97}, {""price"": 36.97}, {""price"": 37.85}]","[{""price"": 41.58}, {""price"": 35.22}, {""price"": 34.9}, {""price"": 35.39}, {""price"": 33.66}]",Death Stack,2026-04-07T01:22:37.982824,,,,,,,,,,,,,
GTN,HOLD,55,0,0,4.49,2.05,-6.65,-6.44,4.6853,4.6811,,0.92,"[{""price"": 4.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.34}, {""price"": 4.85, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.02}, {""price"": 4.97, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.69}, {""price"": 5.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.14}, {""price"": 5.41, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.49}, {""price"": 5.87, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 30.73}]","[{""price"": 4.12, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.24}, {""price"": 4.18, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.9}, {""price"": 4.31, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.01}, {""price"": 4.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.11}]","[{""price"": 4.67}, {""price"": 4.83}, {""price"": 5.08}, {""price"": 5.87}, {""price"": 4.97}]","[{""price"": 4.14}, {""price"": 4.09}, {""price"": 4.18}, {""price"": 4.46}, {""price"": 4.31}]",,2026-04-07T01:22:38.002160,,,,,,,,,,,,,
BZFDW,HOLD,55,0,0,0.01,0.0,0.0,0.0,0.0153,0.0153,0.090303026,3.438,[],[],"[{""price"": 0.01}, {""price"": 0.01}, {""price"": 0.01}, {""price"": 0.01}, {""price"": 0.01}]","[{""price"": 0.01}, {""price"": 0.01}, {""price"": 0.01}, {""price"": 0.01}, {""price"": 0.01}]",,2026-04-07T01:22:38.012156,,,,,,,,,,,,,
ARTCU,WEAK_BUY,60,1,1,9.9,0.0,0.0,-0.45,9.8975,9.9366,,,"[{""price"": 9.97, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.71}]","[{""price"": 9.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.1}]","[{""price"": 9.95}, {""price"": 9.95}, {""price"": 9.92}, {""price"": 9.92}, {""price"": 9.92}]","[{""price"": 9.89}, {""price"": 9.89}, {""price"": 9.89}, {""price"": 9.88}, {""price"": 9.88}]",Near support $9.89; Near resistance $9.97,2026-04-07T01:22:38.017395,,,,,,,,,,,,,
SPT,WEAK_SELL,60,0,2,5.66,1.07,2.91,-22.15,5.79,6.9758,,0.997,"[{""price"": 6.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.36}, {""price"": 7.28, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 28.62}, {""price"": 7.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 34.81}, {""price"": 10.04, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 77.39}, {""price"": 11.56, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 104.24}, {""price"": 12.06, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 113.07}]","[{""price"": 5.39, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.77}, {""price"": 5.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.83}]","[{""price"": 10.04}, {""price"": 7.63}, {""price"": 7.3}, {""price"": 7.26}, {""price"": 6.02}]","[{""price"": 9.22}, {""price"": 6.52}, {""price"": 6.03}, {""price"": 5.5}, {""price"": 5.39}]",Death Stack,2026-04-07T01:22:38.024065,,,,,,,,,,,,,
LBRDK,HOLD,55,0,0,51.19,1.75,1.13,-5.13,50.8425,51.357,,0.964,"[{""price"": 52.33, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.23}, {""price"": 55.16, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.76}, {""price"": 57.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.99}]","[{""price"": 42.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.05}, {""price"": 44.88, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.33}, {""price"": 47.49, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.23}, {""price"": 48.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.37}]","[{""price"": 50.25}, {""price"": 57.84}, {""price"": 55.26}, {""price"": 55.05}, {""price"": 52.33}]","[{""price"": 47.49}, {""price"": 42.81}, {""price"": 42.1}, {""price"": 52.0}, {""price"": 48.44}]",,2026-04-07T01:22:38.032220,,,,,,,,,,,,,
LLYVK,WEAK_BUY,60,2,0,97.0,2.28,3.62,0.69,94.508,91.9368,,1.289,"[{""price"": 100.72, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.84}, {""price"": 102.18, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.34}]","[{""price"": 76.94, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.68}, {""price"": 79.1, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.45}, {""price"": 80.51, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.0}, {""price"": 82.22, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.24}, {""price"": 88.6, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.66}, {""price"": 93.85, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.25}]","[{""price"": 88.3}, {""price"": 99.74}, {""price"": 101.71}, {""price"": 102.18}, {""price"": 96.78}]","[{""price"": 78.68}, {""price"": 93.85}, {""price"": 89.33}, {""price"": 88.59}, {""price"": 87.89}]",Golden Stack,2026-04-07T01:22:38.037013,,,,,,,,,,,,,
