date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2012-02-14 00:00:00-05:00,131.67007987700526,139.0373388665628,127.59458858067025,138.72384643554688,16356,0.0,0.0,ACFN,1d
2012-02-15 00:00:00-05:00,140.3762556166495,143.05158902030163,132.5076314901925,135.8124542236328,22713,0.56,0.0,ACFN,1d
2012-02-16 00:00:00-05:00,135.4976875587581,136.91404215130876,131.40601485697687,131.8781280517578,8075,0.0,0.0,ACFN,1d
2012-02-17 00:00:00-05:00,132.35024255889968,132.35024255889968,124.32425063110408,124.7963638305664,9994,0.0,0.0,ACFN,1d
2012-02-21 00:00:00-05:00,125.89797460308118,127.94381849136623,118.50147189695595,120.86205291748047,11906,0.0,0.0,ACFN,1d
2012-02-22 00:00:00-05:00,121.96366030075355,130.46177280525194,120.38993715253234,127.4717025756836,8919,0.0,0.0,ACFN,1d
2012-02-23 00:00:00-05:00,129.2028012223078,131.24864517686865,127.94382263614864,130.61915588378906,7488,0.0,0.0,ACFN,1d
2012-02-24 00:00:00-05:00,131.2486510906073,133.45185621155255,128.41594164000998,130.93389892578125,4969,0.0,0.0,ACFN,1d
2012-02-27 00:00:00-05:00,132.03550766970736,132.03550766970736,128.25855698527832,128.88804626464844,6669,0.0,0.0,ACFN,1d
2012-02-28 00:00:00-05:00,128.41592707783792,130.46177089258381,128.41592707783792,129.36016845703125,5563,0.0,0.0,ACFN,1d
2012-02-29 00:00:00-05:00,130.30440386765898,130.619156018628,128.88804920471563,129.83229064941406,7538,0.0,0.0,ACFN,1d
2012-03-01 00:00:00-05:00,130.46177081213824,133.45184099602614,128.57330306312363,130.14703369140625,6244,0.0,0.0,ACFN,1d
2012-03-02 00:00:00-05:00,130.30440126907394,132.19286911260156,127.15695486319451,128.1011962890625,8400,0.0,0.0,ACFN,1d
2012-03-05 00:00:00-05:00,128.73069347553593,133.29449479637424,128.57331739352549,132.50762939453125,8056,0.0,0.0,ACFN,1d
2012-03-06 00:00:00-05:00,132.66499931786382,132.66499931786382,129.83229000601494,132.19287109375,1994,0.0,0.0,ACFN,1d
2012-03-07 00:00:00-05:00,132.35024308581023,139.58937720862096,131.72075381461835,137.5435333251953,8425,0.0,0.0,ACFN,1d
2012-03-08 00:00:00-05:00,138.3303980003519,140.84835507299866,138.17302193125948,140.69097900390625,4069,0.0,0.0,ACFN,1d
2012-03-09 00:00:00-05:00,141.47784671805812,146.35639988442932,140.69098136758427,143.9958038330078,19331,0.0,0.0,ACFN,1d
2012-03-12 00:00:00-04:00,146.98588245409675,147.9301088250002,142.57945770406303,147.61537170410156,13394,0.0,0.0,ACFN,1d
2012-03-13 00:00:00-04:00,147.77275967976138,149.03173828125,145.7269157002902,149.03173828125,6544,0.0,0.0,ACFN,1d
2012-03-14 00:00:00-04:00,148.40224655792824,148.40224655792824,144.6252958069101,146.51377868652344,7881,0.0,0.0,ACFN,1d
2012-03-15 00:00:00-04:00,145.88428889156864,148.08749389648438,140.84835957702884,148.08749389648438,7800,0.0,0.0,ACFN,1d
2012-03-16 00:00:00-04:00,141.79260842456304,147.7727644799971,141.63523234221256,142.1073455810547,6288,0.0,0.0,ACFN,1d
2012-03-19 00:00:00-04:00,143.05157826782292,143.05157826782292,135.96982008795422,140.06149291992188,7325,0.0,0.0,ACFN,1d
2012-03-20 00:00:00-04:00,140.06148717919447,140.69097643586605,138.1730194091797,138.1730194091797,3638,0.0,0.0,ACFN,1d
2012-03-21 00:00:00-04:00,138.80251176054816,140.06149030196113,137.7009092888638,138.3303985595703,4100,0.0,0.0,ACFN,1d
2012-03-22 00:00:00-04:00,137.85828535859247,139.1172639000054,134.8682000665806,138.3303985595703,3631,0.0,0.0,ACFN,1d
2012-03-23 00:00:00-04:00,137.70090293284787,141.4778383827505,137.38615080791897,140.37623596191406,3131,0.0,0.0,ACFN,1d
2012-03-26 00:00:00-04:00,141.477832109245,142.10732132298222,140.69096684002184,140.8483428955078,2294,0.0,0.0,ACFN,1d
2012-03-27 00:00:00-04:00,141.79259501908248,149.50384222670033,141.79259501908248,148.55960083007812,8800,0.0,0.0,ACFN,1d
2012-03-28 00:00:00-04:00,149.50384133976533,156.11348605228525,149.3464652732273,154.06764221191406,11163,0.0,0.0,ACFN,1d
2012-03-29 00:00:00-04:00,154.22501694298842,162.2510161684365,153.91026481263785,161.93626403808594,18206,0.0,0.0,ACFN,1d
2012-03-30 00:00:00-04:00,163.3526258538798,173.10971720441646,161.14940586832316,171.06387329101562,17488,0.0,0.0,ACFN,1d
2012-04-02 00:00:00-04:00,172.9523132070929,176.57188724121295,164.45420178950545,175.15553283691406,23775,0.0,0.0,ACFN,1d
2012-04-03 00:00:00-04:00,176.41453572357076,177.04402498987312,172.165471919874,174.84080505371094,11394,0.0,0.0,ACFN,1d
2012-04-04 00:00:00-04:00,175.31294075396593,176.09979111432457,165.55584920507422,168.86065673828125,8288,0.0,0.0,ACFN,1d
2012-04-05 00:00:00-04:00,167.91643421259096,172.16548328866176,164.45423551520102,165.87059020996094,6700,0.0,0.0,ACFN,1d
2012-04-09 00:00:00-04:00,163.98210846359058,163.98210846359058,151.23493229347474,158.788818359375,9438,0.0,0.0,ACFN,1d
2012-04-10 00:00:00-04:00,157.84459442455923,165.08372915931977,157.84459442455923,161.30679321289062,6594,0.0,0.0,ACFN,1d
2012-04-11 00:00:00-04:00,162.0936564809296,169.80490435515856,161.93628039985333,169.1754150390625,6100,0.0,0.0,ACFN,1d
2012-04-12 00:00:00-04:00,169.17541085524977,176.25716923824638,168.86065870088117,173.7392120361328,7581,0.0,0.0,ACFN,1d
2012-04-13 00:00:00-04:00,174.05394822528814,179.71935141038082,173.8965721625393,178.4603729248047,7925,0.0,0.0,ACFN,1d
2012-04-16 00:00:00-04:00,180.97833251953125,188.84695567255434,176.57190775613645,180.97833251953125,15250,0.0,0.0,ACFN,1d
2012-04-17 00:00:00-04:00,184.28317053385018,184.28317053385018,177.83090140034346,180.1914825439453,6738,0.0,0.0,ACFN,1d
2012-04-18 00:00:00-04:00,179.8767530441828,179.8767530441828,173.89659688346092,174.99819946289062,5781,0.0,0.0,ACFN,1d
2012-04-19 00:00:00-04:00,175.15554859402167,175.31292465492496,169.17539335356204,172.0081024169922,5238,0.0,0.0,ACFN,1d
2012-04-20 00:00:00-04:00,172.16547172360802,178.61775545611147,171.06386926088675,176.41453552246094,4925,0.0,0.0,ACFN,1d
2012-04-23 00:00:00-04:00,176.4145325241281,177.83088709967345,170.591753164381,175.4702911376953,6550,0.0,0.0,ACFN,1d
2012-04-24 00:00:00-04:00,176.09978030637396,176.4145324377667,172.95233403348493,176.2571563720703,6275,0.0,0.0,ACFN,1d
2012-04-25 00:00:00-04:00,178.4603820243592,181.60782839878541,175.312935649933,178.1456298828125,10894,0.0,0.0,ACFN,1d
2012-04-26 00:00:00-04:00,179.08987039992823,183.33891923201458,177.20140258475564,182.86680603027344,9031,0.0,0.0,ACFN,1d
2012-04-27 00:00:00-04:00,183.33892375485723,190.57805806237397,179.87674017906855,190.26332092285156,12894,0.0,0.0,ACFN,1d
2012-04-30 00:00:00-04:00,191.99441123081388,196.71558835292578,191.20754587576053,196.55821228027344,17313,0.0,0.0,ACFN,1d
2012-05-01 00:00:00-04:00,196.7155818973872,199.70565213861605,196.08609263564387,198.6040496826172,12438,0.0,0.0,ACFN,1d
2012-05-02 00:00:00-04:00,198.91880726716542,203.01048007648845,194.35500624244463,202.06625366210938,12694,0.0,0.0,ACFN,1d
2012-05-03 00:00:00-04:00,203.32522865240946,207.731653528013,167.60167142405174,173.26708984375,40131,0.0,0.0,ACFN,1d
2012-05-04 00:00:00-04:00,165.5558514049333,172.63760979972184,157.37247547622914,172.1654815673828,21306,0.0,0.0,ACFN,1d
2012-05-07 00:00:00-04:00,171.06387224669007,177.9882692971907,166.81482338188084,176.57191467285156,11625,0.0,0.0,ACFN,1d
2012-05-08 00:00:00-04:00,176.5719091095247,176.5719091095247,168.86064695421902,173.10971069335938,8450,0.0,0.0,ACFN,1d
2012-05-09 00:00:00-04:00,170.11963848175182,170.27699953793604,165.24108554305968,167.44430541992188,9750,0.0,0.0,ACFN,1d
2012-05-10 00:00:00-04:00,167.60167316809202,180.66358686999325,167.60167316809202,178.9324951171875,17000,0.0,0.0,ACFN,1d
2012-05-11 00:00:00-04:00,175.22284289724942,187.22007073735136,170.80279653318692,180.27430725097656,23881,0.56,0.0,ACFN,1d
2012-05-14 00:00:00-04:00,179.48498472655425,179.80070872764207,165.2777358776799,165.59344482421875,33763,0.0,0.0,ACFN,1d
2012-05-15 00:00:00-04:00,165.2777580735141,170.17136031116556,158.96341269471893,160.8577117919922,18375,0.0,0.0,ACFN,1d
2012-05-16 00:00:00-04:00,160.54199377409412,165.43559573652698,157.85839977357927,161.4891357421875,13763,0.0,0.0,ACFN,1d
2012-05-17 00:00:00-04:00,160.8576847717108,160.8576847717108,145.86114147978176,146.6504364013672,23313,0.0,0.0,ACFN,1d
2012-05-18 00:00:00-04:00,145.22972857065284,146.49259459743283,137.33680837600266,143.65115356445312,29125,0.0,0.0,ACFN,1d
2012-05-21 00:00:00-04:00,143.17754787205953,152.17548589669642,143.17754787205953,152.0176239013672,11150,0.0,0.0,ACFN,1d
2012-05-22 00:00:00-04:00,152.64908322639516,152.80694524902418,147.43975691604672,149.64976501464844,6250,0.0,0.0,ACFN,1d
2012-05-23 00:00:00-04:00,146.4925937664317,152.4912148868838,141.75683866559578,149.01832580566406,11375,0.0,0.0,ACFN,1d
2012-05-24 00:00:00-04:00,149.49190871442823,149.96547969820116,143.65114973272853,144.4404296875,7050,0.0,0.0,ACFN,1d
2012-05-25 00:00:00-04:00,144.12471852720236,144.12471852720236,139.54682560813677,140.33612060546875,12294,0.0,0.0,ACFN,1d
2012-05-29 00:00:00-04:00,141.75682956475126,146.3347374101445,141.75682956475126,143.80899047851562,11031,0.0,0.0,ACFN,1d
2012-05-30 00:00:00-04:00,143.49329266493336,145.22972970164082,139.7046945550894,141.44113159179688,13513,0.0,0.0,ACFN,1d
2012-05-31 00:00:00-04:00,140.96755176620567,142.70398869420077,136.2317968981149,139.3889617919922,21731,0.0,0.0,ACFN,1d
2012-06-01 00:00:00-04:00,137.6525254093109,137.96823437267446,130.23317658839505,131.3381805419922,8600,0.0,0.0,ACFN,1d
2012-06-04 00:00:00-04:00,131.49604355779422,133.39034251612927,125.49742266245829,131.811767578125,24219,0.0,0.0,ACFN,1d
2012-06-05 00:00:00-04:00,131.33817956927234,134.33749749903632,130.07531361607164,133.54820251464844,7663,0.0,0.0,ACFN,1d
2012-06-06 00:00:00-04:00,134.65321220295277,137.65253026063613,130.07531916371792,131.02247619628906,9088,0.0,0.0,ACFN,1d
2012-06-07 00:00:00-04:00,132.28534843856644,134.0217855164844,129.60175428343345,131.65391540527344,7456,0.0,0.0,ACFN,1d
2012-06-08 00:00:00-04:00,132.28532769345213,140.80967983338587,129.60173395916294,139.54681396484375,11038,0.0,0.0,ACFN,1d
2012-06-11 00:00:00-04:00,140.8096961224591,140.8096961224591,129.28602492075103,131.4960479736328,21250,0.0,0.0,ACFN,1d
2012-06-12 00:00:00-04:00,132.44320747644713,136.07394357243993,125.49742921216861,127.07601928710938,17556,0.0,0.0,ACFN,1d
2012-06-13 00:00:00-04:00,126.6024443027527,128.02315726003417,122.18239825382079,126.2867202758789,21963,0.0,0.0,ACFN,1d
2012-06-14 00:00:00-04:00,125.65529895951092,138.44183720027698,125.0238659016059,137.6525421142578,14663,0.0,0.0,ACFN,1d
2012-06-15 00:00:00-04:00,138.12610734360584,138.44183138657567,132.28534803962233,134.33750915527344,10731,0.0,0.0,ACFN,1d
2012-06-18 00:00:00-04:00,133.70606791671747,138.75753185775756,131.18033594619743,135.4425048828125,11863,0.0,0.0,ACFN,1d
2012-06-19 00:00:00-04:00,135.7582347610943,139.54683288026095,134.96893972263024,138.75753784179688,8019,0.0,0.0,ACFN,1d
2012-06-20 00:00:00-04:00,138.4418392423732,138.4418392423732,134.17965474773098,135.9160919189453,7925,0.0,0.0,ACFN,1d
2012-06-21 00:00:00-04:00,135.44250803299647,138.44182610866108,130.39104397446712,131.4960479736328,17181,0.0,0.0,ACFN,1d
2012-06-22 00:00:00-04:00,131.49605379637947,132.6010578444756,127.54959356226352,128.97032165527344,162138,0.0,0.0,ACFN,1d
2012-06-25 00:00:00-04:00,126.76029925320435,130.23318849501234,122.65598449966605,129.4438934326172,15356,0.0,0.0,ACFN,1d
2012-06-26 00:00:00-04:00,130.23318882139247,133.86392504113763,128.8124607164309,132.60105895996094,13650,0.0,0.0,ACFN,1d
2012-06-27 00:00:00-04:00,132.12747553222576,132.12747553222576,127.70744466328749,131.3381805419922,10806,0.0,0.0,ACFN,1d
2012-06-28 00:00:00-04:00,130.54890468689098,131.02247567401366,126.60244466691796,127.86531066894531,5513,0.0,0.0,ACFN,1d
2012-06-29 00:00:00-04:00,130.70674756071529,133.86391246709977,128.1810156356077,131.3381805419922,8388,0.0,0.0,ACFN,1d
2012-07-02 00:00:00-04:00,131.65390998909945,134.17964201836412,130.2331819590005,131.4960479736328,7981,0.0,0.0,ACFN,1d
2012-07-03 00:00:00-04:00,131.1803439983298,136.0739462279547,131.1803439983298,134.33750915527344,5663,0.0,0.0,ACFN,1d
2012-07-05 00:00:00-04:00,133.86391989568114,138.4418280821701,132.44320689988007,138.28396606445312,9225,0.0,0.0,ACFN,1d
2012-07-06 00:00:00-04:00,136.23179545272436,138.5996653343723,133.3903395511072,135.7582244873047,7975,0.0,0.0,ACFN,1d
2012-07-09 00:00:00-04:00,135.60037719366895,135.60037719366895,131.0224838857657,132.60105895996094,10150,0.0,0.0,ACFN,1d
2012-07-10 00:00:00-04:00,133.5482035037362,135.12679348420332,131.02247157862863,131.3381805419922,14388,0.0,0.0,ACFN,1d
2012-07-11 00:00:00-04:00,131.33819096526375,136.86324128082836,130.70675793387502,134.33750915527344,7713,0.0,0.0,ACFN,1d
2012-07-12 00:00:00-04:00,133.70606653646004,134.17963751240632,131.1803345920133,131.811767578125,5831,0.0,0.0,ACFN,1d
2012-07-13 00:00:00-04:00,131.8117727891208,134.96893784449335,131.33818673990206,131.96961975097656,6600,0.0,0.0,ACFN,1d
2012-07-16 00:00:00-04:00,131.65390420537992,137.81037199261368,131.65390420537992,136.7053680419922,17163,0.0,0.0,ACFN,1d
2012-07-17 00:00:00-04:00,139.23110162192066,140.4939675961451,128.81244980729392,129.128173828125,10406,0.0,0.0,ACFN,1d
2012-07-18 00:00:00-04:00,128.6545894448379,138.75753242259387,128.6545894448379,138.59967041015625,11138,0.0,0.0,ACFN,1d
2012-07-19 00:00:00-04:00,138.91539543271767,146.17688245694873,138.91539543271767,139.07325744628906,11550,0.0,0.0,ACFN,1d
2012-07-20 00:00:00-04:00,138.1260860667509,138.7575190008741,132.91676059659733,134.17962646484375,10163,0.0,0.0,ACFN,1d
2012-07-23 00:00:00-04:00,134.65321638810934,138.12610554274397,133.39035034179688,133.39035034179688,7725,0.0,0.0,ACFN,1d
2012-07-24 00:00:00-04:00,133.863914648816,138.91539363591002,132.7589106772095,138.1260986328125,16338,0.0,0.0,ACFN,1d
2012-07-25 00:00:00-04:00,138.7575207096545,140.0203865934529,134.33749011636,137.81036376953125,6988,0.0,0.0,ACFN,1d
2012-07-26 00:00:00-04:00,139.54683370373385,145.7033019200716,137.81038159795588,145.07186889648438,12688,0.0,0.0,ACFN,1d
2012-07-27 00:00:00-04:00,146.3347557392136,151.85979114872225,143.65116152004742,148.38690185546875,12213,0.0,0.0,ACFN,1d
2012-07-30 00:00:00-04:00,148.8604734566443,149.96547742017913,138.1260976238492,140.33612060546875,9006,0.0,0.0,ACFN,1d
2012-07-31 00:00:00-04:00,140.33611444614286,143.8089881946999,136.70536363958868,137.02108764648438,8463,0.0,0.0,ACFN,1d
2012-08-01 00:00:00-04:00,138.91540014632682,141.75684121427494,130.23318481445312,130.23318481445312,16100,0.0,0.0,ACFN,1d
2012-08-02 00:00:00-04:00,130.2331730317307,135.60036075328142,130.07531102708523,132.12747192382812,11350,0.0,0.0,ACFN,1d
2012-08-03 00:00:00-04:00,135.2846479460328,138.75753706305346,131.9696208467291,138.28396606445312,5425,0.0,0.0,ACFN,1d
2012-08-06 00:00:00-04:00,139.3889716386235,141.2832707087658,137.6525345879641,139.23110961914062,6681,0.0,0.0,ACFN,1d
2012-08-07 00:00:00-04:00,139.5468236299736,142.70398851999684,138.12609566582574,142.0725555419922,6406,0.0,0.0,ACFN,1d
2012-08-08 00:00:00-04:00,142.23042000513578,143.3354239720797,134.65320908374193,134.96893310546875,6713,0.0,0.0,ACFN,1d
2012-08-09 00:00:00-04:00,134.9689290359685,142.38827772279527,134.3374960661034,141.12539672851562,7469,0.0,0.0,ACFN,1d
2012-08-10 00:00:00-04:00,138.91540641867502,140.33613454407356,125.33958079618807,127.70745849609375,21800,0.0,0.0,ACFN,1d
2012-08-13 00:00:00-04:00,127.39171970188268,134.96893047563668,126.76028672528231,133.54820251464844,9769,0.0,0.0,ACFN,1d
2012-08-14 00:00:00-04:00,134.02177466779943,134.6532076499797,128.33887782817695,128.6545867919922,7106,0.0,0.0,ACFN,1d
2012-08-15 00:00:00-04:00,127.94116924917404,130.00218130283804,124.29477377540921,128.2582550048828,8681,0.56,0.0,ACFN,1d
2012-08-16 00:00:00-04:00,127.46555753078744,130.0021831342688,125.24601012774126,129.36802673339844,7231,0.0,0.0,ACFN,1d
2012-08-17 00:00:00-04:00,129.6851078401235,134.75835886504427,128.4167950838933,134.28274536132812,7050,0.0,0.0,ACFN,1d
2012-08-20 00:00:00-04:00,133.33150764646672,139.0389303578467,133.33150764646672,138.24623107910156,9156,0.0,0.0,ACFN,1d
2012-08-21 00:00:00-04:00,138.88037903949808,141.41700448176613,137.92913693890742,140.94139099121094,10606,0.0,0.0,ACFN,1d
2012-08-22 00:00:00-04:00,139.99013997911928,141.73406607979354,134.28273309733862,134.7583465576172,5694,0.0,0.0,ACFN,1d
2012-08-23 00:00:00-04:00,133.96566525613665,137.77060368511886,129.84364106499856,131.11196899414062,6531,0.0,0.0,ACFN,1d
2012-08-24 00:00:00-04:00,130.63632306015646,135.23396016651336,129.84362387916818,132.38026428222656,4369,0.0,0.0,ACFN,1d
2012-08-27 00:00:00-04:00,133.17294622737245,133.17294622737245,129.8436218157142,131.27047729492188,6563,0.0,0.0,ACFN,1d
2012-08-28 00:00:00-04:00,131.42904142595694,134.59982349327262,131.42904142595694,132.22174072265625,5806,0.0,0.0,ACFN,1d
2012-08-29 00:00:00-04:00,132.0631866455078,133.6485851045252,131.27048741599913,132.0631866455078,3063,0.0,0.0,ACFN,1d
2012-08-30 00:00:00-04:00,130.79487943762072,131.9046493340091,128.57532452536313,128.8924102783203,3881,0.0,0.0,ACFN,1d
2012-08-31 00:00:00-04:00,130.477783203125,131.27048240235797,127.62408725315785,130.477783203125,6469,0.0,0.0,ACFN,1d
2012-09-04 00:00:00-04:00,130.16070735067618,139.35598140453078,126.98992580098131,138.4047393798828,22519,0.0,0.0,ACFN,1d
2012-09-05 00:00:00-04:00,137.92914726026567,139.5145458400601,131.7461260619265,132.85589599609375,8150,0.0,0.0,ACFN,1d
2012-09-06 00:00:00-04:00,134.28273481271518,141.57554014789108,132.38026582781882,140.62429809570312,9213,0.0,0.0,ACFN,1d
2012-09-07 00:00:00-04:00,140.78285850399425,140.94140138569867,135.86813500752677,139.3560028076172,8113,0.0,0.0,ACFN,1d
2012-09-10 00:00:00-04:00,138.88037301925021,141.89261182149758,138.72183015611097,139.99014282226562,4494,0.0,0.0,ACFN,1d
2012-09-11 00:00:00-04:00,139.5145399101705,144.90487670898438,137.61207076696806,144.90487670898438,5331,0.0,0.0,ACFN,1d
2012-09-12 00:00:00-04:00,144.90487128942434,149.9781221482204,136.9779092628154,148.07565307617188,7438,0.0,0.0,ACFN,1d
2012-09-13 00:00:00-04:00,148.07564808175013,164.40518507233355,148.07564808175013,162.50271606445312,20044,0.0,0.0,ACFN,1d
2012-09-14 00:00:00-04:00,163.13686939700406,166.1491081574884,153.1488959499043,162.027099609375,14831,0.0,0.0,ACFN,1d
2012-09-17 00:00:00-04:00,162.1856374766031,169.00282972789645,159.17339852805506,162.81980895996094,9194,0.0,0.0,ACFN,1d
2012-09-18 00:00:00-04:00,163.2954215198465,174.39316538402477,157.90508489795073,161.07586669921875,8600,0.0,0.0,ACFN,1d
2012-09-19 00:00:00-04:00,162.50271928978094,164.88080181696137,156.6367692858533,160.60025024414062,7138,0.0,0.0,ACFN,1d
2012-09-20 00:00:00-04:00,158.69778267022573,161.55147870541072,154.25867306975107,155.2099151611328,4894,0.0,0.0,ACFN,1d
2012-09-21 00:00:00-04:00,156.3196727143932,159.9660828053461,154.25866094463353,158.06361389160156,6406,0.0,0.0,ACFN,1d
2012-09-24 00:00:00-04:00,156.953843251736,159.33194094917462,154.25867493299378,156.31968688964844,4594,0.0,0.0,ACFN,1d
2012-09-25 00:00:00-04:00,156.63677193040422,156.63677193040422,142.68531690734812,143.31947326660156,13681,0.0,0.0,ACFN,1d
2012-09-26 00:00:00-04:00,143.4780186669686,145.0634020333253,138.88038120141732,139.67308044433594,4556,0.0,0.0,ACFN,1d
2012-09-27 00:00:00-04:00,139.83160786866753,144.11217469867842,139.83160786866753,142.05116271972656,5969,0.0,0.0,ACFN,1d
2012-09-28 00:00:00-04:00,141.09992169961836,145.221945689454,140.78285107242823,141.41700744628906,5556,0.0,0.0,ACFN,1d
2012-10-01 00:00:00-04:00,141.8926239013672,146.4902614874624,141.09992463766505,141.8926239013672,7650,0.0,0.0,ACFN,1d
2012-10-02 00:00:00-04:00,142.36823693596304,143.31947907312247,136.50228659534238,137.77059936523438,10931,0.0,0.0,ACFN,1d
2012-10-03 00:00:00-04:00,137.9291444875952,138.0876873662839,134.91690538991594,136.50228881835938,4644,0.0,0.0,ACFN,1d
2012-10-04 00:00:00-04:00,136.6608325216113,139.35600099765603,135.07544908360222,138.24623107910156,4900,0.0,0.0,ACFN,1d
2012-10-05 00:00:00-04:00,138.72184376155747,139.831613673416,135.39251890650087,136.50228881835938,3806,0.0,0.0,ACFN,1d
2012-10-08 00:00:00-04:00,136.18521227598205,138.0876813793189,135.07544241223903,135.55105590820312,2813,0.0,0.0,ACFN,1d
2012-10-09 00:00:00-04:00,135.70960211367023,137.61207126374046,133.17296146076245,133.64859008789062,10744,0.0,0.0,ACFN,1d
2012-10-10 00:00:00-04:00,133.49005240411523,137.29499085224418,132.22173958807227,132.85589599609375,5606,0.0,0.0,ACFN,1d
2012-10-11 00:00:00-04:00,134.4412722222808,134.4412722222808,130.31926335168225,132.53880310058594,4306,0.0,0.0,ACFN,1d
2012-10-12 00:00:00-04:00,132.38027048573954,135.07543875571128,130.16071569885696,130.9534149169922,2475,0.0,0.0,ACFN,1d
2012-10-15 00:00:00-04:00,131.4290212061721,134.75834564452182,130.00216571552522,133.01441955566406,9969,0.0,0.0,ACFN,1d
2012-10-16 00:00:00-04:00,134.28274179820667,139.35599268851144,132.2217298441503,138.56329345703125,5619,0.0,0.0,ACFN,1d
2012-10-17 00:00:00-04:00,138.40474737117248,141.099915623898,135.7095942379269,140.46575927734375,5813,0.0,0.0,ACFN,1d
2012-10-18 00:00:00-04:00,139.83160427101697,141.89261619694219,135.70959553864662,137.45352172851562,5213,0.0,0.0,ACFN,1d
2012-10-19 00:00:00-04:00,136.34375229704332,136.81936578306303,131.74611494690592,132.6973419189453,5075,0.0,0.0,ACFN,1d
2012-10-22 00:00:00-04:00,132.22173171155296,132.53880233693494,130.00217685595712,130.7948760986328,13950,0.0,0.0,ACFN,1d
2012-10-23 00:00:00-04:00,130.0021831342688,131.74612457627313,128.41679969183355,129.36802673339844,7438,0.0,0.0,ACFN,1d
2012-10-24 00:00:00-04:00,130.16070857437026,133.01441955566406,127.62408331076651,133.01441955566406,5394,0.0,0.0,ACFN,1d
2012-10-25 00:00:00-04:00,133.80711856319164,135.70960284296652,131.27049301613297,135.39251708984375,5531,0.0,0.0,ACFN,1d
2012-10-26 00:00:00-04:00,134.9169028546041,136.0266727456082,131.7461209378204,133.64859008789062,6644,0.0,0.0,ACFN,1d
2012-10-31 00:00:00-04:00,133.1729592696177,134.91690063476562,130.16072027810486,134.91690063476562,3406,0.0,0.0,ACFN,1d
2012-11-01 00:00:00-04:00,136.0266717719786,142.36823556015543,136.0266717719786,140.78285217285156,7319,0.0,0.0,ACFN,1d
2012-11-02 00:00:00-04:00,141.7340825656179,144.2707232609384,138.5633005958186,138.88038635253906,5131,0.0,0.0,ACFN,1d
2012-11-05 00:00:00-05:00,139.03892098099587,142.36823051212906,134.75835423614433,139.19744873046875,4894,0.0,0.0,ACFN,1d
2012-11-06 00:00:00-05:00,140.1486965217603,143.95363481442365,136.81937173580968,142.5267791748047,9131,0.0,0.0,ACFN,1d
2012-11-07 00:00:00-05:00,140.46574711148037,142.52675883914557,135.55103963122215,136.18519592285156,7775,0.0,0.0,ACFN,1d
2012-11-08 00:00:00-05:00,128.41679495658477,136.81937073814996,122.86791531396814,123.34353637695312,13594,0.0,0.0,ACFN,1d
2012-11-09 00:00:00-05:00,123.81914714459438,125.88015910576036,121.75813518342842,124.92892456054688,7513,0.0,0.0,ACFN,1d
2012-11-12 00:00:00-05:00,125.72161616325299,126.67285070792346,119.53858784302484,120.48982238769531,5106,0.0,0.0,ACFN,1d
2012-11-13 00:00:00-05:00,118.97672201972885,125.82545404305131,118.81745324426677,120.88800048828125,5700,0.56,0.0,ACFN,1d
2012-11-14 00:00:00-05:00,121.68436104122767,123.91418468265378,114.51709137944283,117.0654525756836,5500,0.0,0.0,ACFN,1d
2012-11-15 00:00:00-05:00,117.54327660162929,119.45454753953003,112.44654650584506,117.2247314453125,6931,0.0,0.0,ACFN,1d
2012-11-16 00:00:00-05:00,116.90618133544922,120.25090913241057,114.03926745535934,116.90618133544922,7738,0.0,0.0,ACFN,1d
2012-11-19 00:00:00-05:00,118.65817616654664,125.82545329277109,117.70254073532644,122.79927062988281,10325,0.0,0.0,ACFN,1d
2012-11-20 00:00:00-05:00,122.00290832510655,127.25890718166056,121.84363954491293,124.55127716064453,4425,0.0,0.0,ACFN,1d
2012-11-21 00:00:00-05:00,127.41818294053847,128.53308718065026,122.95854319594478,125.98472595214844,4275,0.0,0.0,ACFN,1d
2012-11-23 00:00:00-05:00,126.78109491949162,129.648008947967,125.18836912295845,126.62181854248047,1275,0.0,0.0,ACFN,1d
2012-11-26 00:00:00-05:00,125.8254540147871,129.80726453702883,125.8254540147871,127.73673248291016,3275,0.0,0.0,ACFN,1d
2012-11-27 00:00:00-05:00,127.09963666742499,132.8334569757635,126.621815143932,128.8516387939453,6456,0.0,0.0,ACFN,1d
2012-11-28 00:00:00-05:00,128.3738198775699,132.196361538138,127.09963172933205,128.5330810546875,2738,0.0,0.0,ACFN,1d
2012-11-29 00:00:00-05:00,129.8072658941366,132.1963659029468,129.8072658941366,130.76290893554688,4675,0.0,0.0,ACFN,1d
2012-11-30 00:00:00-05:00,132.19637155402887,132.19637155402887,128.37382960384494,129.64801025390625,6175,0.0,0.0,ACFN,1d
2012-12-03 00:00:00-05:00,131.39999689501377,131.39999689501377,122.63999406412672,123.27708435058594,6981,0.0,0.0,ACFN,1d
2012-12-04 00:00:00-05:00,126.30327211950232,126.78109365103947,122.63999902676943,123.59564208984375,14169,0.0,0.0,ACFN,1d
2012-12-05 00:00:00-05:00,124.23273258516545,127.4181841510556,120.56945948703398,123.1178207397461,6200,0.0,0.0,ACFN,1d
2012-12-06 00:00:00-05:00,123.27708454813526,125.82545329277109,120.25090947996227,122.79927062988281,4231,0.0,0.0,ACFN,1d
